period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,58,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,29,4:24,Pelle Larsson defensive rebound,rebound,30,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087978,394,True,2026-04-01 23:59:38+00:00,1,264.0,456.0,7.6,64
4,57,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,29,4:19,Tyler Herro misses two point running reverse layup,twopointmiss,30,,basketball_play,1775087982,393,True,2026-04-01 23:59:42+00:00,1,259.0,461.0,7.683333333333334,65
4,56,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,29,4:17,Sam Hauser defensive rebound,rebound,30,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775087984,392,True,2026-04-01 23:59:44+00:00,1,257.0,463.0,7.716666666666667,66
4,55,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,32,4:12,Sam Hauser makes three point pullup jump shot,threepointmade,30,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775087989,391,True,2026-04-01 23:59:49+00:00,1,252.0,468.0,7.8,67
4,54,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,32,3:59,Jaime Jaquez Jr. misses three point jump shot,threepointmiss,30,,basketball_play,1775088002,390,True,2026-04-02 00:00:02+00:00,1,239.0,481.0,8.016666666666667,68
4,53,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,32,3:56,Jaylen Brown defensive rebound,rebound,30,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775088005,389,True,2026-04-02 00:00:05+00:00,1,236.0,484.0,8.066666666666666,69
4,52,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,32,3:53,Jaime Jaquez Jr. personal foul (Luka Garza draws the foul),personalfoul,30,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775088010,388,True,2026-04-02 00:00:10+00:00,1,233.0,487.0,8.116666666666667,70
4,51,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,32,3:53,"Celtics lineup change (Jaylen Brown, Baylor Scheierman, Sam Hauser, Payton Pritchard, Neemias Queta)",lineupchange,30,,basketball_play,1775088026,387,True,2026-04-02 00:00:26+00:00,1,233.0,487.0,8.116666666666667,71
4,50,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,32,3:53,"Heat lineup change (Bam Adebayo, Jaime Jaquez Jr., Kel'el Ware, Tyler Herro, Dru Smith)",lineupchange,30,,basketball_play,1775088026,386,True,2026-04-02 00:00:26+00:00,1,233.0,487.0,8.116666666666667,72
4,49,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,32,3:44,Baylor Scheierman misses two point driving floating jump shot,twopointmiss,30,,basketball_play,1775088049,385,True,2026-04-02 00:00:49+00:00,1,224.0,496.0,8.266666666666667,73
4,48,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,32,3:42,Neemias Queta offensive rebound,rebound,30,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775088051,384,True,2026-04-02 00:00:51+00:00,1,222.0,498.0,8.3,74
4,47,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,32,3:42,Jaime Jaquez Jr. blocks Neemias Queta's two point putback layup,twopointmiss,30,,basketball_play,1775088061,383,True,2026-04-02 00:01:01+00:00,1,222.0,498.0,8.3,75
4,46,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,32,3:42,Celtics offensive rebound,rebound,30,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775088061,382,True,2026-04-02 00:01:01+00:00,1,222.0,498.0,8.3,76
4,45,quarter,1,,32,3:42,Stoppage (Out of bounds),stoppage,30,,basketball_play,1775088064,381,True,2026-04-02 00:01:04+00:00,1,222.0,498.0,8.3,77
4,44,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,35,3:40,Sam Hauser makes three point jump shot (Baylor Scheierman assists),threepointmade,30,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775088071,380,True,2026-04-02 00:01:11+00:00,1,220.0,500.0,8.333333333333334,78
4,43,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,35,3:21,Tyler Herro misses two point pullup jump shot,twopointmiss,30,,basketball_play,1775088090,379,True,2026-04-02 00:01:30+00:00,1,201.0,519.0,8.65,79
4,42,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,35,3:19,Dru Smith offensive rebound,rebound,30,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775088092,378,True,2026-04-02 00:01:32+00:00,1,199.0,521.0,8.683333333333334,80
4,41,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,35,3:17,Dru Smith misses two point floating jump shot,twopointmiss,30,,basketball_play,1775088093,377,True,2026-04-02 00:01:33+00:00,1,197.0,523.0,8.716666666666667,81
4,40,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,35,3:14,Jaylen Brown defensive rebound,rebound,30,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775088096,376,True,2026-04-02 00:01:36+00:00,1,194.0,526.0,8.766666666666667,82
4,39,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,37,3:04,Jaylen Brown makes two point driving layup (Neemias Queta assists),twopointmade,30,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775088106,375,True,2026-04-02 00:01:46+00:00,1,184.0,536.0,8.933333333333334,83
4,38,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,37,2:55,Kel'el Ware misses two point driving floating bank jump shot,twopointmiss,30,,basketball_play,1775088115,374,True,2026-04-02 00:01:55+00:00,1,175.0,545.0,9.083333333333334,84
4,37,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,37,2:53,Jaime Jaquez Jr. offensive rebound,rebound,30,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775088117,373,True,2026-04-02 00:01:57+00:00,1,173.0,547.0,9.116666666666667,85
4,36,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,37,2:50,Jaime Jaquez Jr. turnover (bad pass) (Baylor Scheierman steals),turnover,30,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775088120,372,True,2026-04-02 00:02:00+00:00,1,170.0,550.0,9.166666666666666,86
4,35,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,39,2:47,Jaylen Brown makes two point running dunk (Baylor Scheierman assists),twopointmade,30,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775088124,371,True,2026-04-02 00:02:04+00:00,1,167.0,553.0,9.216666666666667,87
4,34,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,39,2:41,Bam Adebayo turnover (out of bounds bad pass),turnover,30,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775088131,370,True,2026-04-02 00:02:11+00:00,1,161.0,559.0,9.316666666666666,88
4,33,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,39,2:41,Celtics 60 second timeout,teamtimeout,30,,basketball_play,1775088145,369,True,2026-04-02 00:02:25+00:00,1,161.0,559.0,9.316666666666666,89
4,32,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,39,2:18,Payton Pritchard misses three point pullup jump shot,threepointmiss,30,,basketball_play,1775088368,368,True,2026-04-02 00:06:08+00:00,1,138.0,582.0,9.7,90
4,31,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,39,2:16,Jaime Jaquez Jr. defensive rebound,rebound,30,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775088370,367,True,2026-04-02 00:06:10+00:00,1,136.0,584.0,9.733333333333333,91
4,30,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,39,2:13,Jaime Jaquez Jr. turnover (lost ball) (Sam Hauser steals),turnover,30,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,basketball_play,1775088373,366,True,2026-04-02 00:06:13+00:00,1,133.0,587.0,9.783333333333333,92
4,29,quarter,1,6dd427f5-fa02-40ef-aa90-cfa73e0c539e,42,2:10,Sam Hauser makes three point running jump shot (Payton Pritchard assists),threepointmade,30,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775088377,365,True,2026-04-02 00:06:17+00:00,1,130.0,590.0,9.833333333333334,93
