period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,103,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,9,9:35,Jalen Green blocks Donte DiVincenzo's two point driving dunk,twopointmiss,4,,basketball_play,1773792811,498,True,2026-03-18 00:13:31+00:00,1,575.0,145.0,2.4166666666666665,20
4,102,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,9:32,Collin Gillespie defensive rebound,rebound,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773792814,497,True,2026-03-18 00:13:34+00:00,1,572.0,148.0,2.466666666666667,21
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,12,9:25,Royce O'Neale makes three point jump shot (Collin Gillespie assists),threepointmade,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792821,496,True,2026-03-18 00:13:41+00:00,1,565.0,155.0,2.5833333333333335,22
4,100,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,9:08,Ayo Dosunmu misses three point jump shot,threepointmiss,4,,basketball_play,1773792836,495,True,2026-03-18 00:13:56+00:00,1,548.0,172.0,2.8666666666666667,23
4,99,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,9:07,Rudy Gobert offensive rebound,rebound,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792837,494,True,2026-03-18 00:13:57+00:00,1,547.0,173.0,2.8833333333333333,24
4,98,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,9:06,Rudy Gobert makes two point putback layup,twopointmade,6,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773792841,493,True,2026-03-18 00:14:01+00:00,1,546.0,174.0,2.9,25
4,97,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,12,9:06,Oso Ighodaro shooting foul (Rudy Gobert draws the foul),shootingfoul,6,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792843,492,True,2026-03-18 00:14:03+00:00,1,546.0,174.0,2.9,26
4,96,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,9:06,Rudy Gobert makes regular free throw 1 of 1,freethrowmade,7,,basketball_play,1773792868,491,True,2026-03-18 00:14:28+00:00,1,546.0,174.0,2.9,27
4,95,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,12,8:46,Devin Booker misses two point pullup jump shot,twopointmiss,7,,basketball_play,1773792889,490,True,2026-03-18 00:14:49+00:00,1,526.0,194.0,3.2333333333333334,28
4,94,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,8:43,Rudy Gobert defensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792892,489,True,2026-03-18 00:14:52+00:00,1,523.0,197.0,3.283333333333333,29
4,93,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,8:37,Jaden McDaniels misses two point fadeaway jump shot,twopointmiss,7,,basketball_play,1773792898,488,True,2026-03-18 00:14:58+00:00,1,517.0,203.0,3.3833333333333333,30
4,92,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,12,8:34,Oso Ighodaro defensive rebound,rebound,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773792901,487,True,2026-03-18 00:15:01+00:00,1,514.0,206.0,3.433333333333333,31
4,91,quarter,1,,12,8:30,Stoppage (Out of bounds),stoppage,7,,basketball_play,1773792908,486,True,2026-03-18 00:15:08+00:00,1,510.0,210.0,3.5,32
4,90,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,12,8:20,Oso Ighodaro misses two point cutting layup,twopointmiss,7,,basketball_play,1773792934,485,True,2026-03-18 00:15:34+00:00,1,500.0,220.0,3.6666666666666665,33
4,89,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,8:18,Ayo Dosunmu defensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792936,484,True,2026-03-18 00:15:36+00:00,1,498.0,222.0,3.7,34
4,88,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,8:12,Julius Randle misses two point driving reverse layup,twopointmiss,7,,basketball_play,1773792942,483,True,2026-03-18 00:15:42+00:00,1,492.0,228.0,3.8,35
4,87,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,12,8:10,Royce O'Neale defensive rebound,rebound,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773792944,482,True,2026-03-18 00:15:44+00:00,1,490.0,230.0,3.8333333333333335,36
4,86,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,15,7:55,Jalen Green makes three point jump shot (Collin Gillespie assists),threepointmade,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792959,481,True,2026-03-18 00:15:59+00:00,1,475.0,245.0,4.083333333333333,37
4,85,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,7:47,Donte DiVincenzo turnover (bad pass) (Royce O'Neale steals),turnover,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773792967,480,True,2026-03-18 00:16:07+00:00,1,467.0,253.0,4.216666666666667,38
4,84,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,15,7:43,Jalen Green misses three point jump shot,threepointmiss,7,,basketball_play,1773792971,479,True,2026-03-18 00:16:11+00:00,1,463.0,257.0,4.283333333333333,39
4,83,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,7:37,Julius Randle defensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792977,478,True,2026-03-18 00:16:17+00:00,1,457.0,263.0,4.383333333333334,40
4,82,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,7:37,Julius Randle turnover (lost ball) (Collin Gillespie steals),turnover,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773792976,477,True,2026-03-18 00:16:16+00:00,1,457.0,263.0,4.383333333333334,41
4,81,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,18,7:33,Devin Booker makes three point jump shot (Collin Gillespie assists),threepointmade,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773792981,476,True,2026-03-18 00:16:21+00:00,1,453.0,267.0,4.45,42
4,80,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,18,7:31,Timberwolves 60 second timeout,teamtimeout,7,,basketball_play,1773792986,475,True,2026-03-18 00:16:26+00:00,1,451.0,269.0,4.483333333333333,43
4,79,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,18,7:13,Devin Booker shooting foul (Jaden McDaniels draws the foul),shootingfoul,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793182,474,True,2026-03-18 00:19:42+00:00,1,433.0,287.0,4.783333333333333,44
4,78,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,18,7:13,Jaden McDaniels makes regular free throw 1 of 2,freethrowmade,8,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793203,473,True,2026-03-18 00:20:03+00:00,1,433.0,287.0,4.783333333333333,45
4,77,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,18,7:13,Jaden McDaniels misses regular free throw 2 of 2,freethrowmiss,8,,basketball_play,1773793203,472,True,2026-03-18 00:20:03+00:00,1,433.0,287.0,4.783333333333333,46
4,76,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,18,7:11,Jaden McDaniels offensive rebound,rebound,8,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793205,471,True,2026-03-18 00:20:05+00:00,1,431.0,289.0,4.816666666666666,47
4,75,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,18,7:06,Ayo Dosunmu makes three point jump shot (Jaden McDaniels assists),threepointmade,11,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793220,470,True,2026-03-18 00:20:20+00:00,1,426.0,294.0,4.9,48
4,74,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,6:49,Royce O'Neale makes three point jump shot (Jalen Green assists),threepointmade,11,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793238,469,True,2026-03-18 00:20:38+00:00,1,409.0,311.0,5.183333333333334,49
4,73,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,6:33,Julius Randle makes two point pullup jump shot (Donte DiVincenzo assists),twopointmade,13,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793253,468,True,2026-03-18 00:20:53+00:00,1,393.0,327.0,5.45,50
4,72,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,6:20,Devin Booker misses three point stepback jump shot,threepointmiss,13,,basketball_play,1773793267,467,True,2026-03-18 00:21:07+00:00,1,380.0,340.0,5.666666666666667,51
4,71,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,6:17,Jaden McDaniels defensive rebound,rebound,13,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793270,466,True,2026-03-18 00:21:10+00:00,1,377.0,343.0,5.716666666666667,52
4,70,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,6:10,Julius Randle misses two point turnaround jump shot,twopointmiss,13,,basketball_play,1773793277,465,True,2026-03-18 00:21:17+00:00,1,370.0,350.0,5.833333333333333,53
4,69,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,6:09,Rudy Gobert offensive rebound,rebound,13,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793278,464,True,2026-03-18 00:21:18+00:00,1,369.0,351.0,5.85,54
4,68,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,6:08,Rudy Gobert turnover (lost ball) (Oso Ighodaro steals),turnover,13,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793278,463,True,2026-03-18 00:21:18+00:00,1,368.0,352.0,5.866666666666666,55
4,67,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,5:55,Royce O'Neale misses three point pullup jump shot,threepointmiss,13,,basketball_play,1773793293,462,True,2026-03-18 00:21:33+00:00,1,355.0,365.0,6.083333333333333,56
4,66,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,5:52,Suns offensive rebound,rebound,13,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793296,461,True,2026-03-18 00:21:36+00:00,1,352.0,368.0,6.133333333333334,57
4,65,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,5:52,Ayo Dosunmu personal foul (Loose ball) (Collin Gillespie draws the foul),personalfoul,13,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793300,460,True,2026-03-18 00:21:40+00:00,1,352.0,368.0,6.133333333333334,58
4,64,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,5:52,"Suns lineup change (Jalen Green, Khaman Maluach, Royce O'Neale, Devin Booker, Ryan Dunn)",lineupchange,13,,basketball_play,1773793308,459,True,2026-03-18 00:21:48+00:00,1,352.0,368.0,6.133333333333334,59
4,63,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,5:52,"Timberwolves lineup change (Jaden McDaniels, Naz Reid, Bones Hyland, Julius Randle, Donte DiVincenzo)",lineupchange,13,,basketball_play,1773793308,458,True,2026-03-18 00:21:48+00:00,1,352.0,368.0,6.133333333333334,60
4,62,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,5:42,Jalen Green misses three point jump shot,threepointmiss,13,,basketball_play,1773793343,457,True,2026-03-18 00:22:23+00:00,1,342.0,378.0,6.3,61
4,61,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,5:39,Jaden McDaniels defensive rebound,rebound,13,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793346,456,True,2026-03-18 00:22:26+00:00,1,339.0,381.0,6.35,62
4,60,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,5:34,Khaman Maluach shooting foul (Naz Reid draws the foul),shootingfoul,13,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793354,455,True,2026-03-18 00:22:34+00:00,1,334.0,386.0,6.433333333333334,63
4,59,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,5:34,Naz Reid makes regular free throw 1 of 2,freethrowmade,14,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793381,454,True,2026-03-18 00:23:01+00:00,1,334.0,386.0,6.433333333333334,64
4,58,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,5:34,Naz Reid makes regular free throw 2 of 2,freethrowmade,15,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793381,453,True,2026-03-18 00:23:01+00:00,1,334.0,386.0,6.433333333333334,65
4,57,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,5:20,Donte DiVincenzo blocks Khaman Maluach's two point cutting layup,twopointmiss,15,,basketball_play,1773793416,452,True,2026-03-18 00:23:36+00:00,1,320.0,400.0,6.666666666666667,66
4,56,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,5:18,Bones Hyland defensive rebound,rebound,15,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793418,451,True,2026-03-18 00:23:38+00:00,1,318.0,402.0,6.7,67
4,55,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,21,5:16,Julius Randle makes two point running layup (Bones Hyland assists),twopointmade,17,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793421,450,True,2026-03-18 00:23:41+00:00,1,316.0,404.0,6.733333333333333,68
4,54,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,4:59,Jalen Green misses two point driving floating bank jump shot,twopointmiss,17,,basketball_play,1773793437,449,True,2026-03-18 00:23:57+00:00,1,299.0,421.0,7.016666666666667,69
4,53,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,4:57,Khaman Maluach offensive rebound,rebound,17,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793439,448,True,2026-03-18 00:23:59+00:00,1,297.0,423.0,7.05,70
4,52,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,23,4:56,Devin Booker makes two point driving layup (Ryan Dunn assists),twopointmade,17,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793443,447,True,2026-03-18 00:24:03+00:00,1,296.0,424.0,7.066666666666666,71
4,51,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,23,4:56,Julius Randle shooting foul (Devin Booker draws the foul),shootingfoul,17,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793446,446,True,2026-03-18 00:24:06+00:00,1,296.0,424.0,7.066666666666666,72
4,50,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,23,4:56,"Timberwolves lineup change (Jaden McDaniels, Naz Reid, Bones Hyland, Rudy Gobert, Kyle Anderson)",lineupchange,17,,basketball_play,1773793457,445,True,2026-03-18 00:24:17+00:00,1,296.0,424.0,7.066666666666666,73
4,49,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,23,4:56,"Suns lineup change (Khaman Maluach, Royce O'Neale, Jordan Goodwin, Devin Booker, Ryan Dunn)",lineupchange,17,,basketball_play,1773793490,444,True,2026-03-18 00:24:50+00:00,1,296.0,424.0,7.066666666666666,74
4,48,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,24,4:56,Devin Booker makes regular free throw 1 of 1,freethrowmade,17,,basketball_play,1773793490,443,True,2026-03-18 00:24:50+00:00,1,296.0,424.0,7.066666666666666,75
4,47,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,24,4:45,Bones Hyland misses three point jump shot,threepointmiss,17,,basketball_play,1773793503,442,True,2026-03-18 00:25:03+00:00,1,285.0,435.0,7.25,76
4,46,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,24,4:41,Khaman Maluach defensive rebound,rebound,17,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793507,441,True,2026-03-18 00:25:07+00:00,1,281.0,439.0,7.316666666666666,77
4,45,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,26,4:34,Devin Booker makes two point driving floating jump shot (Jordan Goodwin assists),twopointmade,17,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793516,440,True,2026-03-18 00:25:16+00:00,1,274.0,446.0,7.433333333333334,78
4,44,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,26,4:34,Jaden McDaniels shooting foul (Devin Booker draws the foul),shootingfoul,17,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793520,439,True,2026-03-18 00:25:20+00:00,1,274.0,446.0,7.433333333333334,79
4,43,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,27,4:34,Devin Booker makes regular free throw 1 of 1,freethrowmade,17,,basketball_play,1773793542,438,True,2026-03-18 00:25:42+00:00,1,274.0,446.0,7.433333333333334,80
4,42,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,27,4:17,Naz Reid misses three point jump shot,threepointmiss,17,,basketball_play,1773793561,437,True,2026-03-18 00:26:01+00:00,1,257.0,463.0,7.716666666666667,81
4,41,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,27,4:14,Naz Reid offensive rebound,rebound,17,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793564,436,True,2026-03-18 00:26:04+00:00,1,254.0,466.0,7.766666666666667,82
4,40,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,27,4:13,Naz Reid makes three point stepback jump shot,threepointmade,20,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793565,435,True,2026-03-18 00:26:05+00:00,1,253.0,467.0,7.783333333333333,83
4,39,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,29,4:01,Devin Booker makes two point driving layup (Royce O'Neale assists),twopointmade,20,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793578,434,True,2026-03-18 00:26:18+00:00,1,241.0,479.0,7.983333333333333,84
4,38,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,29,3:51,Kyle Anderson makes two point turnaround hook shot (Naz Reid assists),twopointmade,22,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793587,433,True,2026-03-18 00:26:27+00:00,1,231.0,489.0,8.15,85
4,37,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,29,3:30,Naz Reid shooting foul (Devin Booker draws the foul),shootingfoul,22,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793609,432,True,2026-03-18 00:26:49+00:00,1,210.0,510.0,8.5,86
4,36,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,30,3:30,Devin Booker makes regular free throw 1 of 2,freethrowmade,22,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793645,431,True,2026-03-18 00:27:25+00:00,1,210.0,510.0,8.5,87
4,35,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,30,3:30,"Suns lineup change (Khaman Maluach, Jordan Goodwin, Devin Booker, Rasheer Fleming, Ryan Dunn)",lineupchange,22,,basketball_play,1773793662,430,True,2026-03-18 00:27:42+00:00,1,210.0,510.0,8.5,88
4,34,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,30,3:30,Devin Booker misses regular free throw 2 of 2,freethrowmiss,22,,basketball_play,1773793645,429,True,2026-03-18 00:27:25+00:00,1,210.0,510.0,8.5,89
4,33,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,30,3:28,Rudy Gobert defensive rebound,rebound,22,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793647,428,True,2026-03-18 00:27:27+00:00,1,208.0,512.0,8.533333333333333,90
4,32,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,30,3:23,Jordan Goodwin personal foul (Bones Hyland draws the foul),personalfoul,22,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793670,427,True,2026-03-18 00:27:50+00:00,1,203.0,517.0,8.616666666666667,91
4,31,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,30,3:14,Jaden McDaniels misses three point jump shot,threepointmiss,22,,basketball_play,1773793693,426,True,2026-03-18 00:28:13+00:00,1,194.0,526.0,8.766666666666667,92
4,30,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,30,3:11,Jaden McDaniels offensive rebound,rebound,22,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793695,425,True,2026-03-18 00:28:15+00:00,1,191.0,529.0,8.816666666666666,93
4,29,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,30,3:09,Jaden McDaniels makes two point turnaround jump shot,twopointmade,24,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773793697,424,True,2026-03-18 00:28:17+00:00,1,189.0,531.0,8.85,94
4,28,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,30,3:08,Suns 60 second timeout,teamtimeout,24,,basketball_play,1773793702,423,True,2026-03-18 00:28:22+00:00,1,188.0,532.0,8.866666666666667,95
4,27,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,30,3:08,"Suns lineup change (Oso Ighodaro, Jordan Goodwin, Collin Gillespie, Rasheer Fleming, Ryan Dunn)",lineupchange,24,,basketball_play,1773793832,422,True,2026-03-18 00:30:32+00:00,1,188.0,532.0,8.866666666666667,96
4,26,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,32,2:44,Oso Ighodaro makes two point cutting dunk (Collin Gillespie assists),twopointmade,24,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773793901,421,True,2026-03-18 00:31:41+00:00,1,164.0,556.0,9.266666666666667,97
