period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,77,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,9:25,RJ Barrett turnover (out of bounds step),turnover,10,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727009,443,True,2026-04-20 23:16:49+00:00,1,565.0,155.0,2.5833333333333335,24
4,76,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,9:14,James Harden turnover (out of bounds bad pass),turnover,10,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727032,442,True,2026-04-20 23:17:12+00:00,1,554.0,166.0,2.7666666666666666,25
4,75,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,9:03,Brandon Ingram misses two point pullup jump shot,twopointmiss,10,,basketball_play,1776727046,441,True,2026-04-20 23:17:26+00:00,1,543.0,177.0,2.95,26
4,74,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,5,9:00,Jakob Poeltl offensive rebound,rebound,10,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727049,440,True,2026-04-20 23:17:29+00:00,1,540.0,180.0,3.0,27
4,73,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,8:59,Jakob Poeltl makes two point putback layup,twopointmade,10,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727051,439,True,2026-04-20 23:17:31+00:00,1,539.0,181.0,3.0166666666666666,28
4,72,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,8:31,Donovan Mitchell makes two point turnaround fadeaway jump shot,twopointmade,12,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727078,438,True,2026-04-20 23:17:58+00:00,1,511.0,209.0,3.4833333333333334,29
4,71,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,8:12,Brandon Ingram misses two point driving reverse layup,twopointmiss,12,,basketball_play,1776727097,437,True,2026-04-20 23:18:17+00:00,1,492.0,228.0,3.8,30
4,70,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,8:10,Dean Wade defensive rebound,rebound,12,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727099,436,True,2026-04-20 23:18:19+00:00,1,490.0,230.0,3.8333333333333335,31
4,69,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,8:04,James Harden misses three point running pullup jump shot,threepointmiss,12,,basketball_play,1776727106,435,True,2026-04-20 23:18:26+00:00,1,484.0,236.0,3.933333333333333,32
4,68,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,8:01,Jakob Poeltl defensive rebound,rebound,12,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727109,434,True,2026-04-20 23:18:29+00:00,1,481.0,239.0,3.9833333333333334,33
4,67,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,7:57,Scottie Barnes turnover (bad pass) (Jarrett Allen steals),turnover,12,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727113,433,True,2026-04-20 23:18:33+00:00,1,477.0,243.0,4.05,34
4,66,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,7:50,RJ Barrett personal foul (James Harden draws the foul),personalfoul,12,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727122,432,True,2026-04-20 23:18:42+00:00,1,470.0,250.0,4.166666666666667,35
4,65,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,7:50,"Raptors lineup change (RJ Barrett, Ja'Kobe Walter, Brandon Ingram, Scottie Barnes, Jakob Poeltl)",lineupchange,12,,basketball_play,1776727129,431,True,2026-04-20 23:18:49+00:00,1,470.0,250.0,4.166666666666667,36
4,64,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,7:50,"Cavaliers lineup change (Sam Merrill, Jarrett Allen, James Harden, Donovan Mitchell, Dean Wade)",lineupchange,12,,basketball_play,1776727129,430,True,2026-04-20 23:18:49+00:00,1,470.0,250.0,4.166666666666667,37
4,63,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,7:40,Donovan Mitchell misses two point driving layup,twopointmiss,12,,basketball_play,1776727166,429,True,2026-04-20 23:19:26+00:00,1,460.0,260.0,4.333333333333333,38
4,62,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,7:37,Jakob Poeltl defensive rebound,rebound,12,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727169,428,True,2026-04-20 23:19:29+00:00,1,457.0,263.0,4.383333333333334,39
4,61,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,7:31,Jakob Poeltl turnover (offensive goaltending),turnover,12,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727188,427,True,2026-04-20 23:19:48+00:00,1,451.0,269.0,4.483333333333333,40
4,60,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,7:16,Jarrett Allen misses two point driving bank hook shot,twopointmiss,12,,basketball_play,1776727202,426,True,2026-04-20 23:20:02+00:00,1,436.0,284.0,4.733333333333333,41
4,59,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,7:14,Brandon Ingram defensive rebound,rebound,12,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727204,425,True,2026-04-20 23:20:04+00:00,1,434.0,286.0,4.766666666666667,42
4,58,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,7:12,Brandon Ingram turnover (out of bounds lost ball),turnover,12,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727209,424,True,2026-04-20 23:20:09+00:00,1,432.0,288.0,4.8,43
4,57,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,6:56,Donovan Mitchell makes three point stepback jump shot,threepointmade,15,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727230,423,True,2026-04-20 23:20:30+00:00,1,416.0,304.0,5.066666666666666,44
4,56,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,6:54,Raptors 60 second timeout,teamtimeout,15,,basketball_play,1776727234,422,True,2026-04-20 23:20:34+00:00,1,414.0,306.0,5.1,45
4,55,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,6:54,"Raptors lineup change (RJ Barrett, Sandro Mamukelashvili, Ja'Kobe Walter, Brandon Ingram, Collin Murray-Boyles)",lineupchange,15,,basketball_play,1776727236,421,True,2026-04-20 23:20:36+00:00,1,414.0,306.0,5.1,46
4,54,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,6:54,"Cavaliers lineup change (Sam Merrill, Jarrett Allen, Max Strus, James Harden, Dean Wade)",lineupchange,15,,basketball_play,1776727236,420,True,2026-04-20 23:20:36+00:00,1,414.0,306.0,5.1,47
4,53,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,6:39,RJ Barrett misses two point driving layup,twopointmiss,15,,basketball_play,1776727475,419,True,2026-04-20 23:24:35+00:00,1,399.0,321.0,5.35,48
4,52,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,6:37,Sandro Mamukelashvili offensive rebound,rebound,15,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727477,418,True,2026-04-20 23:24:37+00:00,1,397.0,323.0,5.383333333333334,49
4,51,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,6:37,Sandro Mamukelashvili misses two point tip layup,twopointmiss,15,,basketball_play,1776727485,417,True,2026-04-20 23:24:45+00:00,1,397.0,323.0,5.383333333333334,50
4,50,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,6:35,James Harden defensive rebound,rebound,15,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727487,416,True,2026-04-20 23:24:47+00:00,1,395.0,325.0,5.416666666666667,51
4,49,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,6:32,James Harden turnover (bad pass) (Sandro Mamukelashvili steals),turnover,15,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727490,415,True,2026-04-20 23:24:50+00:00,1,392.0,328.0,5.466666666666667,52
4,48,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,6:25,Ja'Kobe Walter turnover (bad pass) (James Harden steals),turnover,15,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727499,414,True,2026-04-20 23:24:59+00:00,1,385.0,335.0,5.583333333333333,53
4,47,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,6:10,James Harden offensive foul (Brandon Ingram draws the foul),offensivefoul,15,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727509,413,True,2026-04-20 23:25:09+00:00,1,370.0,350.0,5.833333333333333,54
4,46,quarter,1,90381a35-42a6-4975-851f-175418e4271a,7,6:10,James Harden turnover (offensive foul),turnover,15,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727509,412,True,2026-04-20 23:25:09+00:00,1,370.0,350.0,5.833333333333333,55
4,45,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,5:49,Jarrett Allen blocks Brandon Ingram's two point driving layup,twopointmiss,15,,basketball_play,1776727543,411,True,2026-04-20 23:25:43+00:00,1,349.0,371.0,6.183333333333334,56
4,44,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,5:45,RJ Barrett offensive rebound,rebound,15,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727547,410,True,2026-04-20 23:25:47+00:00,1,345.0,375.0,6.25,57
4,43,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,10,5:44,Sandro Mamukelashvili makes three point jump shot (RJ Barrett assists),threepointmade,15,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727547,409,True,2026-04-20 23:25:47+00:00,1,344.0,376.0,6.266666666666667,58
4,42,quarter,1,90381a35-42a6-4975-851f-175418e4271a,10,5:23,James Harden makes two point driving layup,twopointmade,17,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727570,408,True,2026-04-20 23:26:10+00:00,1,323.0,397.0,6.616666666666666,59
4,41,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,10,5:01,Collin Murray-Boyles misses two point driving layup,twopointmiss,17,,basketball_play,1776727591,407,True,2026-04-20 23:26:31+00:00,1,301.0,419.0,6.983333333333333,60
4,40,quarter,1,90381a35-42a6-4975-851f-175418e4271a,10,4:57,Max Strus defensive rebound,rebound,17,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727595,406,True,2026-04-20 23:26:35+00:00,1,297.0,423.0,7.05,61
4,39,quarter,1,90381a35-42a6-4975-851f-175418e4271a,10,4:48,Jarrett Allen makes two point cutting layup (Sam Merrill assists),twopointmade,19,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727604,405,True,2026-04-20 23:26:44+00:00,1,288.0,432.0,7.2,62
4,38,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,10,4:38,Ja'Kobe Walter misses three point jump shot,threepointmiss,19,,basketball_play,1776727614,404,True,2026-04-20 23:26:54+00:00,1,278.0,442.0,7.366666666666666,63
4,37,quarter,1,90381a35-42a6-4975-851f-175418e4271a,10,4:34,Jarrett Allen defensive rebound,rebound,19,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727618,403,True,2026-04-20 23:26:58+00:00,1,274.0,446.0,7.433333333333334,64
4,36,quarter,1,90381a35-42a6-4975-851f-175418e4271a,10,4:13,Sam Merrill misses three point stepback jump shot,threepointmiss,19,,basketball_play,1776727639,402,True,2026-04-20 23:27:19+00:00,1,253.0,467.0,7.783333333333333,65
4,35,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,10,4:10,Ja'Kobe Walter defensive rebound,rebound,19,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727642,401,True,2026-04-20 23:27:22+00:00,1,250.0,470.0,7.833333333333333,66
4,34,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,12,4:03,Collin Murray-Boyles makes two point floating jump shot (Sandro Mamukelashvili assists),twopointmade,19,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727650,400,True,2026-04-20 23:27:30+00:00,1,243.0,477.0,7.95,67
4,33,quarter,1,90381a35-42a6-4975-851f-175418e4271a,12,4:02,Cavaliers 60 second timeout,teamtimeout,19,,basketball_play,1776727654,399,True,2026-04-20 23:27:34+00:00,1,242.0,478.0,7.966666666666667,68
4,32,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,12,4:02,"Raptors lineup change (Ja'Kobe Walter, Brandon Ingram, Scottie Barnes, Jamal Shead, Collin Murray-Boyles)",lineupchange,19,,basketball_play,1776727656,398,True,2026-04-20 23:27:36+00:00,1,242.0,478.0,7.966666666666667,69
4,31,quarter,1,90381a35-42a6-4975-851f-175418e4271a,12,4:02,"Cavaliers lineup change (Sam Merrill, Dennis Schroder, Evan Mobley, Max Strus, Donovan Mitchell)",lineupchange,19,,basketball_play,1776727656,397,True,2026-04-20 23:27:36+00:00,1,242.0,478.0,7.966666666666667,70
4,30,quarter,1,90381a35-42a6-4975-851f-175418e4271a,12,3:44,Max Strus makes three point jump shot (Evan Mobley assists),threepointmade,22,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727894,396,True,2026-04-20 23:31:34+00:00,1,224.0,496.0,8.266666666666667,71
4,29,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,12,3:28,Jamal Shead misses three point jump shot,threepointmiss,22,,basketball_play,1776727909,395,True,2026-04-20 23:31:49+00:00,1,208.0,512.0,8.533333333333333,72
4,28,quarter,1,90381a35-42a6-4975-851f-175418e4271a,12,3:23,Sam Merrill defensive rebound,rebound,22,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727914,394,True,2026-04-20 23:31:54+00:00,1,203.0,517.0,8.616666666666667,73
4,27,quarter,1,90381a35-42a6-4975-851f-175418e4271a,12,3:13,Max Strus turnover (lost ball) (Jamal Shead steals),turnover,22,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727924,393,True,2026-04-20 23:32:04+00:00,1,193.0,527.0,8.783333333333333,74
4,26,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,14,3:08,Collin Murray-Boyles makes two point running layup (Scottie Barnes assists),twopointmade,22,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727930,392,True,2026-04-20 23:32:10+00:00,1,188.0,532.0,8.866666666666667,75
4,25,quarter,1,90381a35-42a6-4975-851f-175418e4271a,14,2:52,Max Strus misses three point jump shot,threepointmiss,22,,basketball_play,1776727947,391,True,2026-04-20 23:32:27+00:00,1,172.0,548.0,9.133333333333333,76
4,24,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,14,2:52,Raptors defensive rebound,rebound,22,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776727947,390,True,2026-04-20 23:32:27+00:00,1,172.0,548.0,9.133333333333333,77
4,23,quarter,1,,14,2:52,Stoppage (Out of bounds),stoppage,22,,basketball_play,1776727951,389,True,2026-04-20 23:32:31+00:00,1,172.0,548.0,9.133333333333333,78
4,22,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,14,2:40,Brandon Ingram offensive foul (Sam Merrill draws the foul),offensivefoul,22,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727971,388,True,2026-04-20 23:32:51+00:00,1,160.0,560.0,9.333333333333334,79
4,21,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,14,2:40,Brandon Ingram turnover (offensive foul),turnover,22,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776727971,387,True,2026-04-20 23:32:51+00:00,1,160.0,560.0,9.333333333333334,80
4,20,quarter,1,90381a35-42a6-4975-851f-175418e4271a,14,2:17,Evan Mobley makes two point cutting dunk (Max Strus assists),twopointmade,24,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776728012,386,True,2026-04-20 23:33:32+00:00,1,137.0,583.0,9.716666666666667,81
4,19,quarter,1,,14,2:03,Stoppage (Out of bounds),stoppage,24,,basketball_play,1776728029,385,True,2026-04-20 23:33:49+00:00,1,123.0,597.0,9.95,82
4,18,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,14,2:03,"Raptors lineup change (Ja'Kobe Walter, Scottie Barnes, A.J. Lawson, Jamal Shead, Collin Murray-Boyles)",lineupchange,24,,basketball_play,1776728047,384,True,2026-04-20 23:34:07+00:00,1,123.0,597.0,9.95,83
4,17,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,17,2:01,Ja'Kobe Walter makes three point jump shot (Jamal Shead assists),threepointmade,24,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776728047,383,True,2026-04-20 23:34:07+00:00,1,121.0,599.0,9.983333333333333,84
4,16,quarter,1,90381a35-42a6-4975-851f-175418e4271a,17,1:46,Evan Mobley makes two point layup (Dennis Schroder assists),twopointmade,26,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776728062,382,True,2026-04-20 23:34:22+00:00,1,106.0,614.0,10.233333333333333,85
4,15,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,17,1:31,Ja'Kobe Walter misses three point jump shot,threepointmiss,26,,basketball_play,1776728076,381,True,2026-04-20 23:34:36+00:00,1,91.0,629.0,10.483333333333333,86
4,14,quarter,1,90381a35-42a6-4975-851f-175418e4271a,17,1:28,Evan Mobley defensive rebound,rebound,26,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776728079,380,True,2026-04-20 23:34:39+00:00,1,88.0,632.0,10.533333333333333,87
4,13,quarter,1,90381a35-42a6-4975-851f-175418e4271a,17,1:12,Sam Merrill turnover (bad pass) (Collin Murray-Boyles steals),turnover,26,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776728095,379,True,2026-04-20 23:34:55+00:00,1,72.0,648.0,10.8,88
4,12,quarter,1,90381a35-42a6-4975-851f-175418e4271a,17,1:10,Sam Merrill shooting foul (A.J. Lawson draws the foul),shootingfoul,26,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776728100,378,True,2026-04-20 23:35:00+00:00,1,70.0,650.0,10.833333333333334,89
4,11,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,18,1:10,A.J. Lawson makes regular free throw 1 of 2,freethrowmade,26,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776728129,377,True,2026-04-20 23:35:29+00:00,1,70.0,650.0,10.833333333333334,90
4,10,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,19,1:10,A.J. Lawson makes regular free throw 2 of 2,freethrowmade,26,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776728144,376,True,2026-04-20 23:35:44+00:00,1,70.0,650.0,10.833333333333334,91
4,9,quarter,1,90381a35-42a6-4975-851f-175418e4271a,19,00:47.60,Max Strus misses three point jump shot,threepointmiss,26,,basketball_play,1776728168,375,True,2026-04-20 23:36:08+00:00,1,47.6,672.4,11.206666666666667,92
4,8,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,19,00:45.30,Jamal Shead defensive rebound,rebound,26,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776728170,374,True,2026-04-20 23:36:10+00:00,1,45.3,674.7,11.245000000000001,93
4,7,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,19,00:32.60,A.J. Lawson misses three point jump shot,threepointmiss,26,,basketball_play,1776728183,373,True,2026-04-20 23:36:23+00:00,1,32.6,687.4,11.456666666666667,94
4,6,quarter,1,90381a35-42a6-4975-851f-175418e4271a,19,00:28.80,Evan Mobley defensive rebound,rebound,26,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1776728187,372,True,2026-04-20 23:36:27+00:00,1,28.8,691.2,11.520000000000001,95
4,5,quarter,1,90381a35-42a6-4975-851f-175418e4271a,19,00:11.70,Donovan Mitchell misses three point stepback jump shot,threepointmiss,26,,basketball_play,1776728204,371,True,2026-04-20 23:36:44+00:00,1,11.7,708.3,11.805,96
4,4,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,19,00:09.80,Scottie Barnes defensive rebound,rebound,26,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776728206,370,True,2026-04-20 23:36:46+00:00,1,9.8,710.2,11.836666666666668,97
4,3,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,19,00:00.10,Collin Murray-Boyles misses three point jump shot,threepointmiss,26,,basketball_play,1776728216,369,True,2026-04-20 23:36:56+00:00,1,0.1,719.9,11.998333333333333,98
4,2,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,19,00:00.10,Raptors offensive rebound,rebound,26,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1776728216,368,True,2026-04-20 23:36:56+00:00,1,0.1,719.9,11.998333333333333,99
4,1,quarter,1,,19,00:00,End of 1st Quarter.,endperiod,26,,basketball_play,1776728220,367,True,2026-04-20 23:37:00+00:00,1,0.0,720.0,12.0,100
