period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,101,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,8:52,Jaden McDaniels defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199003,443,True,2026-03-11 03:16:43+00:00,1,532.0,188.0,3.1333333333333333,31
4,100,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,8:48,Rui Hachimura personal foul (Loose ball) (Rudy Gobert draws the foul),personalfoul,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199010,442,True,2026-03-11 03:16:50+00:00,1,528.0,192.0,3.2,32
4,99,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,8:43,Anthony Edwards misses three point pullup jump shot,threepointmiss,0,,basketball_play,1773199033,441,True,2026-03-11 03:17:13+00:00,1,523.0,197.0,3.283333333333333,33
4,98,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,8:40,Luka Doncic defensive rebound,rebound,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199036,440,True,2026-03-11 03:17:16+00:00,1,520.0,200.0,3.3333333333333335,34
4,97,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,8:33,Luka Doncic misses three point stepback jump shot,threepointmiss,0,,basketball_play,1773199042,439,True,2026-03-11 03:17:22+00:00,1,513.0,207.0,3.45,35
4,96,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,8:30,Austin Reaves offensive rebound,rebound,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199046,438,True,2026-03-11 03:17:26+00:00,1,510.0,210.0,3.5,36
4,95,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,8:28,Austin Reaves misses three point pullup jump shot,threepointmiss,0,,basketball_play,1773199048,437,True,2026-03-11 03:17:28+00:00,1,508.0,212.0,3.533333333333333,37
4,94,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,8:23,Julius Randle defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199053,436,True,2026-03-11 03:17:33+00:00,1,503.0,217.0,3.6166666666666667,38
4,93,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,8:03,Anthony Edwards misses two point fadeaway jump shot,twopointmiss,0,,basketball_play,1773199072,435,True,2026-03-11 03:17:52+00:00,1,483.0,237.0,3.95,39
4,92,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,7:59,Austin Reaves defensive rebound,rebound,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199076,434,True,2026-03-11 03:17:56+00:00,1,479.0,241.0,4.016666666666667,40
4,91,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,7:54,Rui Hachimura misses three point running jump shot,threepointmiss,0,,basketball_play,1773199080,433,True,2026-03-11 03:18:00+00:00,1,474.0,246.0,4.1,41
4,90,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,7:51,Donte DiVincenzo defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199083,432,True,2026-03-11 03:18:03+00:00,1,471.0,249.0,4.15,42
4,89,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,7:32,Luka Doncic blocks Jaden McDaniels's three point jump shot,threepointmiss,0,,basketball_play,1773199103,431,True,2026-03-11 03:18:23+00:00,1,452.0,268.0,4.466666666666667,43
4,88,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,7:28,Deandre Ayton defensive rebound,rebound,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199107,430,True,2026-03-11 03:18:27+00:00,1,448.0,272.0,4.533333333333333,44
4,87,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,7:25,Marcus Smart makes two point running layup (Luka Doncic assists),twopointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199110,429,True,2026-03-11 03:18:30+00:00,1,445.0,275.0,4.583333333333333,45
4,86,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,6:57,Anthony Edwards misses three point stepback jump shot,threepointmiss,2,,basketball_play,1773199138,428,True,2026-03-11 03:18:58+00:00,1,417.0,303.0,5.05,46
4,85,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,5,6:55,Timberwolves offensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199140,427,True,2026-03-11 03:19:00+00:00,1,415.0,305.0,5.083333333333333,47
4,84,quarter,1,,5,6:55,Stoppage (Out of bounds),stoppage,2,,basketball_play,1773199143,426,True,2026-03-11 03:19:03+00:00,1,415.0,305.0,5.083333333333333,48
4,83,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,6:55,Lakers 60 second timeout,teamtimeout,2,,basketball_play,1773199146,425,True,2026-03-11 03:19:06+00:00,1,415.0,305.0,5.083333333333333,49
4,82,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,6:48,Austin Reaves shooting foul (Anthony Edwards draws the foul),shootingfoul,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199367,424,True,2026-03-11 03:22:47+00:00,1,408.0,312.0,5.2,50
4,81,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,6:48,Anthony Edwards makes regular free throw 1 of 2,freethrowmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199388,423,True,2026-03-11 03:23:08+00:00,1,408.0,312.0,5.2,51
4,80,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,6:48,Anthony Edwards misses regular free throw 2 of 2,freethrowmiss,2,,basketball_play,1773199388,422,True,2026-03-11 03:23:08+00:00,1,408.0,312.0,5.2,52
4,79,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,6:46,Deandre Ayton defensive rebound,rebound,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199390,421,True,2026-03-11 03:23:10+00:00,1,406.0,314.0,5.233333333333333,53
4,78,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,6:38,Luka Doncic misses two point stepback jump shot,twopointmiss,2,,basketball_play,1773199410,420,True,2026-03-11 03:23:30+00:00,1,398.0,322.0,5.366666666666666,54
4,77,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,6:34,Deandre Ayton offensive rebound,rebound,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199414,419,True,2026-03-11 03:23:34+00:00,1,394.0,326.0,5.433333333333334,55
4,76,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,6:25,Marcus Smart makes two point driving finger roll layup (Luka Doncic assists),twopointmade,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199428,418,True,2026-03-11 03:23:48+00:00,1,385.0,335.0,5.583333333333333,56
4,75,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,6:25,Jaden McDaniels defensive goaltending violation,defensivegoaltending,4,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199437,417,True,2026-03-11 03:23:57+00:00,1,385.0,335.0,5.583333333333333,57
4,74,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,6:25,Rudy Gobert shooting foul (Marcus Smart draws the foul),shootingfoul,4,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199444,416,True,2026-03-11 03:24:04+00:00,1,385.0,335.0,5.583333333333333,58
4,73,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,6:25,Marcus Smart makes regular free throw 1 of 1,freethrowmade,5,,basketball_play,1773199459,415,True,2026-03-11 03:24:19+00:00,1,385.0,335.0,5.583333333333333,59
4,72,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,6:08,Jaden McDaniels misses three point jump shot,threepointmiss,5,,basketball_play,1773199479,414,True,2026-03-11 03:24:39+00:00,1,368.0,352.0,5.866666666666666,60
4,71,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,6:04,Deandre Ayton defensive rebound,rebound,5,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199482,413,True,2026-03-11 03:24:42+00:00,1,364.0,356.0,5.933333333333334,61
4,70,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,5:53,Luka Doncic makes two point driving layup,twopointmade,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199493,412,True,2026-03-11 03:24:53+00:00,1,353.0,367.0,6.116666666666666,62
4,69,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,5:45,Julius Randle misses three point pullup jump shot,threepointmiss,7,,basketball_play,1773199501,411,True,2026-03-11 03:25:01+00:00,1,345.0,375.0,6.25,63
4,68,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,5:42,Luka Doncic defensive rebound,rebound,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199504,410,True,2026-03-11 03:25:04+00:00,1,342.0,378.0,6.3,64
4,67,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,5:35,Rudy Gobert shooting foul (Deandre Ayton draws the foul),shootingfoul,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199513,409,True,2026-03-11 03:25:13+00:00,1,335.0,385.0,6.416666666666667,65
4,66,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,5:35,Deandre Ayton misses regular free throw 1 of 2,freethrowmiss,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199543,408,True,2026-03-11 03:25:43+00:00,1,335.0,385.0,6.416666666666667,66
4,65,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,5:35,Lakers offensive rebound,rebound,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199543,407,True,2026-03-11 03:25:43+00:00,1,335.0,385.0,6.416666666666667,67
4,64,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,5:35,"Timberwolves lineup change (Donte DiVincenzo, Jaden McDaniels, Julius Randle, Anthony Edwards, Naz Reid)",lineupchange,7,,basketball_play,1773199561,406,True,2026-03-11 03:26:01+00:00,1,335.0,385.0,6.416666666666667,68
4,63,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,5:35,Deandre Ayton misses regular free throw 2 of 2,freethrowmiss,7,,basketball_play,1773199543,405,True,2026-03-11 03:25:43+00:00,1,335.0,385.0,6.416666666666667,69
4,62,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,6,5:32,Naz Reid defensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199546,404,True,2026-03-11 03:25:46+00:00,1,332.0,388.0,6.466666666666667,70
4,61,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,5:16,Naz Reid makes two point driving hook shot (Donte DiVincenzo assists),twopointmade,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199579,403,True,2026-03-11 03:26:19+00:00,1,316.0,404.0,6.733333333333333,71
4,60,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,8,5:00,Austin Reaves misses three point stepback jump shot,threepointmiss,7,,basketball_play,1773199595,402,True,2026-03-11 03:26:35+00:00,1,300.0,420.0,7.0,72
4,59,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,8,4:55,Deandre Ayton offensive rebound,rebound,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199600,401,True,2026-03-11 03:26:40+00:00,1,295.0,425.0,7.083333333333333,73
4,58,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,8,4:52,Austin Reaves misses three point jump shot,threepointmiss,7,,basketball_play,1773199602,400,True,2026-03-11 03:26:42+00:00,1,292.0,428.0,7.133333333333334,74
4,57,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,4:48,Anthony Edwards defensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199606,399,True,2026-03-11 03:26:46+00:00,1,288.0,432.0,7.2,75
4,56,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,4:31,Anthony Edwards misses three point stepback jump shot,threepointmiss,7,,basketball_play,1773199624,398,True,2026-03-11 03:27:04+00:00,1,271.0,449.0,7.483333333333333,76
4,55,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,8,4:28,Rui Hachimura defensive rebound,rebound,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199627,397,True,2026-03-11 03:27:07+00:00,1,268.0,452.0,7.533333333333333,77
4,54,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,8,4:23,Deandre Ayton misses two point running alley-oop layup,twopointmiss,7,,basketball_play,1773199632,396,True,2026-03-11 03:27:12+00:00,1,263.0,457.0,7.616666666666666,78
4,53,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,8,4:21,Julius Randle defensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199634,395,True,2026-03-11 03:27:14+00:00,1,261.0,459.0,7.65,79
4,52,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,4:17,Julius Randle makes two point driving layup,twopointmade,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199644,394,True,2026-03-11 03:27:24+00:00,1,257.0,463.0,7.716666666666667,80
4,51,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,10,4:17,Rui Hachimura shooting foul (Julius Randle draws the foul),shootingfoul,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199647,393,True,2026-03-11 03:27:27+00:00,1,257.0,463.0,7.716666666666667,81
4,50,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,4:17,"Timberwolves lineup change (Jaden McDaniels, Ayo Dosunmu, Julius Randle, Anthony Edwards, Naz Reid)",lineupchange,7,,basketball_play,1773199652,392,True,2026-03-11 03:27:32+00:00,1,257.0,463.0,7.716666666666667,82
4,49,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,10,4:17,"Lakers lineup change (Luke Kennard, Jake LaRavia, Austin Reaves, Rui Hachimura, Luka Doncic)",lineupchange,7,,basketball_play,1773199652,391,True,2026-03-11 03:27:32+00:00,1,257.0,463.0,7.716666666666667,83
4,48,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,4:17,Julius Randle makes regular free throw 1 of 1,freethrowmade,7,,basketball_play,1773199684,390,True,2026-03-11 03:28:04+00:00,1,257.0,463.0,7.716666666666667,84
4,47,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,4:01,Ayo Dosunmu personal foul (Austin Reaves draws the foul),personalfoul,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199699,389,True,2026-03-11 03:28:19+00:00,1,241.0,479.0,7.983333333333333,85
4,46,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,4:01,"Timberwolves lineup change (Jaden McDaniels, Ayo Dosunmu, Anthony Edwards, Naz Reid, Kyle Anderson)",lineupchange,7,,basketball_play,1773199725,388,True,2026-03-11 03:28:45+00:00,1,241.0,479.0,7.983333333333333,86
4,45,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,11,3:52,Luka Doncic misses two point turnaround hook shot,twopointmiss,7,,basketball_play,1773199725,387,True,2026-03-11 03:28:45+00:00,1,232.0,488.0,8.133333333333333,87
4,44,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,11,3:49,Jake LaRavia offensive rebound,rebound,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199728,386,True,2026-03-11 03:28:48+00:00,1,229.0,491.0,8.183333333333334,88
4,43,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,11,3:46,Luka Doncic misses three point pullup jump shot,threepointmiss,7,,basketball_play,1773199731,385,True,2026-03-11 03:28:51+00:00,1,226.0,494.0,8.233333333333333,89
4,42,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,3:43,Kyle Anderson defensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199734,384,True,2026-03-11 03:28:54+00:00,1,223.0,497.0,8.283333333333333,90
4,41,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,13,3:33,Kyle Anderson makes two point turnaround hook shot,twopointmade,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199744,383,True,2026-03-11 03:29:04+00:00,1,213.0,507.0,8.45,91
4,40,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,13,3:22,Rui Hachimura misses three point jump shot,threepointmiss,7,,basketball_play,1773199755,382,True,2026-03-11 03:29:15+00:00,1,202.0,518.0,8.633333333333333,92
4,39,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,13,3:17,Jake LaRavia offensive rebound,rebound,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199759,381,True,2026-03-11 03:29:19+00:00,1,197.0,523.0,8.716666666666667,93
4,38,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,13,3:13,Jake LaRavia misses two point layup,twopointmiss,7,,basketball_play,1773199763,380,True,2026-03-11 03:29:23+00:00,1,193.0,527.0,8.783333333333333,94
4,37,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,13,3:10,Naz Reid defensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199766,379,True,2026-03-11 03:29:26+00:00,1,190.0,530.0,8.833333333333334,95
4,36,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,2:57,Jaden McDaniels makes two point cutting dunk (Kyle Anderson assists),twopointmade,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199779,378,True,2026-03-11 03:29:39+00:00,1,177.0,543.0,9.05,96
4,35,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,15,2:40,Luka Doncic makes two point driving layup (Jake LaRavia assists),twopointmade,9,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773199797,377,True,2026-03-11 03:29:57+00:00,1,160.0,560.0,9.333333333333334,97
4,34,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,2:27,Ayo Dosunmu misses three point jump shot,threepointmiss,9,,basketball_play,1773199810,376,True,2026-03-11 03:30:10+00:00,1,147.0,573.0,9.55,98
4,33,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,15,2:23,Austin Reaves defensive rebound,rebound,9,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1773199814,375,True,2026-03-11 03:30:14+00:00,1,143.0,577.0,9.616666666666667,99
