period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,74,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,11,6:49,Kris Murray defensive rebound,rebound,10,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989616,448,True,2026-02-25 03:20:16+00:00,1,409.0,311.0,5.183333333333334,51
4,73,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,11,6:42,Jrue Holiday makes two point driving floating jump shot,twopointmade,12,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989624,447,True,2026-02-25 03:20:24+00:00,1,402.0,318.0,5.3,52
4,72,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,6:33,Jaden McDaniels turnover (lost ball),turnover,12,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989633,446,True,2026-02-25 03:20:33+00:00,1,393.0,327.0,5.45,53
4,71,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,6:33,Jaden McDaniels personal foul (Loose ball) (Kris Murray draws the foul),personalfoul,12,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989640,445,True,2026-02-25 03:20:40+00:00,1,393.0,327.0,5.45,54
4,70,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,11,6:33,Trail Blazers 60 second timeout,teamtimeout,12,,basketball_play,1771989651,444,True,2026-02-25 03:20:51+00:00,1,393.0,327.0,5.45,55
4,69,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,6:33,"Timberwolves lineup change (Jaden McDaniels, Naz Reid, Donte DiVincenzo, Rudy Gobert, Anthony Edwards)",lineupchange,12,,basketball_play,1771989776,443,True,2026-02-25 03:22:56+00:00,1,393.0,327.0,5.45,56
4,68,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,11,6:33,"Trail Blazers lineup change (Jrue Holiday, Donovan Clingan, Toumani Camara, Jerami Grant, Scoot Henderson)",lineupchange,12,,basketball_play,1771989776,442,True,2026-02-25 03:22:56+00:00,1,393.0,327.0,5.45,57
4,67,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,11,6:12,Toumani Camara misses two point driving floating jump shot,twopointmiss,12,,basketball_play,1771989873,441,True,2026-02-25 03:24:33+00:00,1,372.0,348.0,5.8,58
4,66,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,11,6:10,Anthony Edwards defensive rebound,rebound,12,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989875,440,True,2026-02-25 03:24:35+00:00,1,370.0,350.0,5.833333333333333,59
4,65,quarter,1,,11,5:55,Stoppage (Out of bounds),stoppage,12,,basketball_play,1771989893,439,True,2026-02-25 03:24:53+00:00,1,355.0,365.0,6.083333333333333,60
4,64,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,14,5:49,Anthony Edwards makes three point pullup jump shot (Rudy Gobert assists),threepointmade,12,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989911,438,True,2026-02-25 03:25:11+00:00,1,349.0,371.0,6.183333333333334,61
4,63,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,14,5:34,Scoot Henderson makes two point driving floating jump shot (Jrue Holiday assists),twopointmade,14,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989926,437,True,2026-02-25 03:25:26+00:00,1,334.0,386.0,6.433333333333334,62
4,62,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,16,5:10,Anthony Edwards makes two point pullup jump shot,twopointmade,14,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989950,436,True,2026-02-25 03:25:50+00:00,1,310.0,410.0,6.833333333333333,63
4,61,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,16,5:03,Jrue Holiday turnover (bad pass) (Jaden McDaniels steals),turnover,14,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771989958,435,True,2026-02-25 03:25:58+00:00,1,303.0,417.0,6.95,64
4,60,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,18,4:57,Jaden McDaniels makes two point running dunk (Donte DiVincenzo assists),twopointmade,14,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989963,434,True,2026-02-25 03:26:03+00:00,1,297.0,423.0,7.05,65
4,59,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,18,4:41,Jaden McDaniels blocks Jrue Holiday's two point driving layup,twopointmiss,14,,basketball_play,1771989979,433,True,2026-02-25 03:26:19+00:00,1,281.0,439.0,7.316666666666666,66
4,58,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,18,4:41,Trail Blazers offensive rebound,rebound,14,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771989979,432,True,2026-02-25 03:26:19+00:00,1,281.0,439.0,7.316666666666666,67
4,57,quarter,1,,18,4:41,Stoppage (Out of bounds),stoppage,14,,basketball_play,1771989983,431,True,2026-02-25 03:26:23+00:00,1,281.0,439.0,7.316666666666666,68
4,56,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,18,4:41,"Timberwolves lineup change (Jaden McDaniels, Naz Reid, Ayo Dosunmu, Rudy Gobert, Anthony Edwards)",lineupchange,14,,basketball_play,1771989983,430,True,2026-02-25 03:26:23+00:00,1,281.0,439.0,7.316666666666666,69
4,55,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,18,4:41,"Trail Blazers lineup change (Donovan Clingan, Toumani Camara, Jerami Grant, Vit Krejci, Scoot Henderson)",lineupchange,14,,basketball_play,1771989983,429,True,2026-02-25 03:26:23+00:00,1,281.0,439.0,7.316666666666666,70
4,54,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,18,4:37,Jaden McDaniels blocks Jerami Grant's two point driving floating jump shot,twopointmiss,14,,basketball_play,1771990004,428,True,2026-02-25 03:26:44+00:00,1,277.0,443.0,7.383333333333334,71
4,53,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,18,4:34,Anthony Edwards defensive rebound,rebound,14,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771990007,427,True,2026-02-25 03:26:47+00:00,1,274.0,446.0,7.433333333333334,72
4,52,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,18,4:28,Naz Reid turnover (bad pass) (Donovan Clingan steals),turnover,14,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771990013,426,True,2026-02-25 03:26:53+00:00,1,268.0,452.0,7.533333333333333,73
4,51,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,18,4:22,Naz Reid personal foul (Vit Krejci draws the foul),personalfoul,14,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771990021,425,True,2026-02-25 03:27:01+00:00,1,262.0,458.0,7.633333333333334,74
4,50,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,18,4:14,Scoot Henderson makes two point driving dunk (Donovan Clingan assists),twopointmade,16,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771990054,424,True,2026-02-25 03:27:34+00:00,1,254.0,466.0,7.766666666666667,75
4,49,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,20,4:01,Ayo Dosunmu makes two point stepback jump shot (Rudy Gobert assists),twopointmade,16,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771990066,423,True,2026-02-25 03:27:46+00:00,1,241.0,479.0,7.983333333333333,76
4,48,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,20,3:49,Jerami Grant misses three point jump shot,threepointmiss,16,,basketball_play,1771990078,422,True,2026-02-25 03:27:58+00:00,1,229.0,491.0,8.183333333333334,77
4,47,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,20,3:46,Rudy Gobert defensive rebound,rebound,16,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771990081,421,True,2026-02-25 03:28:01+00:00,1,226.0,494.0,8.233333333333333,78
4,46,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,20,3:41,Naz Reid misses two point running layup,twopointmiss,16,,basketball_play,1771990087,420,True,2026-02-25 03:28:07+00:00,1,221.0,499.0,8.316666666666666,79
4,45,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,20,3:40,Ayo Dosunmu offensive rebound,rebound,16,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771990088,419,True,2026-02-25 03:28:08+00:00,1,220.0,500.0,8.333333333333334,80
4,44,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,20,3:39,Ayo Dosunmu misses two point tip layup,twopointmiss,16,,basketball_play,1771990090,418,True,2026-02-25 03:28:10+00:00,1,219.0,501.0,8.35,81
4,43,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,20,3:38,Naz Reid offensive rebound,rebound,16,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771990091,417,True,2026-02-25 03:28:11+00:00,1,218.0,502.0,8.366666666666667,82
4,42,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,23,3:34,Jaden McDaniels makes three point pullup jump shot (Naz Reid assists),threepointmade,16,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771990094,416,True,2026-02-25 03:28:14+00:00,1,214.0,506.0,8.433333333333334,83
4,41,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,23,3:22,Scoot Henderson misses three point pullup jump shot,threepointmiss,16,,basketball_play,1771990105,415,True,2026-02-25 03:28:25+00:00,1,202.0,518.0,8.633333333333333,84
4,40,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,23,3:21,Toumani Camara offensive rebound,rebound,16,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771990107,414,True,2026-02-25 03:28:27+00:00,1,201.0,519.0,8.65,85
4,39,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,23,3:18,Vit Krejci makes three point stepback jump shot (Toumani Camara assists),threepointmade,19,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771990110,413,True,2026-02-25 03:28:30+00:00,1,198.0,522.0,8.7,86
4,38,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,23,3:16,Timberwolves 60 second timeout,teamtimeout,19,,basketball_play,1771990118,412,True,2026-02-25 03:28:38+00:00,1,196.0,524.0,8.733333333333333,87
4,37,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,23,3:16,"Timberwolves lineup change (Jaden McDaniels, Naz Reid, Julius Randle, Ayo Dosunmu, Anthony Edwards)",lineupchange,19,,basketball_play,1771990211,411,True,2026-02-25 03:30:11+00:00,1,196.0,524.0,8.733333333333333,88
4,36,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,23,3:16,"Trail Blazers lineup change (Sidy Cissoko, Matisse Thybulle, Toumani Camara, Vit Krejci, Scoot Henderson)",lineupchange,19,,basketball_play,1771990211,410,True,2026-02-25 03:30:11+00:00,1,196.0,524.0,8.733333333333333,89
4,35,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,23,3:05,Anthony Edwards turnover (bad pass) (Sidy Cissoko steals),turnover,19,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771990334,409,True,2026-02-25 03:32:14+00:00,1,185.0,535.0,8.916666666666666,90
4,34,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,23,3:03,Sidy Cissoko makes two point running dunk,twopointmade,21,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771990337,408,True,2026-02-25 03:32:17+00:00,1,183.0,537.0,8.95,91
4,33,quarter,1,,23,2:45,Stoppage (Out of bounds),stoppage,21,,basketball_play,1771990358,407,True,2026-02-25 03:32:38+00:00,1,165.0,555.0,9.25,92
4,32,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,25,2:42,Julius Randle makes two point driving floating jump shot (Ayo Dosunmu assists),twopointmade,21,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771990377,406,True,2026-02-25 03:32:57+00:00,1,162.0,558.0,9.3,93
4,31,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,25,2:42,Matisse Thybulle shooting foul (Julius Randle draws the foul),shootingfoul,21,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1771990380,405,True,2026-02-25 03:33:00+00:00,1,162.0,558.0,9.3,94
4,30,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,25,2:42,"Timberwolves lineup change (Jaden McDaniels, Naz Reid, Julius Randle, Ayo Dosunmu, Bones Hyland)",lineupchange,21,,basketball_play,1771990393,404,True,2026-02-25 03:33:13+00:00,1,162.0,558.0,9.3,95
4,29,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,25,2:42,"Trail Blazers lineup change (Sidy Cissoko, Matisse Thybulle, Vit Krejci, Kris Murray, Scoot Henderson)",lineupchange,21,,basketball_play,1771990393,403,True,2026-02-25 03:33:13+00:00,1,162.0,558.0,9.3,96
4,28,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,26,2:42,Julius Randle makes regular free throw 1 of 1,freethrowmade,21,,basketball_play,1771990422,402,True,2026-02-25 03:33:42+00:00,1,162.0,558.0,9.3,97
