period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,105,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:07,Domantas Sabonis makes two point putback layup,twopointmade,5,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261177,494,True,2026-02-05 03:12:57+00:00,1,667.0,53.0,0.8833333333333333,11
4,104,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,10:51,Santi Aldama misses three point jump shot,threepointmiss,5,,basketball_play,1770261189,493,True,2026-02-05 03:13:09+00:00,1,651.0,69.0,1.15,12
4,103,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:48,De'Andre Hunter defensive rebound,rebound,5,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261192,492,True,2026-02-05 03:13:12+00:00,1,648.0,72.0,1.2,13
4,102,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:39,Domantas Sabonis makes two point driving hook shot,twopointmade,7,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261201,491,True,2026-02-05 03:13:21+00:00,1,639.0,81.0,1.35,14
4,101,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,3,10:23,Ty Jerome makes three point stepback jump shot,threepointmade,7,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261217,490,True,2026-02-05 03:13:37+00:00,1,623.0,97.0,1.6166666666666667,15
4,100,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,3,10:06,Russell Westbrook makes three point jump shot (DeMar DeRozan assists),threepointmade,10,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261234,489,True,2026-02-05 03:13:54+00:00,1,606.0,114.0,1.9,16
4,99,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,6,9:48,Jaylen Wells makes three point jump shot (Cedric Coward assists),threepointmade,10,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261251,488,True,2026-02-05 03:14:11+00:00,1,588.0,132.0,2.2,17
4,98,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:35,De'Andre Hunter misses two point pullup jump shot,twopointmiss,10,,basketball_play,1770261265,487,True,2026-02-05 03:14:25+00:00,1,575.0,145.0,2.4166666666666665,18
4,97,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,6,9:33,Santi Aldama defensive rebound,rebound,10,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261267,486,True,2026-02-05 03:14:27+00:00,1,573.0,147.0,2.45,19
4,96,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,6,9:25,Cedric Coward misses three point jump shot,threepointmiss,10,,basketball_play,1770261274,485,True,2026-02-05 03:14:34+00:00,1,565.0,155.0,2.5833333333333335,20
4,95,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,6,9:23,Ty Jerome offensive rebound,rebound,10,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261276,484,True,2026-02-05 03:14:36+00:00,1,563.0,157.0,2.6166666666666667,21
4,94,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,6,9:19,Cedric Coward misses two point floating jump shot,twopointmiss,10,,basketball_play,1770261280,483,True,2026-02-05 03:14:40+00:00,1,559.0,161.0,2.683333333333333,22
4,93,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:17,Domantas Sabonis defensive rebound,rebound,10,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261282,482,True,2026-02-05 03:14:42+00:00,1,557.0,163.0,2.716666666666667,23
4,92,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:06,Zach LaVine misses three point jump shot,threepointmiss,10,,basketball_play,1770261296,481,True,2026-02-05 03:14:56+00:00,1,546.0,174.0,2.9,24
4,91,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:03,DeMar DeRozan offensive rebound,rebound,10,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261299,480,True,2026-02-05 03:14:59+00:00,1,543.0,177.0,2.95,25
4,90,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,8:59,DeMar DeRozan makes two point driving layup,twopointmade,12,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261303,479,True,2026-02-05 03:15:03+00:00,1,539.0,181.0,3.0166666666666666,26
4,89,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,8:39,GG Jackson makes two point driving dunk (Ty Jerome assists),twopointmade,12,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261327,478,True,2026-02-05 03:15:27+00:00,1,519.0,201.0,3.35,27
4,88,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,8,8:26,Russell Westbrook misses three point jump shot,threepointmiss,12,,basketball_play,1770261336,477,True,2026-02-05 03:15:36+00:00,1,506.0,214.0,3.566666666666667,28
4,87,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,8:25,Grizzlies defensive rebound,rebound,12,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261337,476,True,2026-02-05 03:15:37+00:00,1,505.0,215.0,3.5833333333333335,29
4,86,quarter,1,,8,8:25,Stoppage (Out of bounds),stoppage,12,,basketball_play,1770261349,475,True,2026-02-05 03:15:49+00:00,1,505.0,215.0,3.5833333333333335,30
4,85,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,8:01,Ty Jerome misses two point layup,twopointmiss,12,,basketball_play,1770261365,474,True,2026-02-05 03:16:05+00:00,1,481.0,239.0,3.9833333333333334,31
4,84,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,8,7:59,Domantas Sabonis defensive rebound,rebound,12,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261367,473,True,2026-02-05 03:16:07+00:00,1,479.0,241.0,4.016666666666667,32
4,83,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,8,7:54,Santi Aldama blocks Domantas Sabonis's two point hook shot,twopointmiss,12,,basketball_play,1770261373,472,True,2026-02-05 03:16:13+00:00,1,474.0,246.0,4.1,33
4,82,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,8,7:54,Kings offensive rebound,rebound,12,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261373,471,True,2026-02-05 03:16:13+00:00,1,474.0,246.0,4.1,34
4,81,quarter,1,,8,7:54,Stoppage (Out of bounds),stoppage,12,,basketball_play,1770261383,470,True,2026-02-05 03:16:23+00:00,1,474.0,246.0,4.1,35
4,80,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,8,7:52,Russell Westbrook turnover (bad pass) (GG Jackson steals),turnover,12,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261389,469,True,2026-02-05 03:16:29+00:00,1,472.0,248.0,4.133333333333334,36
4,79,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,10,7:45,Cedric Coward makes two point running layup (GG Jackson assists),twopointmade,12,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261394,468,True,2026-02-05 03:16:34+00:00,1,465.0,255.0,4.25,37
4,78,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,10,7:30,Ty Jerome personal foul (Russell Westbrook draws the foul),personalfoul,12,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261420,467,True,2026-02-05 03:17:00+00:00,1,450.0,270.0,4.5,38
4,77,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,10,7:23,DeMar DeRozan makes two point driving finger roll layup,twopointmade,14,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261435,466,True,2026-02-05 03:17:15+00:00,1,443.0,277.0,4.616666666666666,39
4,76,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,12,7:17,Ty Jerome makes two point driving floating jump shot,twopointmade,14,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261443,465,True,2026-02-05 03:17:23+00:00,1,437.0,283.0,4.716666666666667,40
4,75,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,12,7:17,Domantas Sabonis shooting foul (Ty Jerome draws the foul),shootingfoul,14,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261445,464,True,2026-02-05 03:17:25+00:00,1,437.0,283.0,4.716666666666667,41
4,74,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,13,7:17,Ty Jerome makes regular free throw 1 of 1,freethrowmade,14,,basketball_play,1770261469,463,True,2026-02-05 03:17:49+00:00,1,437.0,283.0,4.716666666666667,42
4,73,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,13,7:04,Russell Westbrook misses three point jump shot,threepointmiss,14,,basketball_play,1770261483,462,True,2026-02-05 03:18:03+00:00,1,424.0,296.0,4.933333333333334,43
4,72,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,13,7:02,Kings offensive rebound,rebound,14,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261485,461,True,2026-02-05 03:18:05+00:00,1,422.0,298.0,4.966666666666667,44
4,71,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,13,7:02,Jaylen Wells personal foul (Loose ball) (De'Andre Hunter draws the foul),personalfoul,14,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261489,460,True,2026-02-05 03:18:09+00:00,1,422.0,298.0,4.966666666666667,45
4,70,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,13,7:02,"Grizzlies lineup change (Kentavious Caldwell-Pope, Jaylen Wells, Santi Aldama, Jahmai Mashack, Cam Spencer)",lineupchange,14,,basketball_play,1770261501,459,True,2026-02-05 03:18:21+00:00,1,422.0,298.0,4.966666666666667,46
4,69,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,13,6:55,Jahmai Mashack personal foul (De'Andre Hunter draws the foul),personalfoul,14,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261527,458,True,2026-02-05 03:18:47+00:00,1,415.0,305.0,5.083333333333333,47
4,68,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,13,6:55,Kings 60 second timeout,teamtimeout,14,,basketball_play,1770261540,457,True,2026-02-05 03:19:00+00:00,1,415.0,305.0,5.083333333333333,48
4,67,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,13,6:55,"Kings lineup change (Dylan Cardwell, Domantas Sabonis, Nique Clifford, DeMar DeRozan, Russell Westbrook)",lineupchange,14,,basketball_play,1770261588,456,True,2026-02-05 03:19:48+00:00,1,415.0,305.0,5.083333333333333,49
4,66,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,13,6:42,Domantas Sabonis makes two point layup (Russell Westbrook assists),twopointmade,16,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261720,455,True,2026-02-05 03:22:00+00:00,1,402.0,318.0,5.3,50
4,65,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,13,6:29,Santi Aldama misses three point jump shot,threepointmiss,16,,basketball_play,1770261733,454,True,2026-02-05 03:22:13+00:00,1,389.0,331.0,5.516666666666667,51
4,64,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,13,6:26,Domantas Sabonis defensive rebound,rebound,16,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261736,453,True,2026-02-05 03:22:16+00:00,1,386.0,334.0,5.566666666666666,52
4,63,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,13,6:19,DeMar DeRozan makes two point driving floating jump shot,twopointmade,18,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261745,452,True,2026-02-05 03:22:25+00:00,1,379.0,341.0,5.683333333333334,53
4,62,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,13,6:19,Kentavious Caldwell-Pope shooting foul (DeMar DeRozan draws the foul),shootingfoul,18,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261751,451,True,2026-02-05 03:22:31+00:00,1,379.0,341.0,5.683333333333334,54
4,61,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,13,6:19,DeMar DeRozan makes regular free throw 1 of 1,freethrowmade,19,,basketball_play,1770261771,450,True,2026-02-05 03:22:51+00:00,1,379.0,341.0,5.683333333333334,55
4,60,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,13,6:08,Santi Aldama misses three point jump shot,threepointmiss,19,,basketball_play,1770261782,449,True,2026-02-05 03:23:02+00:00,1,368.0,352.0,5.866666666666666,56
4,59,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,13,6:05,Dylan Cardwell defensive rebound,rebound,19,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261785,448,True,2026-02-05 03:23:05+00:00,1,365.0,355.0,5.916666666666667,57
4,58,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,13,6:00,Domantas Sabonis makes two point driving hook shot (Russell Westbrook assists),twopointmade,21,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261791,447,True,2026-02-05 03:23:11+00:00,1,360.0,360.0,6.0,58
4,57,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,16,5:34,Santi Aldama makes three point jump shot (Jaylen Wells assists),threepointmade,21,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261816,446,True,2026-02-05 03:23:36+00:00,1,334.0,386.0,6.433333333333334,59
4,56,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,16,5:15,Russell Westbrook misses two point driving finger roll layup,twopointmiss,21,,basketball_play,1770261836,445,True,2026-02-05 03:23:56+00:00,1,315.0,405.0,6.75,60
4,55,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,16,5:13,Jahmai Mashack defensive rebound,rebound,21,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770261838,444,True,2026-02-05 03:23:58+00:00,1,313.0,407.0,6.783333333333333,61
4,54,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,19,5:07,Jaylen Wells makes three point running jump shot (Jahmai Mashack assists),threepointmade,21,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770261843,443,True,2026-02-05 03:24:03+00:00,1,307.0,413.0,6.883333333333334,62
4,53,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,19,5:02,Kings 60 second timeout,teamtimeout,21,,basketball_play,1770261859,442,True,2026-02-05 03:24:19+00:00,1,302.0,418.0,6.966666666666667,63
4,52,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,19,5:02,"Grizzlies lineup change (Kentavious Caldwell-Pope, Javon Small, Olivier-Maxence Prosper, Jahmai Mashack, Cam Spencer)",lineupchange,21,,basketball_play,1770261893,441,True,2026-02-05 03:24:53+00:00,1,302.0,418.0,6.966666666666667,64
4,51,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,19,5:02,"Kings lineup change (Malik Monk, Dylan Cardwell, Maxime Raynaud, Nique Clifford, DeMar DeRozan)",lineupchange,21,,basketball_play,1770261893,440,True,2026-02-05 03:24:53+00:00,1,302.0,418.0,6.966666666666667,65
4,50,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,19,4:45,Nique Clifford misses two point fadeaway jump shot,twopointmiss,21,,basketball_play,1770262059,439,True,2026-02-05 03:27:39+00:00,1,285.0,435.0,7.25,66
4,49,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,19,4:43,Maxime Raynaud offensive rebound,rebound,21,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770262060,438,True,2026-02-05 03:27:40+00:00,1,283.0,437.0,7.283333333333333,67
4,48,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,19,4:39,Malik Monk misses three point pullup jump shot,threepointmiss,21,,basketball_play,1770262066,437,True,2026-02-05 03:27:46+00:00,1,279.0,441.0,7.35,68
4,47,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,19,4:38,Javon Small defensive rebound,rebound,21,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770262067,436,True,2026-02-05 03:27:47+00:00,1,278.0,442.0,7.366666666666666,69
4,46,quarter,1,,19,4:37,Stoppage (Out of bounds),stoppage,21,,basketball_play,1770262072,435,True,2026-02-05 03:27:52+00:00,1,277.0,443.0,7.383333333333334,70
4,45,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,19,4:19,Javon Small misses two point pullup jump shot,twopointmiss,21,,basketball_play,1770262098,434,True,2026-02-05 03:28:18+00:00,1,259.0,461.0,7.683333333333334,71
4,44,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,19,4:17,DeMar DeRozan defensive rebound,rebound,21,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770262100,433,True,2026-02-05 03:28:20+00:00,1,257.0,463.0,7.716666666666667,72
4,43,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,19,4:09,Nique Clifford makes three point jump shot (Malik Monk assists),threepointmade,24,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770262109,432,True,2026-02-05 03:28:29+00:00,1,249.0,471.0,7.85,73
4,42,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,21,3:52,Kentavious Caldwell-Pope makes two point driving finger roll layup (Cam Spencer assists),twopointmade,24,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770262125,431,True,2026-02-05 03:28:45+00:00,1,232.0,488.0,8.133333333333333,74
4,41,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,21,3:38,Nique Clifford makes two point driving layup (DeMar DeRozan assists),twopointmade,26,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770262139,430,True,2026-02-05 03:28:59+00:00,1,218.0,502.0,8.366666666666667,75
4,40,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,23,3:24,Olivier-Maxence Prosper makes two point driving dunk (Javon Small assists),twopointmade,26,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770262153,429,True,2026-02-05 03:29:13+00:00,1,204.0,516.0,8.6,76
4,39,quarter,1,,23,3:15,Stoppage (Out of bounds),stoppage,26,,basketball_play,1770262164,428,True,2026-02-05 03:29:24+00:00,1,195.0,525.0,8.75,77
4,38,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,23,3:15,"Kings lineup change (Malik Monk, Dylan Cardwell, Maxime Raynaud, De'Andre Hunter, Nique Clifford)",lineupchange,26,,basketball_play,1770262191,427,True,2026-02-05 03:29:51+00:00,1,195.0,525.0,8.75,78
4,37,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,23,3:08,Malik Monk misses two point driving layup,twopointmiss,26,,basketball_play,1770262191,426,True,2026-02-05 03:29:51+00:00,1,188.0,532.0,8.866666666666667,79
4,36,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,23,3:06,Javon Small defensive rebound,rebound,26,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770262193,425,True,2026-02-05 03:29:53+00:00,1,186.0,534.0,8.9,80
4,35,quarter,1,,23,3:04,Stoppage (Out of bounds),stoppage,26,,basketball_play,1770262206,424,True,2026-02-05 03:30:06+00:00,1,184.0,536.0,8.933333333333334,81
4,34,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,25,2:57,Cam Spencer makes two point driving floating jump shot (Jahmai Mashack assists),twopointmade,26,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770262221,423,True,2026-02-05 03:30:21+00:00,1,177.0,543.0,9.05,82
4,33,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,25,2:57,Maxime Raynaud shooting foul (Cam Spencer draws the foul),shootingfoul,26,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770262226,422,True,2026-02-05 03:30:26+00:00,1,177.0,543.0,9.05,83
4,32,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,26,2:57,Cam Spencer makes regular free throw 1 of 1,freethrowmade,26,,basketball_play,1770262255,421,True,2026-02-05 03:30:55+00:00,1,177.0,543.0,9.05,84
4,31,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,26,2:47,Malik Monk makes three point jump shot (Nique Clifford assists),threepointmade,29,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770262266,420,True,2026-02-05 03:31:06+00:00,1,167.0,553.0,9.216666666666667,85
4,30,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,26,2:24,Olivier-Maxence Prosper misses three point jump shot,threepointmiss,29,,basketball_play,1770262289,419,True,2026-02-05 03:31:29+00:00,1,144.0,576.0,9.6,86
4,29,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,26,2:23,Jahmai Mashack offensive rebound,rebound,29,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770262297,418,True,2026-02-05 03:31:37+00:00,1,143.0,577.0,9.616666666666667,87
4,28,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,26,2:23,De'Andre Hunter personal foul (Jahmai Mashack draws the foul),personalfoul,29,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770262299,417,True,2026-02-05 03:31:39+00:00,1,143.0,577.0,9.616666666666667,88
4,27,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,28,2:13,Cam Spencer makes two point fadeaway jump shot (Kentavious Caldwell-Pope assists),twopointmade,29,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770262338,416,True,2026-02-05 03:32:18+00:00,1,133.0,587.0,9.783333333333333,89
4,26,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,28,1:57,Maxime Raynaud makes two point floating jump shot (Malik Monk assists),twopointmade,31,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770262355,415,True,2026-02-05 03:32:35+00:00,1,117.0,603.0,10.05,90
4,25,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,28,1:40,Jahmai Mashack misses two point driving layup,twopointmiss,31,,basketball_play,1770262371,414,True,2026-02-05 03:32:51+00:00,1,100.0,620.0,10.333333333333334,91
4,24,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,28,1:39,Maxime Raynaud defensive rebound,rebound,31,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770262372,413,True,2026-02-05 03:32:52+00:00,1,99.0,621.0,10.35,92
4,23,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,28,1:34,Malik Monk turnover (bad pass) (Kentavious Caldwell-Pope steals),turnover,31,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770262377,412,True,2026-02-05 03:32:57+00:00,1,94.0,626.0,10.433333333333334,93
4,22,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,28,1:30,Kentavious Caldwell-Pope misses three point running pullup jump shot,threepointmiss,31,,basketball_play,1770262384,411,True,2026-02-05 03:33:04+00:00,1,90.0,630.0,10.5,94
4,21,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,28,1:28,Cam Spencer offensive rebound,rebound,31,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1770262386,410,True,2026-02-05 03:33:06+00:00,1,88.0,632.0,10.533333333333333,95
4,20,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,28,1:21,Cam Spencer turnover (out of bounds step),turnover,31,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770262397,409,True,2026-02-05 03:33:17+00:00,1,81.0,639.0,10.65,96
