period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,111,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,1,10:36,Norman Powell makes regular free throw 1 of 2,freethrowmade,3,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578095,470,True,2026-02-08 19:14:55+00:00,1,636.0,84.0,1.4,16
4,110,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,1,10:36,Norman Powell misses regular free throw 2 of 2,freethrowmiss,3,,basketball_play,1770578095,469,True,2026-02-08 19:14:55+00:00,1,636.0,84.0,1.4,17
4,109,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,1,10:34,Bilal Coulibaly defensive rebound,rebound,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578097,468,True,2026-02-08 19:14:57+00:00,1,634.0,86.0,1.4333333333333333,18
4,108,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,1,10:20,Kyshawn George makes three point pullup jump shot (Alex Sarr assists),threepointmade,6,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578130,467,True,2026-02-08 19:15:30+00:00,1,620.0,100.0,1.6666666666666667,19
4,107,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,3,10:07,Bam Adebayo makes two point driving layup (Andrew Wiggins assists),twopointmade,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578143,466,True,2026-02-08 19:15:43+00:00,1,607.0,113.0,1.8833333333333333,20
4,106,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,9:54,Bilal Coulibaly turnover (lost ball) (Myron Gardner steals),turnover,6,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578156,465,True,2026-02-08 19:15:56+00:00,1,594.0,126.0,2.1,21
4,105,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,3,9:52,Davion Mitchell turnover (out of bounds bad pass),turnover,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578160,464,True,2026-02-08 19:16:00+00:00,1,592.0,128.0,2.1333333333333333,22
4,104,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,3,9:33,Myron Gardner shooting foul (Bilal Coulibaly draws the foul),shootingfoul,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578185,463,True,2026-02-08 19:16:25+00:00,1,573.0,147.0,2.45,23
4,103,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,9:33,Bilal Coulibaly makes regular free throw 1 of 2,freethrowmade,7,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578214,462,True,2026-02-08 19:16:54+00:00,1,573.0,147.0,2.45,24
4,102,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,3,9:33,"Heat lineup change (Norman Powell, Bam Adebayo, Jaime Jaquez Jr., Andrew Wiggins, Davion Mitchell)",lineupchange,7,,basketball_play,1770578235,461,True,2026-02-08 19:17:15+00:00,1,573.0,147.0,2.45,25
4,101,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,3,9:33,Bilal Coulibaly makes regular free throw 2 of 2,freethrowmade,8,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578235,460,True,2026-02-08 19:17:15+00:00,1,573.0,147.0,2.45,26
4,100,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,9:24,Norman Powell makes three point pullup jump shot,threepointmade,8,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578246,459,True,2026-02-08 19:17:26+00:00,1,564.0,156.0,2.6,27
4,99,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,6,9:15,Justin Champagnie misses two point cutting layup,twopointmiss,8,,basketball_play,1770578259,458,True,2026-02-08 19:17:39+00:00,1,555.0,165.0,2.75,28
4,98,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,9:12,Bam Adebayo defensive rebound,rebound,8,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578262,457,True,2026-02-08 19:17:42+00:00,1,552.0,168.0,2.8,29
4,97,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,9:06,Kyshawn George blocks Jaime Jaquez Jr.'s two point driving layup,twopointmiss,8,,basketball_play,1770578267,456,True,2026-02-08 19:17:47+00:00,1,546.0,174.0,2.9,30
4,96,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,9:04,Jaime Jaquez Jr. offensive rebound,rebound,8,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578269,455,True,2026-02-08 19:17:49+00:00,1,544.0,176.0,2.933333333333333,31
4,95,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,9:03,Jaime Jaquez Jr. misses two point putback layup,twopointmiss,8,,basketball_play,1770578271,454,True,2026-02-08 19:17:51+00:00,1,543.0,177.0,2.95,32
4,94,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,6,9:02,Alex Sarr defensive rebound,rebound,8,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578272,453,True,2026-02-08 19:17:52+00:00,1,542.0,178.0,2.966666666666667,33
4,93,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,6,8:52,Alex Sarr makes two point alley-oop dunk (Bub Carrington assists),twopointmade,10,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578278,452,True,2026-02-08 19:17:58+00:00,1,532.0,188.0,3.1333333333333333,34
4,92,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,8:37,Bam Adebayo misses three point jump shot,threepointmiss,10,,basketball_play,1770578292,451,True,2026-02-08 19:18:12+00:00,1,517.0,203.0,3.3833333333333333,35
4,91,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,8:37,Andrew Wiggins offensive rebound,rebound,10,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578292,450,True,2026-02-08 19:18:12+00:00,1,517.0,203.0,3.3833333333333333,36
4,90,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,8:37,Andrew Wiggins misses two point tip layup,twopointmiss,10,,basketball_play,1770578296,449,True,2026-02-08 19:18:16+00:00,1,517.0,203.0,3.3833333333333333,37
4,89,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,8:37,Andrew Wiggins offensive rebound,rebound,10,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578296,448,True,2026-02-08 19:18:16+00:00,1,517.0,203.0,3.3833333333333333,38
4,88,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,8:35,Andrew Wiggins misses two point tip layup,twopointmiss,10,,basketball_play,1770578299,447,True,2026-02-08 19:18:19+00:00,1,515.0,205.0,3.4166666666666665,39
4,87,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,6,8:35,Alex Sarr defensive rebound,rebound,10,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578299,446,True,2026-02-08 19:18:19+00:00,1,515.0,205.0,3.4166666666666665,40
4,86,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,6,8:28,Kyshawn George makes three point running jump shot (Alex Sarr assists),threepointmade,13,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578301,445,True,2026-02-08 19:18:21+00:00,1,508.0,212.0,3.533333333333333,41
4,85,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,8,8:17,Bam Adebayo makes two point driving layup,twopointmade,13,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578314,444,True,2026-02-08 19:18:34+00:00,1,497.0,223.0,3.716666666666667,42
4,84,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,8,8:10,Justin Champagnie makes three point jump shot (Bub Carrington assists),threepointmade,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578320,443,True,2026-02-08 19:18:40+00:00,1,490.0,230.0,3.8333333333333335,43
4,83,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,11,8:00,Andrew Wiggins makes three point jump shot (Jaime Jaquez Jr. assists),threepointmade,16,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578331,442,True,2026-02-08 19:18:51+00:00,1,480.0,240.0,4.0,44
4,82,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,11,7:40,Alex Sarr makes two point fadeaway jump shot,twopointmade,18,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578350,441,True,2026-02-08 19:19:10+00:00,1,460.0,260.0,4.333333333333333,45
4,81,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,11,7:25,Jaime Jaquez Jr. misses two point driving layup,twopointmiss,18,,basketball_play,1770578365,440,True,2026-02-08 19:19:25+00:00,1,445.0,275.0,4.583333333333333,46
4,80,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,11,7:23,Alex Sarr defensive rebound,rebound,18,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578367,439,True,2026-02-08 19:19:27+00:00,1,443.0,277.0,4.616666666666666,47
4,79,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,11,7:21,Bilal Coulibaly makes two point running alley-oop layup (Kyshawn George assists),twopointmade,20,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578370,438,True,2026-02-08 19:19:30+00:00,1,441.0,279.0,4.65,48
4,78,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,11,7:21,Heat 60 second timeout,teamtimeout,20,,basketball_play,1770578374,437,True,2026-02-08 19:19:34+00:00,1,441.0,279.0,4.65,49
4,77,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,11,7:21,"Heat lineup change (Norman Powell, Jaime Jaquez Jr., Andrew Wiggins, Kel'el Ware, Davion Mitchell)",lineupchange,20,,basketball_play,1770578562,436,True,2026-02-08 19:22:42+00:00,1,441.0,279.0,4.65,50
4,76,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,14,7:06,Andrew Wiggins makes three point pullup jump shot,threepointmade,20,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578562,435,True,2026-02-08 19:22:42+00:00,1,426.0,294.0,4.9,51
4,75,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,14,6:51,Alex Sarr makes two point turnaround hook shot,twopointmade,22,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578579,434,True,2026-02-08 19:22:59+00:00,1,411.0,309.0,5.15,52
4,74,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,14,6:40,Norman Powell misses three point pullup jump shot,threepointmiss,22,,basketball_play,1770578589,433,True,2026-02-08 19:23:09+00:00,1,400.0,320.0,5.333333333333333,53
4,73,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,14,6:37,Alex Sarr defensive rebound,rebound,22,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578592,432,True,2026-02-08 19:23:12+00:00,1,397.0,323.0,5.383333333333334,54
4,72,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,14,6:24,Alex Sarr misses two point fadeaway jump shot,twopointmiss,22,,basketball_play,1770578604,431,True,2026-02-08 19:23:24+00:00,1,384.0,336.0,5.6,55
4,71,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,14,6:21,Kel'el Ware defensive rebound,rebound,22,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578607,430,True,2026-02-08 19:23:27+00:00,1,381.0,339.0,5.65,56
4,70,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,14,6:11,Kyshawn George shooting foul (Norman Powell draws the foul),shootingfoul,22,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578619,429,True,2026-02-08 19:23:39+00:00,1,371.0,349.0,5.816666666666666,57
4,69,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,15,6:11,Norman Powell makes regular free throw 1 of 2,freethrowmade,22,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578646,428,True,2026-02-08 19:24:06+00:00,1,371.0,349.0,5.816666666666666,58
4,68,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,6:11,"Wizards lineup change (Alex Sarr, Will Riley, Kyshawn George, Bilal Coulibaly, Bub Carrington)",lineupchange,22,,basketball_play,1770578671,427,True,2026-02-08 19:24:31+00:00,1,371.0,349.0,5.816666666666666,59
4,67,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,16,6:11,Norman Powell makes regular free throw 2 of 2,freethrowmade,22,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578671,426,True,2026-02-08 19:24:31+00:00,1,371.0,349.0,5.816666666666666,60
4,66,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,16,6:00,Kyshawn George makes two point driving layup,twopointmade,24,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578683,425,True,2026-02-08 19:24:43+00:00,1,360.0,360.0,6.0,61
4,65,quarter,1,,16,5:45,Stoppage (Out of bounds),stoppage,24,,basketball_play,1770578699,424,True,2026-02-08 19:24:59+00:00,1,345.0,375.0,6.25,62
4,64,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,16,5:45,"Wizards lineup change (Alex Sarr, Will Riley, Sharife Cooper, Jamir Watkins, Bilal Coulibaly)",lineupchange,24,,basketball_play,1770578702,423,True,2026-02-08 19:25:02+00:00,1,345.0,375.0,6.25,63
4,63,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,16,5:33,Jaime Jaquez Jr. misses two point fadeaway jump shot,twopointmiss,24,,basketball_play,1770578733,422,True,2026-02-08 19:25:33+00:00,1,333.0,387.0,6.45,64
4,62,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,16,5:31,Sharife Cooper defensive rebound,rebound,24,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578735,421,True,2026-02-08 19:25:35+00:00,1,331.0,389.0,6.483333333333333,65
4,61,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,16,5:20,Jamir Watkins misses three point jump shot,threepointmiss,24,,basketball_play,1770578746,420,True,2026-02-08 19:25:46+00:00,1,320.0,400.0,6.666666666666667,66
4,60,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,16,5:17,Davion Mitchell defensive rebound,rebound,24,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578749,419,True,2026-02-08 19:25:49+00:00,1,317.0,403.0,6.716666666666667,67
4,59,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,19,5:11,Kel'el Ware makes three point jump shot (Davion Mitchell assists),threepointmade,24,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578755,418,True,2026-02-08 19:25:55+00:00,1,311.0,409.0,6.816666666666666,68
4,58,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,19,4:44,Bilal Coulibaly turnover (bad pass) (Andrew Wiggins steals),turnover,24,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578782,417,True,2026-02-08 19:26:22+00:00,1,284.0,436.0,7.266666666666667,69
4,57,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,19,4:39,Jaime Jaquez Jr. turnover (bad pass) (Will Riley steals),turnover,24,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578787,416,True,2026-02-08 19:26:27+00:00,1,279.0,441.0,7.35,70
4,56,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,19,4:33,Alex Sarr misses two point running pullup jump shot,twopointmiss,24,,basketball_play,1770578793,415,True,2026-02-08 19:26:33+00:00,1,273.0,447.0,7.45,71
4,55,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,19,4:30,Jamir Watkins offensive rebound,rebound,24,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578796,414,True,2026-02-08 19:26:36+00:00,1,270.0,450.0,7.5,72
4,54,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,19,4:30,Jamir Watkins makes two point tip layup,twopointmade,26,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578796,413,True,2026-02-08 19:26:36+00:00,1,270.0,450.0,7.5,73
4,53,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,19,4:17,Alex Sarr shooting foul (Kel'el Ware draws the foul),shootingfoul,26,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578817,412,True,2026-02-08 19:26:57+00:00,1,257.0,463.0,7.716666666666667,74
4,52,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,20,4:17,Kel'el Ware makes regular free throw 1 of 2,freethrowmade,26,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578839,411,True,2026-02-08 19:27:19+00:00,1,257.0,463.0,7.716666666666667,75
4,51,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,20,4:17,"Heat lineup change (Kasparas Jakucionis, Simone Fontecchio, Jaime Jaquez Jr., Andrew Wiggins, Kel'el Ware)",lineupchange,26,,basketball_play,1770578839,410,True,2026-02-08 19:27:19+00:00,1,257.0,463.0,7.716666666666667,76
4,50,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,20,4:17,"Wizards lineup change (Will Riley, Sharife Cooper, Tristan Vukcevic, Jamir Watkins, Bilal Coulibaly)",lineupchange,26,,basketball_play,1770578839,409,True,2026-02-08 19:27:19+00:00,1,257.0,463.0,7.716666666666667,77
4,49,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,21,4:17,Kel'el Ware makes regular free throw 2 of 2,freethrowmade,26,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578861,408,True,2026-02-08 19:27:41+00:00,1,257.0,463.0,7.716666666666667,78
4,48,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,21,3:59,Tristan Vukcevic makes three point jump shot (Sharife Cooper assists),threepointmade,29,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578883,407,True,2026-02-08 19:28:03+00:00,1,239.0,481.0,8.016666666666667,79
4,47,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,23,3:39,Kel'el Ware makes two point turnaround bank hook shot,twopointmade,29,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578904,406,True,2026-02-08 19:28:24+00:00,1,219.0,501.0,8.35,80
4,46,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,23,3:26,Sharife Cooper makes two point driving floating jump shot,twopointmade,31,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578916,405,True,2026-02-08 19:28:36+00:00,1,206.0,514.0,8.566666666666666,81
4,45,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,23,3:16,Kel'el Ware misses two point jump shot,twopointmiss,31,,basketball_play,1770578930,404,True,2026-02-08 19:28:50+00:00,1,196.0,524.0,8.733333333333333,82
4,44,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,23,3:13,Simone Fontecchio offensive rebound,rebound,31,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578933,403,True,2026-02-08 19:28:53+00:00,1,193.0,527.0,8.783333333333333,83
4,43,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,23,3:08,Simone Fontecchio misses two point driving hook shot,twopointmiss,31,,basketball_play,1770578934,402,True,2026-02-08 19:28:54+00:00,1,188.0,532.0,8.866666666666667,84
4,42,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,23,3:05,Jaime Jaquez Jr. offensive rebound,rebound,31,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578937,401,True,2026-02-08 19:28:57+00:00,1,185.0,535.0,8.916666666666666,85
4,41,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,23,3:05,Jaime Jaquez Jr. misses two point tip layup,twopointmiss,31,,basketball_play,1770578937,400,True,2026-02-08 19:28:57+00:00,1,185.0,535.0,8.916666666666666,86
4,40,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,23,3:03,Jaime Jaquez Jr. offensive rebound,rebound,31,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770578938,399,True,2026-02-08 19:28:58+00:00,1,183.0,537.0,8.95,87
4,39,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,23,2:56,Simone Fontecchio misses two point driving floating bank jump shot,twopointmiss,31,,basketball_play,1770578946,398,True,2026-02-08 19:29:06+00:00,1,176.0,544.0,9.066666666666666,88
4,38,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,23,2:55,Wizards defensive rebound,rebound,31,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578947,397,True,2026-02-08 19:29:07+00:00,1,175.0,545.0,9.083333333333334,89
4,37,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,23,2:55,Kel'el Ware personal foul (Loose ball) (Tristan Vukcevic draws the foul),personalfoul,31,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1770578952,396,True,2026-02-08 19:29:12+00:00,1,175.0,545.0,9.083333333333334,90
4,36,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,23,2:55,Wizards 60 second timeout,teamtimeout,31,,basketball_play,1770578961,395,True,2026-02-08 19:29:21+00:00,1,175.0,545.0,9.083333333333334,91
4,35,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,23,2:55,"Heat lineup change (Kasparas Jakucionis, Simone Fontecchio, Bam Adebayo, Jaime Jaquez Jr., Kel'el Ware)",lineupchange,31,,basketball_play,1770578963,394,True,2026-02-08 19:29:23+00:00,1,175.0,545.0,9.083333333333334,92
4,34,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,23,2:55,"Wizards lineup change (Will Riley, Sharife Cooper, Tristan Vukcevic, Keshon Gilbert, Jamir Watkins)",lineupchange,31,,basketball_play,1770578963,393,True,2026-02-08 19:29:23+00:00,1,175.0,545.0,9.083333333333334,93
4,33,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,23,2:39,Tristan Vukcevic misses two point pullup jump shot,twopointmiss,31,,basketball_play,1770579151,392,True,2026-02-08 19:32:31+00:00,1,159.0,561.0,9.35,94
4,32,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,23,2:37,Bam Adebayo defensive rebound,rebound,31,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1770579153,391,True,2026-02-08 19:32:33+00:00,1,157.0,563.0,9.383333333333333,95
