period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:00,Magic defensive rebound,rebound,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296548,481,True,2026-04-15 23:42:28+00:00,1,660.0,60.0,1.0,16
4,119,quarter,1,,0,11:00,Stoppage (Out of bounds),stoppage,2,,basketball_play,1776296556,480,True,2026-04-15 23:42:36+00:00,1,660.0,60.0,1.0,17
4,118,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,10:49,Desmond Bane makes two point pullup jump shot (Jalen Suggs assists),twopointmade,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296566,479,True,2026-04-15 23:42:46+00:00,1,649.0,71.0,1.1833333333333333,18
4,117,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:31,Paul George misses two point pullup jump shot,twopointmiss,2,,basketball_play,1776296584,478,True,2026-04-15 23:43:04+00:00,1,631.0,89.0,1.4833333333333334,19
4,116,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:29,76ers offensive rebound,rebound,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296586,477,True,2026-04-15 23:43:06+00:00,1,629.0,91.0,1.5166666666666666,20
4,115,quarter,1,,2,10:29,Stoppage (Out of bounds),stoppage,2,,basketball_play,1776296598,476,True,2026-04-15 23:43:18+00:00,1,629.0,91.0,1.5166666666666666,21
4,114,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:24,Kelly Oubre Jr. makes three point jump shot (Paul George assists),threepointmade,5,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296610,475,True,2026-04-15 23:43:30+00:00,1,624.0,96.0,1.6,22
4,113,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:12,Paolo Banchero makes two point driving finger roll layup,twopointmade,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296622,474,True,2026-04-15 23:43:42+00:00,1,612.0,108.0,1.8,23
4,112,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,9:59,Paul George misses two point stepback jump shot,twopointmiss,5,,basketball_play,1776296635,473,True,2026-04-15 23:43:55+00:00,1,599.0,121.0,2.0166666666666666,24
4,111,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:55,Paolo Banchero defensive rebound,rebound,5,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296639,472,True,2026-04-15 23:43:59+00:00,1,595.0,125.0,2.0833333333333335,25
4,110,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:48,Franz Wagner misses two point driving floating bank jump shot,twopointmiss,5,,basketball_play,1776296645,471,True,2026-04-15 23:44:05+00:00,1,588.0,132.0,2.2,26
4,109,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,9:46,Wendell Carter Jr. offensive rebound,rebound,5,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296646,470,True,2026-04-15 23:44:06+00:00,1,586.0,134.0,2.2333333333333334,27
4,108,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,9:44,Wendell Carter Jr. makes two point putback layup,twopointmade,5,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296649,469,True,2026-04-15 23:44:09+00:00,1,584.0,136.0,2.2666666666666666,28
4,107,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,9:33,Kelly Oubre Jr. makes three point jump shot (Tyrese Maxey assists),threepointmade,8,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296660,468,True,2026-04-15 23:44:20+00:00,1,573.0,147.0,2.45,29
4,106,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,9:22,Wendell Carter Jr. misses three point jump shot,threepointmiss,8,,basketball_play,1776296670,467,True,2026-04-15 23:44:30+00:00,1,562.0,158.0,2.6333333333333333,30
4,105,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,9:20,Kelly Oubre Jr. defensive rebound,rebound,8,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296672,466,True,2026-04-15 23:44:32+00:00,1,560.0,160.0,2.6666666666666665,31
4,104,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,9:06,Tyrese Maxey makes two point fadeaway jump shot,twopointmade,10,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296688,465,True,2026-04-15 23:44:48+00:00,1,546.0,174.0,2.9,32
4,103,quarter,1,,6,8:56,Stoppage (Out of bounds),stoppage,10,,basketball_play,1776296700,464,True,2026-04-15 23:45:00+00:00,1,536.0,184.0,3.066666666666667,33
4,102,quarter,1,,6,8:54,Stoppage (Out of bounds),stoppage,10,,basketball_play,1776296718,463,True,2026-04-15 23:45:18+00:00,1,534.0,186.0,3.1,34
4,101,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,8:42,Paul George shooting foul (Paolo Banchero draws the foul),shootingfoul,10,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296742,462,True,2026-04-15 23:45:42+00:00,1,522.0,198.0,3.3,35
4,100,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,7,8:42,Paolo Banchero makes regular free throw 1 of 2,freethrowmade,10,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296784,461,True,2026-04-15 23:46:24+00:00,1,522.0,198.0,3.3,36
4,99,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,8,8:42,Paolo Banchero makes regular free throw 2 of 2,freethrowmade,10,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296801,460,True,2026-04-15 23:46:41+00:00,1,522.0,198.0,3.3,37
4,98,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,8,8:30,Kelly Oubre Jr. offensive foul (Paolo Banchero draws the foul),offensivefoul,10,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296816,459,True,2026-04-15 23:46:56+00:00,1,510.0,210.0,3.5,38
4,97,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,8,8:30,Kelly Oubre Jr. turnover (offensive foul),turnover,10,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296816,458,True,2026-04-15 23:46:56+00:00,1,510.0,210.0,3.5,39
4,96,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,8,8:30,Paolo Banchero technical foul (Double),technicalfoul,10,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296842,457,True,2026-04-15 23:47:22+00:00,1,510.0,210.0,3.5,40
4,95,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,8,8:30,Kelly Oubre Jr. technical foul (Double),technicalfoul,10,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296842,456,True,2026-04-15 23:47:22+00:00,1,510.0,210.0,3.5,41
4,94,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,11,8:17,Desmond Bane makes three point jump shot (Paolo Banchero assists),threepointmade,10,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296874,455,True,2026-04-15 23:47:54+00:00,1,497.0,223.0,3.716666666666667,42
4,93,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,11,8:02,Tyrese Maxey misses three point stepback jump shot,threepointmiss,10,,basketball_play,1776296888,454,True,2026-04-15 23:48:08+00:00,1,482.0,238.0,3.966666666666667,43
4,92,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,11,7:58,Wendell Carter Jr. defensive rebound,rebound,10,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296892,453,True,2026-04-15 23:48:12+00:00,1,478.0,242.0,4.033333333333333,44
4,91,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,11,7:52,Desmond Bane turnover (lost ball) (Paul George steals),turnover,10,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296899,452,True,2026-04-15 23:48:19+00:00,1,472.0,248.0,4.133333333333334,45
4,90,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,11,7:49,VJ Edgecombe makes two point running finger roll layup (Paul George assists),twopointmade,12,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296902,451,True,2026-04-15 23:48:22+00:00,1,469.0,251.0,4.183333333333334,46
4,89,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,11,7:35,Adem Bona personal foul (Wendell Carter Jr. draws the foul),personalfoul,12,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776296919,450,True,2026-04-15 23:48:39+00:00,1,455.0,265.0,4.416666666666667,47
4,88,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,11,7:35,"Magic lineup change (Jamal Cain, Paolo Banchero, Wendell Carter Jr., Jalen Suggs, Desmond Bane)",lineupchange,12,,basketball_play,1776296927,449,True,2026-04-15 23:48:47+00:00,1,455.0,265.0,4.416666666666667,48
4,87,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,11,7:35,"76ers lineup change (VJ Edgecombe, Paul George, Kelly Oubre Jr., Andre Drummond, Tyrese Maxey)",lineupchange,12,,basketball_play,1776296927,448,True,2026-04-15 23:48:47+00:00,1,455.0,265.0,4.416666666666667,49
4,86,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,7:28,Jamal Cain makes three point jump shot (Desmond Bane assists),threepointmade,12,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296946,447,True,2026-04-15 23:49:06+00:00,1,448.0,272.0,4.533333333333333,50
4,85,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,7:06,Paolo Banchero shooting foul (Tyrese Maxey draws the foul),shootingfoul,12,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296971,446,True,2026-04-15 23:49:31+00:00,1,426.0,294.0,4.9,51
4,84,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,7:06,Tyrese Maxey misses regular free throw 1 of 2,freethrowmiss,12,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296998,445,True,2026-04-15 23:49:58+00:00,1,426.0,294.0,4.9,52
4,83,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,7:06,76ers offensive rebound,rebound,12,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776296998,444,True,2026-04-15 23:49:58+00:00,1,426.0,294.0,4.9,53
4,82,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,7:06,Tyrese Maxey misses regular free throw 2 of 2,freethrowmiss,12,,basketball_play,1776296998,443,True,2026-04-15 23:49:58+00:00,1,426.0,294.0,4.9,54
4,81,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,7:04,Wendell Carter Jr. defensive rebound,rebound,12,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297000,442,True,2026-04-15 23:50:00+00:00,1,424.0,296.0,4.933333333333334,55
4,80,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,6:42,Paolo Banchero misses two point pullup jump shot,twopointmiss,12,,basketball_play,1776297048,441,True,2026-04-15 23:50:48+00:00,1,402.0,318.0,5.3,56
4,79,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,6:40,Magic offensive rebound,rebound,12,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297050,440,True,2026-04-15 23:50:50+00:00,1,400.0,320.0,5.333333333333333,57
4,78,quarter,1,,14,6:40,Stoppage (Out of bounds),stoppage,12,,basketball_play,1776297057,439,True,2026-04-15 23:50:57+00:00,1,400.0,320.0,5.333333333333333,58
4,77,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,6:40,76ers 60 second timeout,teamtimeout,12,,basketball_play,1776297066,438,True,2026-04-15 23:51:06+00:00,1,400.0,320.0,5.333333333333333,59
4,76,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,6:36,Jalen Suggs turnover (bad pass) (Tyrese Maxey steals),turnover,12,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776297281,437,True,2026-04-15 23:54:41+00:00,1,396.0,324.0,5.4,60
4,75,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,6:34,Desmond Bane shooting foul (Tyrese Maxey draws the foul),shootingfoul,12,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776297292,436,True,2026-04-15 23:54:52+00:00,1,394.0,326.0,5.433333333333334,61
4,74,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,6:34,Tyrese Maxey makes regular free throw 1 of 2,freethrowmade,13,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776297327,435,True,2026-04-15 23:55:27+00:00,1,394.0,326.0,5.433333333333334,62
4,73,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,6:34,"Magic lineup change (Jamal Cain, Paolo Banchero, Wendell Carter Jr., Tristan da Silva, Jalen Suggs)",lineupchange,13,,basketball_play,1776297349,434,True,2026-04-15 23:55:49+00:00,1,394.0,326.0,5.433333333333334,63
4,72,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,6:34,Tyrese Maxey makes regular free throw 2 of 2,freethrowmade,14,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297349,433,True,2026-04-15 23:55:49+00:00,1,394.0,326.0,5.433333333333334,64
4,71,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,6:21,VJ Edgecombe personal foul (Paolo Banchero draws the foul),personalfoul,14,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297370,432,True,2026-04-15 23:56:10+00:00,1,381.0,339.0,5.65,65
4,70,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,6:09,Jalen Suggs misses three point jump shot,threepointmiss,14,,basketball_play,1776297398,431,True,2026-04-15 23:56:38+00:00,1,369.0,351.0,5.85,66
4,69,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,6:07,VJ Edgecombe defensive rebound,rebound,14,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776297400,430,True,2026-04-15 23:56:40+00:00,1,367.0,353.0,5.883333333333334,67
4,68,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,5:59,Kelly Oubre Jr. turnover (lost ball) (Jalen Suggs steals),turnover,14,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297409,429,True,2026-04-15 23:56:49+00:00,1,359.0,361.0,6.016666666666667,68
4,67,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,5:46,Paolo Banchero misses three point pullup jump shot,threepointmiss,14,,basketball_play,1776297421,428,True,2026-04-15 23:57:01+00:00,1,346.0,374.0,6.233333333333333,69
4,66,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,5:43,VJ Edgecombe defensive rebound,rebound,14,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776297424,427,True,2026-04-15 23:57:04+00:00,1,343.0,377.0,6.283333333333333,70
4,65,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,5:36,Tyrese Maxey misses two point driving floating jump shot,twopointmiss,14,,basketball_play,1776297431,426,True,2026-04-15 23:57:11+00:00,1,336.0,384.0,6.4,71
4,64,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,5:34,Wendell Carter Jr. defensive rebound,rebound,14,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297433,425,True,2026-04-15 23:57:13+00:00,1,334.0,386.0,6.433333333333334,72
4,63,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,5:31,Andre Drummond blocks Wendell Carter Jr.'s two point driving layup,twopointmiss,14,,basketball_play,1776297458,424,True,2026-04-15 23:57:38+00:00,1,331.0,389.0,6.483333333333333,73
4,62,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,5:30,Magic offensive rebound,rebound,14,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297459,423,True,2026-04-15 23:57:39+00:00,1,330.0,390.0,6.5,74
4,61,quarter,1,,14,5:30,Stoppage (Out of bounds),stoppage,14,,basketball_play,1776297465,422,True,2026-04-15 23:57:45+00:00,1,330.0,390.0,6.5,75
4,60,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,5:27,Jamal Cain misses three point jump shot,threepointmiss,14,,basketball_play,1776297465,421,True,2026-04-15 23:57:45+00:00,1,327.0,393.0,6.55,76
4,59,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,5:26,Wendell Carter Jr. offensive rebound,rebound,14,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297466,420,True,2026-04-15 23:57:46+00:00,1,326.0,394.0,6.566666666666666,77
4,58,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,5:26,Wendell Carter Jr. misses two point tip layup,twopointmiss,14,,basketball_play,1776297469,419,True,2026-04-15 23:57:49+00:00,1,326.0,394.0,6.566666666666666,78
4,57,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,5:25,VJ Edgecombe defensive rebound,rebound,14,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776297470,418,True,2026-04-15 23:57:50+00:00,1,325.0,395.0,6.583333333333333,79
4,56,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,5:13,Andre Drummond makes two point layup (Paul George assists),twopointmade,16,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297475,417,True,2026-04-15 23:57:55+00:00,1,313.0,407.0,6.783333333333333,80
4,55,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,4:54,Wendell Carter Jr. misses two point jump shot,twopointmiss,16,,basketball_play,1776297494,416,True,2026-04-15 23:58:14+00:00,1,294.0,426.0,7.1,81
4,54,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,14,4:51,Paolo Banchero offensive rebound,rebound,16,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297497,415,True,2026-04-15 23:58:17+00:00,1,291.0,429.0,7.15,82
4,53,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,16,4:48,Paolo Banchero makes two point driving layup,twopointmade,16,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776297500,414,True,2026-04-15 23:58:20+00:00,1,288.0,432.0,7.2,83
4,52,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,16,4:36,Paul George misses three point jump shot,threepointmiss,16,,basketball_play,1776297512,413,True,2026-04-15 23:58:32+00:00,1,276.0,444.0,7.4,84
4,51,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,16,4:33,Jalen Suggs defensive rebound,rebound,16,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297515,412,True,2026-04-15 23:58:35+00:00,1,273.0,447.0,7.45,85
4,50,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,16,4:25,Andre Drummond blocks Jamal Cain's two point driving reverse layup,twopointmiss,16,,basketball_play,1776297522,411,True,2026-04-15 23:58:42+00:00,1,265.0,455.0,7.583333333333333,86
4,49,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,16,4:22,Andre Drummond defensive rebound,rebound,16,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776297525,410,True,2026-04-15 23:58:45+00:00,1,262.0,458.0,7.633333333333334,87
4,48,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,16,4:19,Kelly Oubre Jr. misses three point running jump shot,threepointmiss,16,,basketball_play,1776297528,409,True,2026-04-15 23:58:48+00:00,1,259.0,461.0,7.683333333333334,88
4,47,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,16,4:17,Magic defensive rebound,rebound,16,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297530,408,True,2026-04-15 23:58:50+00:00,1,257.0,463.0,7.716666666666667,89
4,46,quarter,1,,16,4:17,Stoppage (Out of bounds),stoppage,16,,basketball_play,1776297534,407,True,2026-04-15 23:58:54+00:00,1,257.0,463.0,7.716666666666667,90
4,45,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,16,4:17,"Magic lineup change (Anthony Black, Jamal Cain, Paolo Banchero, Tristan da Silva, Goga Bitadze)",lineupchange,16,,basketball_play,1776297536,406,True,2026-04-15 23:58:56+00:00,1,257.0,463.0,7.716666666666667,91
4,44,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,16,4:17,"76ers lineup change (VJ Edgecombe, Kelly Oubre Jr., Andre Drummond, Tyrese Maxey, Quentin Grimes)",lineupchange,16,,basketball_play,1776297536,405,True,2026-04-15 23:58:56+00:00,1,257.0,463.0,7.716666666666667,92
4,43,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,16,4:04,Jamal Cain misses two point cutting layup,twopointmiss,16,,basketball_play,1776297571,404,True,2026-04-15 23:59:31+00:00,1,244.0,476.0,7.933333333333334,93
4,42,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,16,4:02,Andre Drummond defensive rebound,rebound,16,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776297573,403,True,2026-04-15 23:59:33+00:00,1,242.0,478.0,7.966666666666667,94
4,41,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,16,3:53,Kelly Oubre Jr. misses three point jump shot,threepointmiss,16,,basketball_play,1776297582,402,True,2026-04-15 23:59:42+00:00,1,233.0,487.0,8.116666666666667,95
4,40,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,16,3:50,76ers offensive rebound,rebound,16,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776297585,401,True,2026-04-15 23:59:45+00:00,1,230.0,490.0,8.166666666666666,96
4,39,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,16,3:50,Jamal Cain personal foul (Loose ball) (Andre Drummond draws the foul),personalfoul,16,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1776297590,400,True,2026-04-15 23:59:50+00:00,1,230.0,490.0,8.166666666666666,97
4,38,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,16,3:50,"76ers lineup change (Dominick Barlow, Kelly Oubre Jr., Andre Drummond, Tyrese Maxey, Quentin Grimes)",lineupchange,16,,basketball_play,1776297638,399,True,2026-04-16 00:00:38+00:00,1,230.0,490.0,8.166666666666666,98
4,37,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,16,3:37,Quentin Grimes misses two point driving bank hook shot,twopointmiss,16,,basketball_play,1776297638,398,True,2026-04-16 00:00:38+00:00,1,217.0,503.0,8.383333333333333,99
4,36,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,16,3:36,Jamal Cain defensive rebound,rebound,16,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1776297639,397,True,2026-04-16 00:00:39+00:00,1,216.0,504.0,8.4,100
