period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,93,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,8:14,Mark Williams makes two point cutting layup (Collin Gillespie assists),twopointmade,9,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770516973,455,True,2026-02-08 02:16:13+00:00,1,494.0,226.0,3.7666666666666666,34
4,92,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,11,8:03,Dominick Barlow makes two point cutting dunk (VJ Edgecombe assists),twopointmade,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770516985,454,True,2026-02-08 02:16:25+00:00,1,483.0,237.0,3.95,35
4,91,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,11,7:46,Mark Williams misses two point jump shot,twopointmiss,9,,basketball_play,1770517001,453,True,2026-02-08 02:16:41+00:00,1,466.0,254.0,4.233333333333333,36
4,90,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,11,7:43,Joel Embiid defensive rebound,rebound,9,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517004,452,True,2026-02-08 02:16:44+00:00,1,463.0,257.0,4.283333333333333,37
4,89,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,7:37,Joel Embiid makes three point pullup jump shot,threepointmade,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517011,451,True,2026-02-08 02:16:51+00:00,1,457.0,263.0,4.383333333333334,38
4,88,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,7:23,Devin Booker misses three point jump shot,threepointmiss,9,,basketball_play,1770517024,450,True,2026-02-08 02:17:04+00:00,1,443.0,277.0,4.616666666666666,39
4,87,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,7:20,Joel Embiid defensive rebound,rebound,9,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517027,449,True,2026-02-08 02:17:07+00:00,1,440.0,280.0,4.666666666666667,40
4,86,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,7:09,Joel Embiid turnover (lost ball) (Collin Gillespie steals),turnover,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517039,448,True,2026-02-08 02:17:19+00:00,1,429.0,291.0,4.85,41
4,85,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,7:04,Collin Gillespie misses three point running pullup jump shot,threepointmiss,9,,basketball_play,1770517044,447,True,2026-02-08 02:17:24+00:00,1,424.0,296.0,4.933333333333334,42
4,84,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,7:02,Royce O'Neale offensive rebound,rebound,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517046,446,True,2026-02-08 02:17:26+00:00,1,422.0,298.0,4.966666666666667,43
4,83,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,6:49,Dominick Barlow shooting foul (Devin Booker draws the foul),shootingfoul,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517062,445,True,2026-02-08 02:17:42+00:00,1,409.0,311.0,5.183333333333334,44
4,82,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,6:49,Suns 60 second timeout,teamtimeout,9,,basketball_play,1770517073,444,True,2026-02-08 02:17:53+00:00,1,409.0,311.0,5.183333333333334,45
4,81,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,6:49,"76ers lineup change (Trendon Watford, Joel Embiid, Kelly Oubre Jr., VJ Edgecombe, Tyrese Maxey)",lineupchange,9,,basketball_play,1770517211,443,True,2026-02-08 02:20:11+00:00,1,409.0,311.0,5.183333333333334,46
4,80,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,6:49,"Suns lineup change (Dillon Brooks, Jalen Green, Devin Booker, Royce O'Neale, Mark Williams)",lineupchange,9,,basketball_play,1770517211,442,True,2026-02-08 02:20:11+00:00,1,409.0,311.0,5.183333333333334,47
4,79,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,6:49,Devin Booker misses regular free throw 1 of 2,freethrowmiss,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517252,441,True,2026-02-08 02:20:52+00:00,1,409.0,311.0,5.183333333333334,48
4,78,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,6:49,Suns offensive rebound,rebound,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517252,440,True,2026-02-08 02:20:52+00:00,1,409.0,311.0,5.183333333333334,49
4,77,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,6:49,Devin Booker makes regular free throw 2 of 2,freethrowmade,10,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517265,439,True,2026-02-08 02:21:05+00:00,1,409.0,311.0,5.183333333333334,50
4,76,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,6:30,Trendon Watford misses three point jump shot,threepointmiss,10,,basketball_play,1770517287,438,True,2026-02-08 02:21:27+00:00,1,390.0,330.0,5.5,51
4,75,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,6:26,Jalen Green defensive rebound,rebound,10,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517291,437,True,2026-02-08 02:21:31+00:00,1,386.0,334.0,5.566666666666666,52
4,74,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,6:19,Mark Williams makes two point layup (Jalen Green assists),twopointmade,12,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517300,436,True,2026-02-08 02:21:40+00:00,1,379.0,341.0,5.683333333333334,53
4,73,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,6:19,VJ Edgecombe shooting foul (Mark Williams draws the foul),shootingfoul,12,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517302,435,True,2026-02-08 02:21:42+00:00,1,379.0,341.0,5.683333333333334,54
4,72,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,6:19,Mark Williams makes regular free throw 1 of 1,freethrowmade,13,,basketball_play,1770517323,434,True,2026-02-08 02:22:03+00:00,1,379.0,341.0,5.683333333333334,55
4,71,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,6:06,Kelly Oubre Jr. misses two point pullup jump shot,twopointmiss,13,,basketball_play,1770517340,433,True,2026-02-08 02:22:20+00:00,1,366.0,354.0,5.9,56
4,70,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,14,6:03,VJ Edgecombe offensive rebound,rebound,13,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517343,432,True,2026-02-08 02:22:23+00:00,1,363.0,357.0,5.95,57
4,69,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,17,6:02,Joel Embiid makes three point jump shot (VJ Edgecombe assists),threepointmade,13,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517344,431,True,2026-02-08 02:22:24+00:00,1,362.0,358.0,5.966666666666667,58
4,68,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,5:46,Jalen Green misses two point pullup jump shot,twopointmiss,13,,basketball_play,1770517359,430,True,2026-02-08 02:22:39+00:00,1,346.0,374.0,6.233333333333333,59
4,67,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,5:43,Suns offensive rebound,rebound,13,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517362,429,True,2026-02-08 02:22:42+00:00,1,343.0,377.0,6.283333333333333,60
4,66,quarter,1,,17,5:43,Stoppage (Out of bounds),stoppage,13,,basketball_play,1770517365,428,True,2026-02-08 02:22:45+00:00,1,343.0,377.0,6.283333333333333,61
4,65,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,17,5:43,"76ers lineup change (Quentin Grimes, Trendon Watford, Joel Embiid, Kelly Oubre Jr., Tyrese Maxey)",lineupchange,13,,basketball_play,1770517392,427,True,2026-02-08 02:23:12+00:00,1,343.0,377.0,6.283333333333333,62
4,64,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,5:33,Royce O'Neale makes two point driving floating jump shot (Devin Booker assists),twopointmade,15,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517392,426,True,2026-02-08 02:23:12+00:00,1,333.0,387.0,6.45,63
4,63,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,17,5:19,Tyrese Maxey misses three point stepback jump shot,threepointmiss,15,,basketball_play,1770517406,425,True,2026-02-08 02:23:26+00:00,1,319.0,401.0,6.683333333333334,64
4,62,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,5:16,Royce O'Neale defensive rebound,rebound,15,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517409,424,True,2026-02-08 02:23:29+00:00,1,316.0,404.0,6.733333333333333,65
4,61,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,5:12,Jalen Green makes two point running finger roll layup (Royce O'Neale assists),twopointmade,17,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517413,423,True,2026-02-08 02:23:33+00:00,1,312.0,408.0,6.8,66
4,60,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,17,4:53,Joel Embiid misses three point jump shot,threepointmiss,17,,basketball_play,1770517432,422,True,2026-02-08 02:23:52+00:00,1,293.0,427.0,7.116666666666666,67
4,59,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,17,4:49,Trendon Watford offensive rebound,rebound,17,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517436,421,True,2026-02-08 02:23:56+00:00,1,289.0,431.0,7.183333333333334,68
4,58,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,17,4:48,Trendon Watford misses two point bank jump shot,twopointmiss,17,,basketball_play,1770517437,420,True,2026-02-08 02:23:57+00:00,1,288.0,432.0,7.2,69
4,57,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,17,4:47,Kelly Oubre Jr. offensive rebound,rebound,17,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517438,419,True,2026-02-08 02:23:58+00:00,1,287.0,433.0,7.216666666666667,70
4,56,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,17,4:47,Kelly Oubre Jr. misses two point tip layup,twopointmiss,17,,basketball_play,1770517440,418,True,2026-02-08 02:24:00+00:00,1,287.0,433.0,7.216666666666667,71
4,55,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,4:47,Suns defensive rebound,rebound,17,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517440,417,True,2026-02-08 02:24:00+00:00,1,287.0,433.0,7.216666666666667,72
4,54,quarter,1,,17,4:47,Stoppage (Out of bounds),stoppage,17,,basketball_play,1770517442,416,True,2026-02-08 02:24:02+00:00,1,287.0,433.0,7.216666666666667,73
4,53,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,4:47,"Suns lineup change (Dillon Brooks, Collin Gillespie, Jalen Green, Oso Ighodaro, Jordan Goodwin)",lineupchange,17,,basketball_play,1770517449,415,True,2026-02-08 02:24:09+00:00,1,287.0,433.0,7.216666666666667,74
4,52,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,4:31,Dillon Brooks misses three point pullup jump shot,threepointmiss,17,,basketball_play,1770517478,414,True,2026-02-08 02:24:38+00:00,1,271.0,449.0,7.483333333333333,75
4,51,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,17,4:26,Tyrese Maxey defensive rebound,rebound,17,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517483,413,True,2026-02-08 02:24:43+00:00,1,266.0,454.0,7.566666666666666,76
4,50,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,4:13,Dillon Brooks shooting foul (Kelly Oubre Jr. draws the foul),shootingfoul,17,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517525,412,True,2026-02-08 02:25:25+00:00,1,253.0,467.0,7.783333333333333,77
4,49,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,4:13,"Suns lineup change (Collin Gillespie, Jalen Green, Oso Ighodaro, Ryan Dunn, Jordan Goodwin)",lineupchange,17,,basketball_play,1770517534,411,True,2026-02-08 02:25:34+00:00,1,253.0,467.0,7.783333333333333,78
4,48,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,17,4:13,Kelly Oubre Jr. misses regular free throw 1 of 2,freethrowmiss,17,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517567,410,True,2026-02-08 02:26:07+00:00,1,253.0,467.0,7.783333333333333,79
4,47,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,17,4:13,76ers offensive rebound,rebound,17,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517567,409,True,2026-02-08 02:26:07+00:00,1,253.0,467.0,7.783333333333333,80
4,46,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,18,4:13,Kelly Oubre Jr. makes regular free throw 2 of 2,freethrowmade,17,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517567,408,True,2026-02-08 02:26:07+00:00,1,253.0,467.0,7.783333333333333,81
4,45,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,18,4:02,Jalen Green misses three point pullup jump shot,threepointmiss,17,,basketball_play,1770517568,407,True,2026-02-08 02:26:08+00:00,1,242.0,478.0,7.966666666666667,82
4,44,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,18,3:59,Ryan Dunn offensive rebound,rebound,17,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517571,406,True,2026-02-08 02:26:11+00:00,1,239.0,481.0,8.016666666666667,83
4,43,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,18,3:59,Ryan Dunn misses two point tip layup,twopointmiss,17,,basketball_play,1770517571,405,True,2026-02-08 02:26:11+00:00,1,239.0,481.0,8.016666666666667,84
4,42,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,18,3:58,Jordan Goodwin offensive rebound,rebound,17,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517572,404,True,2026-02-08 02:26:12+00:00,1,238.0,482.0,8.033333333333333,85
4,41,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,18,3:57,Jordan Goodwin misses two point putback layup,twopointmiss,17,,basketball_play,1770517573,403,True,2026-02-08 02:26:13+00:00,1,237.0,483.0,8.05,86
4,40,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,18,3:56,Oso Ighodaro offensive rebound,rebound,17,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517574,402,True,2026-02-08 02:26:14+00:00,1,236.0,484.0,8.066666666666666,87
4,39,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,18,3:51,Collin Gillespie misses three point jump shot,threepointmiss,17,,basketball_play,1770517575,401,True,2026-02-08 02:26:15+00:00,1,231.0,489.0,8.15,88
4,38,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,18,3:48,Joel Embiid defensive rebound,rebound,17,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517578,400,True,2026-02-08 02:26:18+00:00,1,228.0,492.0,8.2,89
4,37,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,21,3:35,Tyrese Maxey makes three point jump shot,threepointmade,17,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517589,399,True,2026-02-08 02:26:29+00:00,1,215.0,505.0,8.416666666666666,90
4,36,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,3:19,Jalen Green makes two point cutting layup (Oso Ighodaro assists),twopointmade,19,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517605,398,True,2026-02-08 02:26:45+00:00,1,199.0,521.0,8.683333333333334,91
4,35,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,21,3:10,Joel Embiid turnover (out of bounds bad pass),turnover,19,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517617,397,True,2026-02-08 02:26:57+00:00,1,190.0,530.0,8.833333333333334,92
4,34,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,21,3:10,"76ers lineup change (Quentin Grimes, Trendon Watford, Joel Embiid, Kelly Oubre Jr., VJ Edgecombe)",lineupchange,19,,basketball_play,1770517647,396,True,2026-02-08 02:27:27+00:00,1,190.0,530.0,8.833333333333334,93
4,33,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,21,2:56,Trendon Watford shooting foul (Jalen Green draws the foul),shootingfoul,19,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517647,395,True,2026-02-08 02:27:27+00:00,1,176.0,544.0,9.066666666666666,94
4,32,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,21,2:56,76ers 60 second timeout,teamtimeout,19,,basketball_play,1770517658,394,True,2026-02-08 02:27:38+00:00,1,176.0,544.0,9.066666666666666,95
4,31,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,21,2:56,"76ers lineup change (Quentin Grimes, Trendon Watford, Joel Embiid, Justin Edwards, VJ Edgecombe)",lineupchange,19,,basketball_play,1770517836,393,True,2026-02-08 02:30:36+00:00,1,176.0,544.0,9.066666666666666,96
4,30,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,2:56,Jalen Green makes regular free throw 1 of 2,freethrowmade,20,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770517836,392,True,2026-02-08 02:30:36+00:00,1,176.0,544.0,9.066666666666666,97
4,29,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,21,2:56,Jalen Green makes regular free throw 2 of 2,freethrowmade,21,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770517853,391,True,2026-02-08 02:30:53+00:00,1,176.0,544.0,9.066666666666666,98
4,28,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,21,2:35,VJ Edgecombe misses two point pullup jump shot,twopointmiss,21,,basketball_play,1770517880,390,True,2026-02-08 02:31:20+00:00,1,155.0,565.0,9.416666666666666,99
