period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,103,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,10:43,Jaylen Wells misses two point driving reverse layup,twopointmiss,0,,basketball_play,1772066575,453,True,2026-02-26 00:42:55+00:00,1,643.0,77.0,1.2833333333333334,11
4,102,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,10:41,Olivier-Maxence Prosper offensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066577,452,True,2026-02-26 00:42:57+00:00,1,641.0,79.0,1.3166666666666667,12
4,101,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,10:39,Ty Jerome makes three point jump shot (Javon Small assists),threepointmade,3,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066580,451,True,2026-02-26 00:43:00+00:00,1,639.0,81.0,1.35,13
4,100,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,10:10,Moses Moody misses two point driving floating jump shot,twopointmiss,3,,basketball_play,1772066610,450,True,2026-02-26 00:43:30+00:00,1,610.0,110.0,1.8333333333333333,14
4,99,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,10:08,Ty Jerome defensive rebound,rebound,3,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066612,449,True,2026-02-26 00:43:32+00:00,1,608.0,112.0,1.8666666666666667,15
4,98,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,10:01,Ty Jerome misses three point running pullup jump shot,threepointmiss,3,,basketball_play,1772066617,448,True,2026-02-26 00:43:37+00:00,1,601.0,119.0,1.9833333333333334,16
4,97,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,9:58,Gui Santos defensive rebound,rebound,3,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066620,447,True,2026-02-26 00:43:40+00:00,1,598.0,122.0,2.033333333333333,17
4,96,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,9:47,Al Horford misses three point jump shot,threepointmiss,3,,basketball_play,1772066631,446,True,2026-02-26 00:43:51+00:00,1,587.0,133.0,2.216666666666667,18
4,95,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,9:44,Javon Small defensive rebound,rebound,3,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066634,445,True,2026-02-26 00:43:54+00:00,1,584.0,136.0,2.2666666666666666,19
4,94,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,9:38,Jaylen Wells misses two point pullup jump shot,twopointmiss,3,,basketball_play,1772066641,444,True,2026-02-26 00:44:01+00:00,1,578.0,142.0,2.3666666666666667,20
4,93,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,9:34,Brandin Podziemski defensive rebound,rebound,3,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066645,443,True,2026-02-26 00:44:05+00:00,1,574.0,146.0,2.433333333333333,21
4,92,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,7,9:22,Will Richard makes three point jump shot (Brandin Podziemski assists),threepointmade,3,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066656,442,True,2026-02-26 00:44:16+00:00,1,562.0,158.0,2.6333333333333333,22
4,91,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,7,9:03,Al Horford shooting foul (GG Jackson draws the foul),shootingfoul,3,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066677,441,True,2026-02-26 00:44:37+00:00,1,543.0,177.0,2.95,23
4,90,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,7,9:03,GG Jackson makes regular free throw 1 of 2,freethrowmade,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066708,440,True,2026-02-26 00:45:08+00:00,1,543.0,177.0,2.95,24
4,89,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,7,9:03,"Warriors lineup change (Gary Payton II, Moses Moody, Pat Spencer, Brandin Podziemski, Al Horford)",lineupchange,4,,basketball_play,1772066710,439,True,2026-02-26 00:45:10+00:00,1,543.0,177.0,2.95,25
4,88,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,7,9:03,GG Jackson makes regular free throw 2 of 2,freethrowmade,5,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066730,438,True,2026-02-26 00:45:30+00:00,1,543.0,177.0,2.95,26
4,87,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,7,8:50,Brandin Podziemski turnover (bad pass) (GG Jackson steals),turnover,5,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066744,437,True,2026-02-26 00:45:44+00:00,1,530.0,190.0,3.1666666666666665,27
4,86,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,7,8:45,GG Jackson makes two point running dunk (Olivier-Maxence Prosper assists),twopointmade,7,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066750,436,True,2026-02-26 00:45:50+00:00,1,525.0,195.0,3.25,28
4,85,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,7,8:34,Ty Jerome personal foul (Al Horford draws the foul),personalfoul,7,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066764,435,True,2026-02-26 00:46:04+00:00,1,514.0,206.0,3.433333333333333,29
4,84,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,7,8:25,Gary Payton II misses three point jump shot,threepointmiss,7,,basketball_play,1772066787,434,True,2026-02-26 00:46:27+00:00,1,505.0,215.0,3.5833333333333335,30
4,83,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,7,8:22,Javon Small defensive rebound,rebound,7,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066790,433,True,2026-02-26 00:46:30+00:00,1,502.0,218.0,3.6333333333333333,31
4,82,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,7,8:11,GG Jackson turnover (bad pass) (Gary Payton II steals),turnover,7,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066801,432,True,2026-02-26 00:46:41+00:00,1,491.0,229.0,3.816666666666667,32
4,81,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,9,8:08,Pat Spencer makes two point running finger roll layup (Gary Payton II assists),twopointmade,7,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066803,431,True,2026-02-26 00:46:43+00:00,1,488.0,232.0,3.8666666666666667,33
4,80,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,9,7:50,Javon Small makes two point cutting layup (Ty Jerome assists),twopointmade,9,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066824,430,True,2026-02-26 00:47:04+00:00,1,470.0,250.0,4.166666666666667,34
4,79,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,9,7:50,Brandin Podziemski shooting foul (Javon Small draws the foul),shootingfoul,9,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066832,429,True,2026-02-26 00:47:12+00:00,1,470.0,250.0,4.166666666666667,35
4,78,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,9,7:50,"Grizzlies lineup change (Javon Small, Ty Jerome, Taylor Hendricks, Jaylen Wells, Rayan Rupert)",lineupchange,9,,basketball_play,1772066839,428,True,2026-02-26 00:47:19+00:00,1,470.0,250.0,4.166666666666667,36
4,77,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,9,7:50,Javon Small makes regular free throw 1 of 1,freethrowmade,10,,basketball_play,1772066858,427,True,2026-02-26 00:47:38+00:00,1,470.0,250.0,4.166666666666667,37
4,76,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,11,7:27,Moses Moody makes two point floating jump shot,twopointmade,10,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066886,426,True,2026-02-26 00:48:06+00:00,1,447.0,273.0,4.55,38
4,75,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,11,7:15,Rayan Rupert misses three point jump shot,threepointmiss,10,,basketball_play,1772066898,425,True,2026-02-26 00:48:18+00:00,1,435.0,285.0,4.75,39
4,74,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,11,7:11,Al Horford defensive rebound,rebound,10,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066902,424,True,2026-02-26 00:48:22+00:00,1,431.0,289.0,4.816666666666666,40
4,73,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,14,6:57,Gary Payton II makes three point jump shot (Moses Moody assists),threepointmade,10,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066916,423,True,2026-02-26 00:48:36+00:00,1,417.0,303.0,5.05,41
4,72,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,14,6:45,Ty Jerome makes two point driving floating jump shot,twopointmade,12,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066928,422,True,2026-02-26 00:48:48+00:00,1,405.0,315.0,5.25,42
4,71,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,14,6:33,Gary Payton II misses three point jump shot,threepointmiss,12,,basketball_play,1772066939,421,True,2026-02-26 00:48:59+00:00,1,393.0,327.0,5.45,43
4,70,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,14,6:30,Pat Spencer offensive rebound,rebound,12,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772066943,420,True,2026-02-26 00:49:03+00:00,1,390.0,330.0,5.5,44
4,69,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,17,6:29,Brandin Podziemski makes three point jump shot (Pat Spencer assists),threepointmade,12,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772066945,419,True,2026-02-26 00:49:05+00:00,1,389.0,331.0,5.516666666666667,45
4,68,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,17,6:29,Grizzlies 60 second timeout,teamtimeout,12,,basketball_play,1772066949,418,True,2026-02-26 00:49:09+00:00,1,389.0,331.0,5.516666666666667,46
4,67,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,17,6:29,"Warriors lineup change (Gary Payton II, Moses Moody, Quinten Post, Pat Spencer, Brandin Podziemski)",lineupchange,12,,basketball_play,1772067035,417,True,2026-02-26 00:50:35+00:00,1,389.0,331.0,5.516666666666667,47
4,66,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,17,6:29,"Grizzlies lineup change (Scotty Pippen Jr., Walter Clayton Jr., Taylor Hendricks, Jaylen Wells, Rayan Rupert)",lineupchange,12,,basketball_play,1772067035,416,True,2026-02-26 00:50:35+00:00,1,389.0,331.0,5.516666666666667,48
4,65,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,17,6:17,Walter Clayton Jr. misses three point jump shot,threepointmiss,12,,basketball_play,1772067137,415,True,2026-02-26 00:52:17+00:00,1,377.0,343.0,5.716666666666667,49
4,64,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,17,6:13,Scotty Pippen Jr. offensive rebound,rebound,12,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067140,414,True,2026-02-26 00:52:20+00:00,1,373.0,347.0,5.783333333333333,50
4,63,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,17,6:09,Scotty Pippen Jr. makes three point jump shot (Rayan Rupert assists),threepointmade,15,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067144,413,True,2026-02-26 00:52:24+00:00,1,369.0,351.0,5.85,51
4,62,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,17,5:49,Pat Spencer turnover (lost ball) (Rayan Rupert steals),turnover,15,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067164,412,True,2026-02-26 00:52:44+00:00,1,349.0,371.0,6.183333333333334,52
4,61,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,17,5:45,Pat Spencer blocks Taylor Hendricks's two point running dunk,twopointmiss,15,,basketball_play,1772067169,411,True,2026-02-26 00:52:49+00:00,1,345.0,375.0,6.25,53
4,60,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,17,5:38,Quinten Post defensive rebound,rebound,15,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067176,410,True,2026-02-26 00:52:56+00:00,1,338.0,382.0,6.366666666666666,54
4,59,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,17,5:37,Brandin Podziemski misses three point running pullup jump shot,threepointmiss,15,,basketball_play,1772067177,409,True,2026-02-26 00:52:57+00:00,1,337.0,383.0,6.383333333333334,55
4,58,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,17,5:37,Grizzlies defensive rebound,rebound,15,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067177,408,True,2026-02-26 00:52:57+00:00,1,337.0,383.0,6.383333333333334,56
4,57,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,17,5:37,Gary Payton II personal foul (Taylor Hendricks draws the foul),personalfoul,15,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067184,407,True,2026-02-26 00:53:04+00:00,1,337.0,383.0,6.383333333333334,57
4,56,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,17,5:37,"Warriors lineup change (Gary Payton II, Quinten Post, Gui Santos, Pat Spencer, Will Richard)",lineupchange,15,,basketball_play,1772067190,406,True,2026-02-26 00:53:10+00:00,1,337.0,383.0,6.383333333333334,58
4,55,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,17,5:22,Taylor Hendricks makes two point pullup jump shot,twopointmade,17,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067212,405,True,2026-02-26 00:53:32+00:00,1,322.0,398.0,6.633333333333334,59
4,54,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,17,5:02,Grizzlies technical foul (Defensive three second),technicalfoulnonunsportsmanlike,17,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067237,404,True,2026-02-26 00:53:57+00:00,1,302.0,418.0,6.966666666666667,60
4,53,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,17,5:02,"Warriors lineup change (Quinten Post, Gui Santos, Pat Spencer, Malevy Leons, Will Richard)",lineupchange,17,,basketball_play,1772067268,403,True,2026-02-26 00:54:28+00:00,1,302.0,418.0,6.966666666666667,61
4,52,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,17,5:02,"Grizzlies lineup change (Cam Spencer, Scotty Pippen Jr., Walter Clayton Jr., Taylor Hendricks, Rayan Rupert)",lineupchange,17,,basketball_play,1772067268,402,True,2026-02-26 00:54:28+00:00,1,302.0,418.0,6.966666666666667,62
4,51,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,18,5:02,Gui Santos makes technical free throw 1 of 1,freethrowmade,17,,basketball_play,1772067289,401,True,2026-02-26 00:54:49+00:00,1,302.0,418.0,6.966666666666667,63
4,50,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,20,4:50,Quinten Post makes two point driving floating jump shot (Pat Spencer assists),twopointmade,17,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067290,400,True,2026-02-26 00:54:50+00:00,1,290.0,430.0,7.166666666666667,64
4,49,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,20,4:29,Scotty Pippen Jr. makes two point pullup jump shot,twopointmade,19,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067311,399,True,2026-02-26 00:55:11+00:00,1,269.0,451.0,7.516666666666667,65
4,48,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,23,4:12,Quinten Post makes three point jump shot (Pat Spencer assists),threepointmade,19,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067328,398,True,2026-02-26 00:55:28+00:00,1,252.0,468.0,7.8,66
4,47,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,23,4:00,Taylor Hendricks makes two point driving layup (Walter Clayton Jr. assists),twopointmade,21,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067342,397,True,2026-02-26 00:55:42+00:00,1,240.0,480.0,8.0,67
4,46,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,23,4:00,Malevy Leons shooting foul (Taylor Hendricks draws the foul),shootingfoul,21,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067345,396,True,2026-02-26 00:55:45+00:00,1,240.0,480.0,8.0,68
4,45,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,23,4:00,Taylor Hendricks makes regular free throw 1 of 1,freethrowmade,22,,basketball_play,1772067363,395,True,2026-02-26 00:56:03+00:00,1,240.0,480.0,8.0,69
4,44,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,25,3:44,Pat Spencer makes two point pullup jump shot,twopointmade,22,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067382,394,True,2026-02-26 00:56:22+00:00,1,224.0,496.0,8.266666666666667,70
4,43,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,25,3:26,Rayan Rupert makes two point driving finger roll layup (Cam Spencer assists),twopointmade,24,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067401,393,True,2026-02-26 00:56:41+00:00,1,206.0,514.0,8.566666666666666,71
4,42,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,25,3:15,Quinten Post misses three point jump shot,threepointmiss,24,,basketball_play,1772067412,392,True,2026-02-26 00:56:52+00:00,1,195.0,525.0,8.75,72
4,41,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,25,3:11,Taylor Hendricks defensive rebound,rebound,24,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067416,391,True,2026-02-26 00:56:56+00:00,1,191.0,529.0,8.816666666666666,73
4,40,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,25,3:06,Scotty Pippen Jr. misses three point running jump shot,threepointmiss,24,,basketball_play,1772067420,390,True,2026-02-26 00:57:00+00:00,1,186.0,534.0,8.9,74
4,39,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,25,3:01,Gui Santos defensive rebound,rebound,24,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067425,389,True,2026-02-26 00:57:05+00:00,1,181.0,539.0,8.983333333333333,75
4,38,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,28,2:50,Will Richard makes three point jump shot (Gui Santos assists),threepointmade,24,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067436,388,True,2026-02-26 00:57:16+00:00,1,170.0,550.0,9.166666666666666,76
4,37,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,28,2:38,Walter Clayton Jr. misses three point pullup jump shot,threepointmiss,24,,basketball_play,1772067448,387,True,2026-02-26 00:57:28+00:00,1,158.0,562.0,9.366666666666667,77
4,36,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,28,2:34,Malevy Leons defensive rebound,rebound,24,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067452,386,True,2026-02-26 00:57:32+00:00,1,154.0,566.0,9.433333333333334,78
4,35,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,28,2:29,Pat Spencer misses two point driving finger roll layup,twopointmiss,24,,basketball_play,1772067457,385,True,2026-02-26 00:57:37+00:00,1,149.0,571.0,9.516666666666667,79
4,34,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,28,2:28,Malevy Leons offensive rebound,rebound,24,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067463,384,True,2026-02-26 00:57:43+00:00,1,148.0,572.0,9.533333333333333,80
4,33,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,28,2:28,Walter Clayton Jr. personal foul (Malevy Leons draws the foul),personalfoul,24,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067465,383,True,2026-02-26 00:57:45+00:00,1,148.0,572.0,9.533333333333333,81
4,32,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,28,2:28,Warriors 60 second timeout,teamtimeout,24,,basketball_play,1772067474,382,True,2026-02-26 00:57:54+00:00,1,148.0,572.0,9.533333333333333,82
4,31,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,28,2:28,"Warriors lineup change (Quinten Post, Gui Santos, Brandin Podziemski, Malevy Leons, Will Richard)",lineupchange,24,,basketball_play,1772067659,381,True,2026-02-26 01:00:59+00:00,1,148.0,572.0,9.533333333333333,83
4,30,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,28,2:19,Gui Santos turnover (lost ball) (Scotty Pippen Jr. steals),turnover,24,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067659,380,True,2026-02-26 01:00:59+00:00,1,139.0,581.0,9.683333333333334,84
4,29,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,28,2:03,Cam Spencer misses three point jump shot,threepointmiss,24,,basketball_play,1772067675,379,True,2026-02-26 01:01:15+00:00,1,123.0,597.0,9.95,85
4,28,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,28,2:00,Brandin Podziemski defensive rebound,rebound,24,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067678,378,True,2026-02-26 01:01:18+00:00,1,120.0,600.0,10.0,86
4,27,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,28,1:51,Brandin Podziemski misses three point stepback jump shot,threepointmiss,24,,basketball_play,1772067687,377,True,2026-02-26 01:01:27+00:00,1,111.0,609.0,10.15,87
4,26,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,28,1:48,Malevy Leons offensive rebound,rebound,24,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067690,376,True,2026-02-26 01:01:30+00:00,1,108.0,612.0,10.2,88
4,25,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,30,1:47,Malevy Leons makes two point putback layup,twopointmade,24,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067692,375,True,2026-02-26 01:01:32+00:00,1,107.0,613.0,10.216666666666667,89
4,24,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,30,1:43,Malevy Leons shooting foul (Rayan Rupert draws the foul),shootingfoul,24,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067696,374,True,2026-02-26 01:01:36+00:00,1,103.0,617.0,10.283333333333333,90
4,23,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,30,1:43,Rayan Rupert makes regular free throw 1 of 2,freethrowmade,25,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067728,373,True,2026-02-26 01:02:08+00:00,1,103.0,617.0,10.283333333333333,91
4,22,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,30,1:43,"Warriors lineup change (Gary Payton II, Moses Moody, Brandin Podziemski, Al Horford, Will Richard)",lineupchange,25,,basketball_play,1772067729,372,True,2026-02-26 01:02:09+00:00,1,103.0,617.0,10.283333333333333,92
4,21,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,30,1:43,"Grizzlies lineup change (Javon Small, Cam Spencer, Olivier-Maxence Prosper, Walter Clayton Jr., Rayan Rupert)",lineupchange,25,,basketball_play,1772067729,371,True,2026-02-26 01:02:09+00:00,1,103.0,617.0,10.283333333333333,93
4,20,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,30,1:43,Rayan Rupert misses regular free throw 2 of 2,freethrowmiss,25,,basketball_play,1772067728,370,True,2026-02-26 01:02:08+00:00,1,103.0,617.0,10.283333333333333,94
4,19,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,30,1:41,Gary Payton II defensive rebound,rebound,25,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1772067730,369,True,2026-02-26 01:02:10+00:00,1,101.0,619.0,10.316666666666666,95
4,18,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,32,1:28,Brandin Podziemski makes two point driving finger roll layup,twopointmade,25,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1772067766,368,True,2026-02-26 01:02:46+00:00,1,88.0,632.0,10.533333333333333,96
