period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,103,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,9:46,Jeremiah Fears makes two point running dunk (Kevon Looney assists),twopointmade,6,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607205,474,True,2026-04-08 00:13:25+00:00,1,586.0,134.0,2.2333333333333334,23
4,102,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,9:29,Kyle Filipowski makes two point driving layup (Cody Williams assists),twopointmade,6,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607223,473,True,2026-04-08 00:13:43+00:00,1,569.0,151.0,2.5166666666666666,24
4,101,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,9:21,Oscar Tshiebwe shooting foul (Derik Queen draws the foul),shootingfoul,6,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607233,472,True,2026-04-08 00:13:53+00:00,1,561.0,159.0,2.65,25
4,100,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,5,9:21,Derik Queen makes regular free throw 1 of 2,freethrowmade,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607255,471,True,2026-04-08 00:14:15+00:00,1,561.0,159.0,2.65,26
4,99,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,5,9:21,Derik Queen misses regular free throw 2 of 2,freethrowmiss,7,,basketball_play,1775607255,470,True,2026-04-08 00:14:15+00:00,1,561.0,159.0,2.65,27
4,98,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,5,9:17,Kevon Looney offensive rebound,rebound,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607259,469,True,2026-04-08 00:14:19+00:00,1,557.0,163.0,2.716666666666667,28
4,97,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,5,9:10,Jordan Poole turnover (bad pass) (Oscar Tshiebwe steals),turnover,7,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607281,468,True,2026-04-08 00:14:41+00:00,1,550.0,170.0,2.8333333333333335,29
4,96,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,5,9:02,Kevon Looney shooting foul (Kyle Filipowski draws the foul),shootingfoul,7,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607294,467,True,2026-04-08 00:14:54+00:00,1,542.0,178.0,2.966666666666667,30
4,95,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,6,9:02,Kyle Filipowski makes regular free throw 1 of 2,freethrowmade,7,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607317,466,True,2026-04-08 00:15:17+00:00,1,542.0,178.0,2.966666666666667,31
4,94,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,7,9:02,Kyle Filipowski makes regular free throw 2 of 2,freethrowmade,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607337,465,True,2026-04-08 00:15:37+00:00,1,542.0,178.0,2.966666666666667,32
4,93,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,7,8:51,Jordan Poole misses three point jump shot,threepointmiss,7,,basketball_play,1775607348,464,True,2026-04-08 00:15:48+00:00,1,531.0,189.0,3.15,33
4,92,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,7,8:48,Brice Sensabaugh defensive rebound,rebound,7,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607351,463,True,2026-04-08 00:15:51+00:00,1,528.0,192.0,3.2,34
4,91,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,7,8:38,Kyle Filipowski misses two point cutting finger roll layup,twopointmiss,7,,basketball_play,1775607362,462,True,2026-04-08 00:16:02+00:00,1,518.0,202.0,3.3666666666666667,35
4,90,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,7,8:36,Kevon Looney defensive rebound,rebound,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607364,461,True,2026-04-08 00:16:04+00:00,1,516.0,204.0,3.4,36
4,89,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,7,8:30,Jeremiah Fears misses three point jump shot,threepointmiss,7,,basketball_play,1775607370,460,True,2026-04-08 00:16:10+00:00,1,510.0,210.0,3.5,37
4,88,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,7,8:26,Kyle Filipowski defensive rebound,rebound,7,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607374,459,True,2026-04-08 00:16:14+00:00,1,506.0,214.0,3.566666666666667,38
4,87,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,9,8:22,Oscar Tshiebwe makes two point running layup (Cody Williams assists),twopointmade,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607378,458,True,2026-04-08 00:16:18+00:00,1,502.0,218.0,3.6333333333333333,39
4,86,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,9,8:11,Micah Peavy misses three point jump shot,threepointmiss,7,,basketball_play,1775607387,457,True,2026-04-08 00:16:27+00:00,1,491.0,229.0,3.816666666666667,40
4,85,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,9,8:09,Jeremiah Fears offensive rebound,rebound,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607390,456,True,2026-04-08 00:16:30+00:00,1,489.0,231.0,3.85,41
4,84,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,9,8:07,Jeremiah Fears misses two point putback layup,twopointmiss,7,,basketball_play,1775607392,455,True,2026-04-08 00:16:32+00:00,1,487.0,233.0,3.8833333333333333,42
4,83,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,9,8:05,Oscar Tshiebwe defensive rebound,rebound,7,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607394,454,True,2026-04-08 00:16:34+00:00,1,485.0,235.0,3.9166666666666665,43
4,82,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,9,8:04,Oscar Tshiebwe turnover (bad pass) (Jordan Poole steals),turnover,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607395,453,True,2026-04-08 00:16:35+00:00,1,484.0,236.0,3.933333333333333,44
4,81,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,9,8:04,Oscar Tshiebwe shooting foul (Jeremiah Fears draws the foul),shootingfoul,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607398,452,True,2026-04-08 00:16:38+00:00,1,484.0,236.0,3.933333333333333,45
4,80,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,9,8:04,Jeremiah Fears makes regular free throw 1 of 2,freethrowmade,8,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607427,451,True,2026-04-08 00:17:07+00:00,1,484.0,236.0,3.933333333333333,46
4,79,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,9,8:04,"Jazz lineup change (Bez Mbeng, Kennedy Chandler, Kyle Filipowski, Cody Williams, Brice Sensabaugh)",lineupchange,8,,basketball_play,1775607453,450,True,2026-04-08 00:17:33+00:00,1,484.0,236.0,3.933333333333333,47
4,78,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,9,8:04,Jeremiah Fears makes regular free throw 2 of 2,freethrowmade,9,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607453,449,True,2026-04-08 00:17:33+00:00,1,484.0,236.0,3.933333333333333,48
4,77,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,12,7:48,Brice Sensabaugh makes three point pullup jump shot,threepointmade,9,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607469,448,True,2026-04-08 00:17:49+00:00,1,468.0,252.0,4.2,49
4,76,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,12,7:24,Derik Queen makes two point layup (Kevon Looney assists),twopointmade,11,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607492,447,True,2026-04-08 00:18:12+00:00,1,444.0,276.0,4.6,50
4,75,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,12,7:09,Kyle Filipowski misses two point cutting layup,twopointmiss,11,,basketball_play,1775607508,446,True,2026-04-08 00:18:28+00:00,1,429.0,291.0,4.85,51
4,74,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,12,7:07,Derik Queen defensive rebound,rebound,11,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607509,445,True,2026-04-08 00:18:29+00:00,1,427.0,293.0,4.883333333333334,52
4,73,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,12,7:00,Brice Sensabaugh personal foul (Jordan Poole draws the foul),personalfoul,11,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607534,444,True,2026-04-08 00:18:54+00:00,1,420.0,300.0,5.0,53
4,72,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,12,7:00,"Pelicans lineup change (Kevon Looney, Josh Oduro, Jordan Poole, Jeremiah Fears, Derik Queen)",lineupchange,11,,basketball_play,1775607557,443,True,2026-04-08 00:19:17+00:00,1,420.0,300.0,5.0,54
4,71,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,12,6:54,Jordan Poole makes two point pullup jump shot (Derik Queen assists),twopointmade,13,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607557,442,True,2026-04-08 00:19:17+00:00,1,414.0,306.0,5.1,55
4,70,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,12,6:54,Kyle Filipowski shooting foul (Jordan Poole draws the foul),shootingfoul,13,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607568,441,True,2026-04-08 00:19:28+00:00,1,414.0,306.0,5.1,56
4,69,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,12,6:54,Pelicans 60 second timeout,teamtimeout,13,,basketball_play,1775607588,440,True,2026-04-08 00:19:48+00:00,1,414.0,306.0,5.1,57
4,68,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,12,6:54,"Jazz lineup change (Bez Mbeng, Kennedy Chandler, Kyle Filipowski, John Konchar, Cody Williams)",lineupchange,13,,basketball_play,1775607745,439,True,2026-04-08 00:22:25+00:00,1,414.0,306.0,5.1,58
4,67,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,12,6:54,Jordan Poole makes regular free throw 1 of 1,freethrowmade,14,,basketball_play,1775607745,438,True,2026-04-08 00:22:25+00:00,1,414.0,306.0,5.1,59
4,66,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,14,6:36,Cody Williams makes two point pullup jump shot (Kyle Filipowski assists),twopointmade,14,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607765,437,True,2026-04-08 00:22:45+00:00,1,396.0,324.0,5.4,60
4,65,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,14,6:23,Jeremiah Fears misses three point stepback jump shot,threepointmiss,14,,basketball_play,1775607777,436,True,2026-04-08 00:22:57+00:00,1,383.0,337.0,5.616666666666666,61
4,64,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,14,6:20,Cody Williams defensive rebound,rebound,14,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607780,435,True,2026-04-08 00:23:00+00:00,1,380.0,340.0,5.666666666666667,62
4,63,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,14,6:08,John Konchar misses two point cutting layup,twopointmiss,14,,basketball_play,1775607793,434,True,2026-04-08 00:23:13+00:00,1,368.0,352.0,5.866666666666666,63
4,62,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,14,6:06,Jeremiah Fears defensive rebound,rebound,14,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607795,433,True,2026-04-08 00:23:15+00:00,1,366.0,354.0,5.9,64
4,61,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,14,6:00,Derik Queen turnover (lost ball),turnover,14,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607805,432,True,2026-04-08 00:23:25+00:00,1,360.0,360.0,6.0,65
4,60,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,14,6:00,Derik Queen personal foul (Loose ball) (Kennedy Chandler draws the foul),personalfoul,14,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607812,431,True,2026-04-08 00:23:32+00:00,1,360.0,360.0,6.0,66
4,59,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,14,5:38,Jordan Poole blocks Bez Mbeng's two point driving finger roll layup,twopointmiss,14,,basketball_play,1775607838,430,True,2026-04-08 00:23:58+00:00,1,338.0,382.0,6.366666666666666,67
4,58,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,14,5:38,Kevon Looney defensive rebound,rebound,14,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607838,429,True,2026-04-08 00:23:58+00:00,1,338.0,382.0,6.366666666666666,68
4,57,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,14,5:31,Kevon Looney makes two point cutting dunk (Derik Queen assists),twopointmade,16,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607846,428,True,2026-04-08 00:24:06+00:00,1,331.0,389.0,6.483333333333333,69
4,56,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,14,5:26,John Konchar turnover (lost ball) (Jeremiah Fears steals),turnover,16,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607851,427,True,2026-04-08 00:24:11+00:00,1,326.0,394.0,6.566666666666666,70
4,55,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,14,5:21,Jeremiah Fears misses three point jump shot,threepointmiss,16,,basketball_play,1775607855,426,True,2026-04-08 00:24:15+00:00,1,321.0,399.0,6.65,71
4,54,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,14,5:19,Kennedy Chandler defensive rebound,rebound,16,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607857,425,True,2026-04-08 00:24:17+00:00,1,319.0,401.0,6.683333333333334,72
4,53,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,14,5:11,Kennedy Chandler misses two point driving floating jump shot,twopointmiss,16,,basketball_play,1775607865,424,True,2026-04-08 00:24:25+00:00,1,311.0,409.0,6.816666666666666,73
4,52,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,14,5:09,Derik Queen defensive rebound,rebound,16,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607867,423,True,2026-04-08 00:24:27+00:00,1,309.0,411.0,6.85,74
4,51,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,14,4:49,Jordan Poole makes two point driving finger roll layup (Kevon Looney assists),twopointmade,18,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607888,422,True,2026-04-08 00:24:48+00:00,1,289.0,431.0,7.183333333333334,75
4,50,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,17,4:35,John Konchar makes three point jump shot (Kyle Filipowski assists),threepointmade,18,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607900,421,True,2026-04-08 00:25:00+00:00,1,275.0,445.0,7.416666666666667,76
4,49,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,17,4:23,Jordan Poole misses three point pullup jump shot,threepointmiss,18,,basketball_play,1775607913,420,True,2026-04-08 00:25:13+00:00,1,263.0,457.0,7.616666666666666,77
4,48,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,17,4:23,John Konchar defensive rebound,rebound,18,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607913,419,True,2026-04-08 00:25:13+00:00,1,263.0,457.0,7.616666666666666,78
4,47,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,19,4:15,Kyle Filipowski makes two point running alley-oop layup (John Konchar assists),twopointmade,18,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607921,418,True,2026-04-08 00:25:21+00:00,1,255.0,465.0,7.75,79
4,46,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,19,3:49,Derik Queen misses two point driving layup,twopointmiss,18,,basketball_play,1775607947,417,True,2026-04-08 00:25:47+00:00,1,229.0,491.0,8.183333333333334,80
4,45,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,19,3:49,Cody Williams defensive rebound,rebound,18,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607947,416,True,2026-04-08 00:25:47+00:00,1,229.0,491.0,8.183333333333334,81
4,44,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,21,3:43,Bez Mbeng makes two point running layup (Cody Williams assists),twopointmade,18,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775607953,415,True,2026-04-08 00:25:53+00:00,1,223.0,497.0,8.283333333333333,82
4,43,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,21,3:23,Derik Queen turnover (lost ball) (Bez Mbeng steals),turnover,18,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607974,414,True,2026-04-08 00:26:14+00:00,1,203.0,517.0,8.616666666666667,83
4,42,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,21,3:22,Jordan Poole personal foul (Kennedy Chandler draws the foul),personalfoul,18,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775607980,413,True,2026-04-08 00:26:20+00:00,1,202.0,518.0,8.633333333333333,84
4,41,quarter,1,,21,3:22,Instant replay (Request: Stands),review,18,,basketball_play,1775608029,412,True,2026-04-08 00:27:09+00:00,1,202.0,518.0,8.633333333333333,85
4,40,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,21,3:22,"Jazz lineup change (Blake Hinson, Bez Mbeng, Kennedy Chandler, John Konchar, Cody Williams)",lineupchange,18,,basketball_play,1775608056,411,True,2026-04-08 00:27:36+00:00,1,202.0,518.0,8.633333333333333,86
4,39,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,21,3:22,"Pelicans lineup change (Josh Oduro, Micah Peavy, Hunter Dickinson, Jeremiah Fears, Jordan Hawkins)",lineupchange,18,,basketball_play,1775608056,410,True,2026-04-08 00:27:36+00:00,1,202.0,518.0,8.633333333333333,87
4,38,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,23,3:14,Kennedy Chandler makes two point driving reverse layup,twopointmade,18,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775608080,409,True,2026-04-08 00:28:00+00:00,1,194.0,526.0,8.766666666666667,88
4,37,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,23,3:07,Josh Oduro makes two point alley-oop layup (Jeremiah Fears assists),twopointmade,20,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775608086,408,True,2026-04-08 00:28:06+00:00,1,187.0,533.0,8.883333333333333,89
4,36,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,23,3:02,Jordan Hawkins blocks Kennedy Chandler's two point driving layup,twopointmiss,20,,basketball_play,1775608095,407,True,2026-04-08 00:28:15+00:00,1,182.0,538.0,8.966666666666667,90
4,35,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,23,3:01,Kennedy Chandler offensive rebound,rebound,20,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775608096,406,True,2026-04-08 00:28:16+00:00,1,181.0,539.0,8.983333333333333,91
4,34,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,25,2:59,Kennedy Chandler makes two point putback layup,twopointmade,20,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1775608101,405,True,2026-04-08 00:28:21+00:00,1,179.0,541.0,9.016666666666667,92
4,33,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,25,2:47,Jeremiah Fears makes two point pullup jump shot,twopointmade,22,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775608107,404,True,2026-04-08 00:28:27+00:00,1,167.0,553.0,9.216666666666667,93
