period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,100,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,10:56,Cedric Coward makes two point running layup (Javon Small assists),twopointmade,2,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774483913,457,True,2026-03-26 00:11:53+00:00,1,656.0,64.0,1.0666666666666667,11
4,99,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,10:40,Devin Vassell makes three point jump shot (Stephon Castle assists),threepointmade,2,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774483928,456,True,2026-03-26 00:12:08+00:00,1,640.0,80.0,1.3333333333333333,12
4,98,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,5,10:27,Victor Wembanyama blocks GG Jackson's two point driving floating jump shot,twopointmiss,2,,basketball_play,1774483942,455,True,2026-03-26 00:12:22+00:00,1,627.0,93.0,1.55,13
4,97,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,10:23,Devin Vassell defensive rebound,rebound,2,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774483946,454,True,2026-03-26 00:12:26+00:00,1,623.0,97.0,1.6166666666666667,14
4,96,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,10:17,Julian Champagnie misses three point pullup jump shot,threepointmiss,2,,basketball_play,1774483952,453,True,2026-03-26 00:12:32+00:00,1,617.0,103.0,1.7166666666666666,15
4,95,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,10:14,Devin Vassell offensive rebound,rebound,2,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774483955,452,True,2026-03-26 00:12:35+00:00,1,614.0,106.0,1.7666666666666666,16
4,94,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,10:12,Victor Wembanyama misses three point jump shot,threepointmiss,2,,basketball_play,1774483957,451,True,2026-03-26 00:12:37+00:00,1,612.0,108.0,1.8,17
4,93,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,5,10:08,Taylor Hendricks defensive rebound,rebound,2,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774483961,450,True,2026-03-26 00:12:41+00:00,1,608.0,112.0,1.8666666666666667,18
4,92,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,5,10:05,Taylor Hendricks turnover (bad pass) (Devin Vassell steals),turnover,2,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774483964,449,True,2026-03-26 00:12:44+00:00,1,605.0,115.0,1.9166666666666667,19
4,91,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,10:01,Stephon Castle turnover (offensive goaltending),turnover,2,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774483974,448,True,2026-03-26 00:12:54+00:00,1,601.0,119.0,1.9833333333333334,20
4,90,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,5,9:52,Cedric Coward makes two point driving finger roll layup (Javon Small assists),twopointmade,4,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774483992,447,True,2026-03-26 00:13:12+00:00,1,592.0,128.0,2.1333333333333333,21
4,89,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,8,9:28,Dylan Harper makes three point jump shot (Victor Wembanyama assists),threepointmade,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484015,446,True,2026-03-26 00:13:35+00:00,1,568.0,152.0,2.533333333333333,22
4,88,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,9:18,Javon Small turnover (bad pass) (Victor Wembanyama steals),turnover,4,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484025,445,True,2026-03-26 00:13:45+00:00,1,558.0,162.0,2.7,23
4,87,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,10,9:15,Stephon Castle makes two point running alley-oop dunk (Victor Wembanyama assists),twopointmade,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484029,444,True,2026-03-26 00:13:49+00:00,1,555.0,165.0,2.75,24
4,86,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,10,8:53,GG Jackson misses two point stepback jump shot,twopointmiss,4,,basketball_play,1774484051,443,True,2026-03-26 00:14:11+00:00,1,533.0,187.0,3.1166666666666667,25
4,85,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,10,8:50,Victor Wembanyama defensive rebound,rebound,4,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484054,442,True,2026-03-26 00:14:14+00:00,1,530.0,190.0,3.1666666666666665,26
4,84,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,13,8:42,Julian Champagnie makes three point jump shot (Stephon Castle assists),threepointmade,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484062,441,True,2026-03-26 00:14:22+00:00,1,522.0,198.0,3.3,27
4,83,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,13,8:27,Olivier-Maxence Prosper misses three point jump shot,threepointmiss,4,,basketball_play,1774484076,440,True,2026-03-26 00:14:36+00:00,1,507.0,213.0,3.55,28
4,82,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,13,8:23,Devin Vassell defensive rebound,rebound,4,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484080,439,True,2026-03-26 00:14:40+00:00,1,503.0,217.0,3.6166666666666667,29
4,81,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,16,8:17,Julian Champagnie makes three point jump shot (Dylan Harper assists),threepointmade,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484087,438,True,2026-03-26 00:14:47+00:00,1,497.0,223.0,3.716666666666667,30
4,80,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,16,8:15,Grizzlies 60 second timeout,teamtimeout,4,,basketball_play,1774484092,437,True,2026-03-26 00:14:52+00:00,1,495.0,225.0,3.75,31
4,79,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,16,8:15,"Grizzlies lineup change (Tyler Burton, Taylor Hendricks, DeJon Jarreau, Cam Spencer, Javon Small)",lineupchange,4,,basketball_play,1774484157,436,True,2026-03-26 00:15:57+00:00,1,495.0,225.0,3.75,32
4,78,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,16,7:56,DeJon Jarreau misses three point jump shot,threepointmiss,4,,basketball_play,1774484288,435,True,2026-03-26 00:18:08+00:00,1,476.0,244.0,4.066666666666666,33
4,77,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,16,7:51,Julian Champagnie defensive rebound,rebound,4,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484293,434,True,2026-03-26 00:18:13+00:00,1,471.0,249.0,4.15,34
4,76,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,18,7:40,Dylan Harper makes two point driving reverse layup (Victor Wembanyama assists),twopointmade,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484304,433,True,2026-03-26 00:18:24+00:00,1,460.0,260.0,4.333333333333333,35
4,75,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,18,7:17,DeJon Jarreau misses three point jump shot,threepointmiss,4,,basketball_play,1774484327,432,True,2026-03-26 00:18:47+00:00,1,437.0,283.0,4.716666666666667,36
4,74,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,18,7:13,Julian Champagnie defensive rebound,rebound,4,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484331,431,True,2026-03-26 00:18:51+00:00,1,433.0,287.0,4.783333333333333,37
4,73,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,7:08,Victor Wembanyama makes two point driving dunk,twopointmade,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484337,430,True,2026-03-26 00:18:57+00:00,1,428.0,292.0,4.866666666666666,38
4,72,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,20,7:08,Tyler Burton shooting foul (Victor Wembanyama draws the foul),shootingfoul,4,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484340,429,True,2026-03-26 00:19:00+00:00,1,428.0,292.0,4.866666666666666,39
4,71,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,7:08,"Spurs lineup change (Keldon Johnson, Devin Vassell, Victor Wembanyama, Julian Champagnie, Stephon Castle)",lineupchange,4,,basketball_play,1774484379,428,True,2026-03-26 00:19:39+00:00,1,428.0,292.0,4.866666666666666,40
4,70,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,7:08,Victor Wembanyama misses regular free throw 1 of 1,freethrowmiss,4,,basketball_play,1774484379,427,True,2026-03-26 00:19:39+00:00,1,428.0,292.0,4.866666666666666,41
4,69,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,20,7:06,Taylor Hendricks defensive rebound,rebound,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484380,426,True,2026-03-26 00:19:40+00:00,1,426.0,294.0,4.9,42
4,68,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,20,6:57,DeJon Jarreau turnover (bad pass) (Victor Wembanyama steals),turnover,4,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484390,425,True,2026-03-26 00:19:50+00:00,1,417.0,303.0,5.05,43
4,67,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,22,6:53,Stephon Castle makes two point running dunk (Keldon Johnson assists),twopointmade,4,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484394,424,True,2026-03-26 00:19:54+00:00,1,413.0,307.0,5.116666666666666,44
4,66,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,22,6:34,DeJon Jarreau makes two point driving layup (Cam Spencer assists),twopointmade,6,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484413,423,True,2026-03-26 00:20:13+00:00,1,394.0,326.0,5.433333333333334,45
4,65,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,24,6:22,Keldon Johnson makes two point cutting layup (Stephon Castle assists),twopointmade,6,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484425,422,True,2026-03-26 00:20:25+00:00,1,382.0,338.0,5.633333333333334,46
4,64,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,24,6:08,DeJon Jarreau misses three point jump shot,threepointmiss,6,,basketball_play,1774484438,421,True,2026-03-26 00:20:38+00:00,1,368.0,352.0,5.866666666666666,47
4,63,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,24,6:05,Julian Champagnie defensive rebound,rebound,6,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484441,420,True,2026-03-26 00:20:41+00:00,1,365.0,355.0,5.916666666666667,48
4,62,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,24,6:01,Stephon Castle turnover (out of bounds bad pass),turnover,6,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484447,419,True,2026-03-26 00:20:47+00:00,1,361.0,359.0,5.983333333333333,49
4,61,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,24,6:01,"Spurs lineup change (Keldon Johnson, Devin Vassell, Julian Champagnie, Mason Plumlee, Stephon Castle)",lineupchange,6,,basketball_play,1774484450,418,True,2026-03-26 00:20:50+00:00,1,361.0,359.0,5.983333333333333,50
4,60,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,24,6:01,"Grizzlies lineup change (Walter Clayton Jr., Tyler Burton, Taylor Hendricks, DeJon Jarreau, Cam Spencer)",lineupchange,6,,basketball_play,1774484450,417,True,2026-03-26 00:20:50+00:00,1,361.0,359.0,5.983333333333333,51
4,59,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,24,5:43,Julian Champagnie blocks Cam Spencer's two point pullup jump shot,twopointmiss,6,,basketball_play,1774484492,416,True,2026-03-26 00:21:32+00:00,1,343.0,377.0,6.283333333333333,52
4,58,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,24,5:40,Stephon Castle defensive rebound,rebound,6,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484495,415,True,2026-03-26 00:21:35+00:00,1,340.0,380.0,6.333333333333333,53
4,57,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,24,5:29,Taylor Hendricks shooting foul (Devin Vassell draws the foul),shootingfoul,6,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484508,414,True,2026-03-26 00:21:48+00:00,1,329.0,391.0,6.516666666666667,54
4,56,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,24,5:29,Devin Vassell misses regular free throw 1 of 2,freethrowmiss,6,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484537,413,True,2026-03-26 00:22:17+00:00,1,329.0,391.0,6.516666666666667,55
4,55,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,24,5:29,Spurs offensive rebound,rebound,6,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484537,412,True,2026-03-26 00:22:17+00:00,1,329.0,391.0,6.516666666666667,56
4,54,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,24,5:29,"Spurs lineup change (Keldon Johnson, Devin Vassell, Harrison Barnes, Mason Plumlee, Stephon Castle)",lineupchange,6,,basketball_play,1774484556,411,True,2026-03-26 00:22:36+00:00,1,329.0,391.0,6.516666666666667,57
4,53,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,25,5:29,Devin Vassell makes regular free throw 2 of 2,freethrowmade,6,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484556,410,True,2026-03-26 00:22:36+00:00,1,329.0,391.0,6.516666666666667,58
4,52,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,25,5:09,DeJon Jarreau misses three point jump shot,threepointmiss,6,,basketball_play,1774484579,409,True,2026-03-26 00:22:59+00:00,1,309.0,411.0,6.85,59
4,51,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,25,5:04,Keldon Johnson defensive rebound,rebound,6,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484584,408,True,2026-03-26 00:23:04+00:00,1,304.0,416.0,6.933333333333334,60
4,50,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,25,4:58,Keldon Johnson turnover (lost ball) (DeJon Jarreau steals),turnover,6,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484590,407,True,2026-03-26 00:23:10+00:00,1,298.0,422.0,7.033333333333333,61
4,49,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,25,4:46,Walter Clayton Jr. makes three point jump shot (Cam Spencer assists),threepointmade,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484602,406,True,2026-03-26 00:23:22+00:00,1,286.0,434.0,7.233333333333333,62
4,48,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,25,4:16,Keldon Johnson misses three point jump shot,threepointmiss,9,,basketball_play,1774484632,405,True,2026-03-26 00:23:52+00:00,1,256.0,464.0,7.733333333333333,63
4,47,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,25,4:13,Devin Vassell offensive rebound,rebound,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484635,404,True,2026-03-26 00:23:55+00:00,1,253.0,467.0,7.783333333333333,64
4,46,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,27,4:09,Stephon Castle makes two point driving dunk (Harrison Barnes assists),twopointmade,9,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484640,403,True,2026-03-26 00:24:00+00:00,1,249.0,471.0,7.85,65
4,45,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,27,3:56,DeJon Jarreau turnover (lost ball) (Mason Plumlee steals),turnover,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484653,402,True,2026-03-26 00:24:13+00:00,1,236.0,484.0,8.066666666666666,66
4,44,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,27,3:48,Harrison Barnes misses three point jump shot,threepointmiss,9,,basketball_play,1774484661,401,True,2026-03-26 00:24:21+00:00,1,228.0,492.0,8.2,67
4,43,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,27,3:44,Taylor Hendricks defensive rebound,rebound,9,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484665,400,True,2026-03-26 00:24:25+00:00,1,224.0,496.0,8.266666666666667,68
4,42,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,27,3:38,DeJon Jarreau misses three point jump shot,threepointmiss,9,,basketball_play,1774484671,399,True,2026-03-26 00:24:31+00:00,1,218.0,502.0,8.366666666666667,69
4,41,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,27,3:34,Stephon Castle defensive rebound,rebound,9,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484675,398,True,2026-03-26 00:24:35+00:00,1,214.0,506.0,8.433333333333334,70
4,40,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,30,3:29,Devin Vassell makes three point jump shot (Stephon Castle assists),threepointmade,9,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484680,397,True,2026-03-26 00:24:40+00:00,1,209.0,511.0,8.516666666666667,71
4,39,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,30,3:27,Grizzlies 60 second timeout,teamtimeout,9,,basketball_play,1774484685,396,True,2026-03-26 00:24:45+00:00,1,207.0,513.0,8.55,72
4,38,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,30,3:27,"Spurs lineup change (Keldon Johnson, Dylan Harper, Harrison Barnes, Carter Bryant, Mason Plumlee)",lineupchange,9,,basketball_play,1774484834,395,True,2026-03-26 00:27:14+00:00,1,207.0,513.0,8.55,73
4,37,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,30,3:27,"Grizzlies lineup change (Walter Clayton Jr., Olivier-Maxence Prosper, Tyler Burton, GG Jackson, Cam Spencer)",lineupchange,9,,basketball_play,1774484834,394,True,2026-03-26 00:27:14+00:00,1,207.0,513.0,8.55,74
4,36,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,30,3:16,GG Jackson makes two point driving finger roll layup (Walter Clayton Jr. assists),twopointmade,11,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484876,393,True,2026-03-26 00:27:56+00:00,1,196.0,524.0,8.733333333333333,75
4,35,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,30,3:16,Carter Bryant shooting foul (GG Jackson draws the foul),shootingfoul,11,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484878,392,True,2026-03-26 00:27:58+00:00,1,196.0,524.0,8.733333333333333,76
4,34,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,30,3:16,GG Jackson misses regular free throw 1 of 1,freethrowmiss,11,,basketball_play,1774484899,391,True,2026-03-26 00:28:19+00:00,1,196.0,524.0,8.733333333333333,77
4,33,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,30,3:14,Carter Bryant defensive rebound,rebound,11,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484901,390,True,2026-03-26 00:28:21+00:00,1,194.0,526.0,8.766666666666667,78
4,32,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,30,2:54,Dylan Harper misses three point jump shot,threepointmiss,11,,basketball_play,1774484920,389,True,2026-03-26 00:28:40+00:00,1,174.0,546.0,9.1,79
4,31,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,30,2:52,Spurs offensive rebound,rebound,11,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484922,388,True,2026-03-26 00:28:42+00:00,1,172.0,548.0,9.133333333333333,80
4,30,quarter,1,,30,2:52,Stoppage (Out of bounds),stoppage,11,,basketball_play,1774484925,387,True,2026-03-26 00:28:45+00:00,1,172.0,548.0,9.133333333333333,81
4,29,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,33,2:46,Keldon Johnson makes three point jump shot (Dylan Harper assists),threepointmade,11,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484946,386,True,2026-03-26 00:29:06+00:00,1,166.0,554.0,9.233333333333333,82
4,28,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,33,2:32,Olivier-Maxence Prosper misses three point jump shot,threepointmiss,11,,basketball_play,1774484960,385,True,2026-03-26 00:29:20+00:00,1,152.0,568.0,9.466666666666667,83
4,27,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,33,2:29,Keldon Johnson defensive rebound,rebound,11,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774484963,384,True,2026-03-26 00:29:23+00:00,1,149.0,571.0,9.516666666666667,84
4,26,quarter,1,,33,2:24,Stoppage (Out of bounds),stoppage,11,,basketball_play,1774484971,383,True,2026-03-26 00:29:31+00:00,1,144.0,576.0,9.6,85
4,25,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,33,2:22,Keldon Johnson misses three point jump shot,threepointmiss,11,,basketball_play,1774484987,382,True,2026-03-26 00:29:47+00:00,1,142.0,578.0,9.633333333333333,86
4,24,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,33,2:18,Tyler Burton defensive rebound,rebound,11,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774484991,381,True,2026-03-26 00:29:51+00:00,1,138.0,582.0,9.7,87
4,23,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,33,2:07,Tyler Burton makes three point jump shot (Cam Spencer assists),threepointmade,14,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774485002,380,True,2026-03-26 00:30:02+00:00,1,127.0,593.0,9.883333333333333,88
4,22,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,33,1:43,Keldon Johnson misses three point jump shot,threepointmiss,14,,basketball_play,1774485026,379,True,2026-03-26 00:30:26+00:00,1,103.0,617.0,10.283333333333333,89
4,21,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,33,1:40,Cam Spencer defensive rebound,rebound,14,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774485029,378,True,2026-03-26 00:30:29+00:00,1,100.0,620.0,10.333333333333334,90
4,20,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,33,1:20,Tyler Burton misses three point bank jump shot,threepointmiss,14,,basketball_play,1774485049,377,True,2026-03-26 00:30:49+00:00,1,80.0,640.0,10.666666666666666,91
4,19,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,33,1:17,Keldon Johnson defensive rebound,rebound,14,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774485052,376,True,2026-03-26 00:30:52+00:00,1,77.0,643.0,10.716666666666667,92
4,18,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,35,1:11,Harrison Barnes makes two point running layup (Dylan Harper assists),twopointmade,14,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774485058,375,True,2026-03-26 00:30:58+00:00,1,71.0,649.0,10.816666666666666,93
4,17,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,35,1:01,Carter Bryant shooting foul (Walter Clayton Jr. draws the foul),shootingfoul,14,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774485071,374,True,2026-03-26 00:31:11+00:00,1,61.0,659.0,10.983333333333333,94
4,16,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,35,1:01,Walter Clayton Jr. makes regular free throw 1 of 2,freethrowmade,15,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774485093,373,True,2026-03-26 00:31:33+00:00,1,61.0,659.0,10.983333333333333,95
4,15,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,35,1:01,"Spurs lineup change (Keldon Johnson, Victor Wembanyama, Dylan Harper, Harrison Barnes, Carter Bryant)",lineupchange,15,,basketball_play,1774485094,372,True,2026-03-26 00:31:34+00:00,1,61.0,659.0,10.983333333333333,96
