period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,73,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,14,8:08,"Grizzlies lineup change (Olivier-Maxence Prosper, Cedric Coward, Javon Small, Tyler Burton, Walter Clayton Jr.)",lineupchange,10,,basketball_play,1775089066,426,True,2026-04-02 00:17:46+00:00,1,488.0,232.0,3.8666666666666667,30
4,72,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,14,8:08,Cedric Coward makes regular free throw 2 of 2,freethrowmade,11,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089087,425,True,2026-04-02 00:18:07+00:00,1,488.0,232.0,3.8666666666666667,31
4,71,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,17,7:53,Josh Hart makes three point jump shot (Karl-Anthony Towns assists),threepointmade,11,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089104,424,True,2026-04-02 00:18:24+00:00,1,473.0,247.0,4.116666666666666,32
4,70,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,17,7:39,OG Anunoby blocks Javon Small's three point jump shot,threepointmiss,11,,basketball_play,1775089117,423,True,2026-04-02 00:18:37+00:00,1,459.0,261.0,4.35,33
4,69,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,17,7:37,Josh Hart defensive rebound,rebound,11,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089119,422,True,2026-04-02 00:18:39+00:00,1,457.0,263.0,4.383333333333334,34
4,68,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,20,7:32,Mikal Bridges makes three point running jump shot (OG Anunoby assists),threepointmade,11,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089126,421,True,2026-04-02 00:18:46+00:00,1,452.0,268.0,4.466666666666667,35
4,67,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,20,7:12,Tyler Burton makes three point jump shot (Walter Clayton Jr. assists),threepointmade,14,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089145,420,True,2026-04-02 00:19:05+00:00,1,432.0,288.0,4.8,36
4,66,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,20,6:52,Jose Alvarado turnover (bad pass) (Olivier-Maxence Prosper steals),turnover,14,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089165,419,True,2026-04-02 00:19:25+00:00,1,412.0,308.0,5.133333333333334,37
4,65,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,20,6:47,Cedric Coward makes two point running finger roll layup,twopointmade,16,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089170,418,True,2026-04-02 00:19:30+00:00,1,407.0,313.0,5.216666666666667,38
4,64,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,22,6:22,Josh Hart makes two point pullup jump shot,twopointmade,16,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089195,417,True,2026-04-02 00:19:55+00:00,1,382.0,338.0,5.633333333333334,39
4,63,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,22,6:09,Cedric Coward misses three point jump shot,threepointmiss,16,,basketball_play,1775089208,416,True,2026-04-02 00:20:08+00:00,1,369.0,351.0,5.85,40
4,62,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,22,6:07,Olivier-Maxence Prosper offensive rebound,rebound,16,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089210,415,True,2026-04-02 00:20:10+00:00,1,367.0,353.0,5.883333333333334,41
4,61,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,22,6:05,Karl-Anthony Towns blocks Cedric Coward's two point driving finger roll layup,twopointmiss,16,,basketball_play,1775089212,414,True,2026-04-02 00:20:12+00:00,1,365.0,355.0,5.916666666666667,42
4,60,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,22,6:01,Josh Hart defensive rebound,rebound,16,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089216,413,True,2026-04-02 00:20:16+00:00,1,361.0,359.0,5.983333333333333,43
4,59,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,22,5:56,Karl-Anthony Towns misses two point cutting finger roll layup,twopointmiss,16,,basketball_play,1775089222,412,True,2026-04-02 00:20:22+00:00,1,356.0,364.0,6.066666666666666,44
4,58,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,22,5:52,Jose Alvarado offensive rebound,rebound,16,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089225,411,True,2026-04-02 00:20:25+00:00,1,352.0,368.0,6.133333333333334,45
4,57,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,24,5:48,Karl-Anthony Towns makes two point bank jump shot (Josh Hart assists),twopointmade,16,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089230,410,True,2026-04-02 00:20:30+00:00,1,348.0,372.0,6.2,46
4,56,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,24,5:47,Grizzlies 60 second timeout,teamtimeout,16,,basketball_play,1775089235,409,True,2026-04-02 00:20:35+00:00,1,347.0,373.0,6.216666666666667,47
4,55,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,24,5:47,"Knicks lineup change (Karl-Anthony Towns, Tyler Kolek, Jordan Clarkson, Josh Hart, Landry Shamet)",lineupchange,16,,basketball_play,1775089384,408,True,2026-04-02 00:23:04+00:00,1,347.0,373.0,6.216666666666667,48
4,54,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,24,5:47,"Grizzlies lineup change (Adama Bal, DeJon Jarreau, Jahmai Mashack, Tyler Burton, Walter Clayton Jr.)",lineupchange,16,,basketball_play,1775089384,407,True,2026-04-02 00:23:04+00:00,1,347.0,373.0,6.216666666666667,49
4,53,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,24,5:29,Josh Hart shooting foul (Tyler Burton draws the foul),shootingfoul,16,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089433,406,True,2026-04-02 00:23:53+00:00,1,329.0,391.0,6.516666666666667,50
4,52,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,24,5:29,Tyler Burton makes regular free throw 1 of 2,freethrowmade,17,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089460,405,True,2026-04-02 00:24:20+00:00,1,329.0,391.0,6.516666666666667,51
4,51,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,24,5:29,Tyler Burton makes regular free throw 2 of 2,freethrowmade,18,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089474,404,True,2026-04-02 00:24:34+00:00,1,329.0,391.0,6.516666666666667,52
4,50,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,24,5:19,Jahmai Mashack personal foul (Karl-Anthony Towns draws the foul),personalfoul,18,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089492,403,True,2026-04-02 00:24:52+00:00,1,319.0,401.0,6.683333333333334,53
4,49,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,24,5:17,Josh Hart turnover (bad pass) (Jahmai Mashack steals),turnover,18,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089515,402,True,2026-04-02 00:25:15+00:00,1,317.0,403.0,6.716666666666667,54
4,48,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,24,5:09,Walter Clayton Jr. makes three point stepback jump shot,threepointmade,21,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089523,401,True,2026-04-02 00:25:23+00:00,1,309.0,411.0,6.85,55
4,47,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,27,4:42,Tyler Kolek makes three point jump shot (Josh Hart assists),threepointmade,21,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089550,400,True,2026-04-02 00:25:50+00:00,1,282.0,438.0,7.3,56
4,46,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,27,4:30,Adama Bal misses three point jump shot,threepointmiss,21,,basketball_play,1775089561,399,True,2026-04-02 00:26:01+00:00,1,270.0,450.0,7.5,57
4,45,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,27,4:28,Tyler Kolek defensive rebound,rebound,21,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089563,398,True,2026-04-02 00:26:03+00:00,1,268.0,452.0,7.533333333333333,58
4,44,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,27,4:17,Jahmai Mashack shooting foul (Karl-Anthony Towns draws the foul),shootingfoul,21,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089578,397,True,2026-04-02 00:26:18+00:00,1,257.0,463.0,7.716666666666667,59
4,43,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,28,4:17,Karl-Anthony Towns makes regular free throw 1 of 2,freethrowmade,21,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089632,396,True,2026-04-02 00:27:12+00:00,1,257.0,463.0,7.716666666666667,60
4,42,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,28,4:17,"Knicks lineup change (Karl-Anthony Towns, OG Anunoby, Tyler Kolek, Jordan Clarkson, Landry Shamet)",lineupchange,21,,basketball_play,1775089659,395,True,2026-04-02 00:27:39+00:00,1,257.0,463.0,7.716666666666667,61
4,41,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,29,4:17,Karl-Anthony Towns makes regular free throw 2 of 2,freethrowmade,21,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089659,394,True,2026-04-02 00:27:39+00:00,1,257.0,463.0,7.716666666666667,62
4,40,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,29,3:56,Tyler Burton makes three point jump shot (Walter Clayton Jr. assists),threepointmade,24,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089684,393,True,2026-04-02 00:28:04+00:00,1,236.0,484.0,8.066666666666666,63
4,39,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,31,3:38,Landry Shamet makes two point cutting layup (Karl-Anthony Towns assists),twopointmade,24,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089701,392,True,2026-04-02 00:28:21+00:00,1,218.0,502.0,8.366666666666667,64
4,38,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,31,3:27,DeJon Jarreau misses two point pullup jump shot,twopointmiss,24,,basketball_play,1775089713,391,True,2026-04-02 00:28:33+00:00,1,207.0,513.0,8.55,65
4,37,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,31,3:23,Karl-Anthony Towns defensive rebound,rebound,24,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089717,390,True,2026-04-02 00:28:37+00:00,1,203.0,517.0,8.616666666666667,66
4,36,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,33,3:14,Karl-Anthony Towns makes two point driving finger roll layup,twopointmade,24,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089727,389,True,2026-04-02 00:28:47+00:00,1,194.0,526.0,8.766666666666667,67
4,35,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,33,3:14,Tyler Burton shooting foul (Karl-Anthony Towns draws the foul),shootingfoul,24,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089731,388,True,2026-04-02 00:28:51+00:00,1,194.0,526.0,8.766666666666667,68
4,34,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,34,3:14,Karl-Anthony Towns makes regular free throw 1 of 1,freethrowmade,24,,basketball_play,1775089766,387,True,2026-04-02 00:29:26+00:00,1,194.0,526.0,8.766666666666667,69
4,33,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,34,3:02,Adama Bal misses three point jump shot,threepointmiss,24,,basketball_play,1775089779,386,True,2026-04-02 00:29:39+00:00,1,182.0,538.0,8.966666666666667,70
4,32,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,34,3:01,Grizzlies offensive rebound,rebound,24,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775089780,385,True,2026-04-02 00:29:40+00:00,1,181.0,539.0,8.983333333333333,71
4,31,quarter,1,,34,3:01,Stoppage (Out of bounds),stoppage,24,,basketball_play,1775089781,384,True,2026-04-02 00:29:41+00:00,1,181.0,539.0,8.983333333333333,72
4,30,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,34,3:01,"Knicks lineup change (OG Anunoby, Tyler Kolek, Jordan Clarkson, Landry Shamet, Ariel Hukporti)",lineupchange,24,,basketball_play,1775089823,383,True,2026-04-02 00:30:23+00:00,1,181.0,539.0,8.983333333333333,73
4,29,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,34,2:49,Tyler Burton misses three point jump shot,threepointmiss,24,,basketball_play,1775089823,382,True,2026-04-02 00:30:23+00:00,1,169.0,551.0,9.183333333333334,74
4,28,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,34,2:44,Ariel Hukporti defensive rebound,rebound,24,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775089828,381,True,2026-04-02 00:30:28+00:00,1,164.0,556.0,9.266666666666667,75
4,27,quarter,1,,34,2:44,Stoppage (Out of bounds),stoppage,24,,basketball_play,1775089829,380,True,2026-04-02 00:30:29+00:00,1,164.0,556.0,9.266666666666667,76
4,26,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,34,2:44,Knicks 60 second timeout,teamtimeout,24,,basketball_play,1775089832,379,True,2026-04-02 00:30:32+00:00,1,164.0,556.0,9.266666666666667,77
4,25,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,36,2:33,Jordan Clarkson makes two point driving finger roll layup (Ariel Hukporti assists),twopointmade,24,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775090017,378,True,2026-04-02 00:33:37+00:00,1,153.0,567.0,9.45,78
4,24,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,36,2:23,DeJon Jarreau offensive foul (Jordan Clarkson draws the foul),offensivefoul,24,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775090030,377,True,2026-04-02 00:33:50+00:00,1,143.0,577.0,9.616666666666667,79
4,23,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,36,2:23,DeJon Jarreau turnover (offensive foul),turnover,24,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775090030,376,True,2026-04-02 00:33:50+00:00,1,143.0,577.0,9.616666666666667,80
4,22,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,36,1:59,Ariel Hukporti misses two point floating jump shot,twopointmiss,24,,basketball_play,1775090065,375,True,2026-04-02 00:34:25+00:00,1,119.0,601.0,10.016666666666667,81
4,21,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,36,1:58,Ariel Hukporti offensive rebound,rebound,24,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775090066,374,True,2026-04-02 00:34:26+00:00,1,118.0,602.0,10.033333333333333,82
4,20,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,36,1:57,DeJon Jarreau shooting foul (Ariel Hukporti draws the foul),shootingfoul,24,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775090069,373,True,2026-04-02 00:34:29+00:00,1,117.0,603.0,10.05,83
4,19,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,37,1:57,Ariel Hukporti makes regular free throw 1 of 2,freethrowmade,24,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775090091,372,True,2026-04-02 00:34:51+00:00,1,117.0,603.0,10.05,84
4,18,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,37,1:57,"Grizzlies lineup change (Adama Bal, Jahmai Mashack, GG Jackson, Cam Spencer, Walter Clayton Jr.)",lineupchange,24,,basketball_play,1775090093,371,True,2026-04-02 00:34:53+00:00,1,117.0,603.0,10.05,85
4,17,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,38,1:57,Ariel Hukporti makes regular free throw 2 of 2,freethrowmade,24,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775090113,370,True,2026-04-02 00:35:13+00:00,1,117.0,603.0,10.05,86
4,16,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,38,1:45,Walter Clayton Jr. misses three point jump shot,threepointmiss,24,,basketball_play,1775090126,369,True,2026-04-02 00:35:26+00:00,1,105.0,615.0,10.25,87
4,15,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,38,1:41,Landry Shamet defensive rebound,rebound,24,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775090130,368,True,2026-04-02 00:35:30+00:00,1,101.0,619.0,10.316666666666666,88
4,14,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,38,1:32,Ariel Hukporti misses two point alley-oop layup,twopointmiss,24,,basketball_play,1775090139,367,True,2026-04-02 00:35:39+00:00,1,92.0,628.0,10.466666666666667,89
4,13,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,38,1:28,Ariel Hukporti offensive rebound,rebound,24,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775090143,366,True,2026-04-02 00:35:43+00:00,1,88.0,632.0,10.533333333333333,90
4,12,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,40,1:28,Ariel Hukporti makes two point putback layup,twopointmade,24,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775090143,365,True,2026-04-02 00:35:43+00:00,1,88.0,632.0,10.533333333333333,91
4,11,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,40,1:19,Cam Spencer makes three point jump shot (GG Jackson assists),threepointmade,27,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775090152,364,True,2026-04-02 00:35:52+00:00,1,79.0,641.0,10.683333333333334,92
4,10,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,42,1:07,Ariel Hukporti makes two point cutting layup (Tyler Kolek assists),twopointmade,27,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775090166,363,True,2026-04-02 00:36:06+00:00,1,67.0,653.0,10.883333333333333,93
4,9,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,42,1:07,Walter Clayton Jr. shooting foul (Ariel Hukporti draws the foul),shootingfoul,27,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1775090170,362,True,2026-04-02 00:36:10+00:00,1,67.0,653.0,10.883333333333333,94
