period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,89,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,10:13,Max Christie makes three point jump shot (Naji Marshall assists),threepointmade,5,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775432634,496,True,2026-04-05 23:43:54+00:00,1,613.0,107.0,1.7833333333333334,15
4,88,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,3,9:51,Daniel Gafford blocks Jake LaRavia's two point driving dunk,twopointmiss,5,,basketball_play,1775432655,495,True,2026-04-05 23:44:15+00:00,1,591.0,129.0,2.15,16
4,87,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,9:49,Cooper Flagg defensive rebound,rebound,5,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775432657,494,True,2026-04-05 23:44:17+00:00,1,589.0,131.0,2.183333333333333,17
4,86,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,9:42,P.J. Washington turnover (lost ball) (Luke Kennard steals),turnover,5,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775432666,493,True,2026-04-05 23:44:26+00:00,1,582.0,138.0,2.3,18
4,85,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,3,9:29,Jake LaRavia misses three point jump shot,threepointmiss,5,,basketball_play,1775432677,492,True,2026-04-05 23:44:37+00:00,1,569.0,151.0,2.5166666666666666,19
4,84,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,9:27,P.J. Washington defensive rebound,rebound,5,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775432679,491,True,2026-04-05 23:44:39+00:00,1,567.0,153.0,2.55,20
4,83,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,9:22,Cooper Flagg makes two point driving floating bank jump shot,twopointmade,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775432684,490,True,2026-04-05 23:44:44+00:00,1,562.0,158.0,2.6333333333333333,21
4,82,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,3,9:08,Luke Kennard misses two point pullup jump shot,twopointmiss,7,,basketball_play,1775432698,489,True,2026-04-05 23:44:58+00:00,1,548.0,172.0,2.8666666666666667,22
4,81,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,9:06,Cooper Flagg defensive rebound,rebound,7,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775432700,488,True,2026-04-05 23:45:00+00:00,1,546.0,174.0,2.9,23
4,80,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,8:59,P.J. Washington misses three point jump shot,threepointmiss,7,,basketball_play,1775432708,487,True,2026-04-05 23:45:08+00:00,1,539.0,181.0,3.0166666666666666,24
4,79,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,3,8:59,Luke Kennard defensive rebound,rebound,7,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775432708,486,True,2026-04-05 23:45:08+00:00,1,539.0,181.0,3.0166666666666666,25
4,78,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,3,8:50,Luke Kennard turnover (bad pass) (Max Christie steals),turnover,7,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775432717,485,True,2026-04-05 23:45:17+00:00,1,530.0,190.0,3.1666666666666665,26
4,77,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,8:44,Cooper Flagg misses two point running layup,twopointmiss,7,,basketball_play,1775432723,484,True,2026-04-05 23:45:23+00:00,1,524.0,196.0,3.2666666666666666,27
4,76,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,8:43,Mavericks offensive rebound,rebound,7,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775432724,483,True,2026-04-05 23:45:24+00:00,1,523.0,197.0,3.283333333333333,28
4,75,quarter,1,,3,8:43,Stoppage (Out of bounds),stoppage,7,,basketball_play,1775432728,482,True,2026-04-05 23:45:28+00:00,1,523.0,197.0,3.283333333333333,29
4,74,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,3,8:41,Cooper Flagg makes three point jump shot (Naji Marshall assists),threepointmade,10,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775432747,481,True,2026-04-05 23:45:47+00:00,1,521.0,199.0,3.316666666666667,30
4,73,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,5,8:18,LeBron James makes two point driving layup,twopointmade,10,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775432770,480,True,2026-04-05 23:46:10+00:00,1,498.0,222.0,3.7,31
4,72,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,5,8:12,Naji Marshall makes two point driving layup (Max Christie assists),twopointmade,12,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775432776,479,True,2026-04-05 23:46:16+00:00,1,492.0,228.0,3.8,32
4,71,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,7,8:03,LeBron James makes two point driving hook shot,twopointmade,12,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775432784,478,True,2026-04-05 23:46:24+00:00,1,483.0,237.0,3.95,33
4,70,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,7,7:54,P.J. Washington makes two point cutting layup (Naji Marshall assists),twopointmade,14,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775432794,477,True,2026-04-05 23:46:34+00:00,1,474.0,246.0,4.1,34
4,69,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,7,7:52,Lakers 60 second timeout,teamtimeout,14,,basketball_play,1775432798,476,True,2026-04-05 23:46:38+00:00,1,472.0,248.0,4.133333333333334,35
4,68,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,7,7:52,"Mavericks lineup change (Naji Marshall, P.J. Washington, Cooper Flagg, Max Christie, Marvin Bagley III)",lineupchange,14,,basketball_play,1775433025,475,True,2026-04-05 23:50:25+00:00,1,472.0,248.0,4.133333333333334,36
4,67,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,9,7:34,Rui Hachimura makes two point turnaround fadeaway jump shot (Luke Kennard assists),twopointmade,14,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433025,474,True,2026-04-05 23:50:25+00:00,1,454.0,266.0,4.433333333333334,37
4,66,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,7:12,Deandre Ayton blocks P.J. Washington's two point driving hook shot,twopointmiss,14,,basketball_play,1775433048,473,True,2026-04-05 23:50:48+00:00,1,432.0,288.0,4.8,38
4,65,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,9,7:08,Jake LaRavia defensive rebound,rebound,14,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433052,472,True,2026-04-05 23:50:52+00:00,1,428.0,292.0,4.866666666666666,39
4,64,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,12,7:02,Rui Hachimura makes three point jump shot (Luke Kennard assists),threepointmade,14,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433057,471,True,2026-04-05 23:50:57+00:00,1,422.0,298.0,4.966666666666667,40
4,63,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,12,6:50,Luke Kennard shooting foul (Cooper Flagg draws the foul),shootingfoul,14,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433070,470,True,2026-04-05 23:51:10+00:00,1,410.0,310.0,5.166666666666667,41
4,62,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,12,6:50,Cooper Flagg makes regular free throw 1 of 3,freethrowmade,15,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433102,469,True,2026-04-05 23:51:42+00:00,1,410.0,310.0,5.166666666666667,42
4,61,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,12,6:50,Cooper Flagg makes regular free throw 2 of 3,freethrowmade,16,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433102,468,True,2026-04-05 23:51:42+00:00,1,410.0,310.0,5.166666666666667,43
4,60,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,12,6:50,Cooper Flagg makes regular free throw 3 of 3,freethrowmade,17,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433102,467,True,2026-04-05 23:51:42+00:00,1,410.0,310.0,5.166666666666667,44
4,59,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,12,6:33,Luke Kennard misses two point driving hook shot,twopointmiss,17,,basketball_play,1775433154,466,True,2026-04-05 23:52:34+00:00,1,393.0,327.0,5.45,45
4,58,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,12,6:31,Deandre Ayton offensive rebound,rebound,17,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433156,465,True,2026-04-05 23:52:36+00:00,1,391.0,329.0,5.483333333333333,46
4,57,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,12,6:31,Cooper Flagg shooting foul (Deandre Ayton draws the foul),shootingfoul,17,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433157,464,True,2026-04-05 23:52:37+00:00,1,391.0,329.0,5.483333333333333,47
4,56,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,13,6:31,Deandre Ayton makes regular free throw 1 of 2,freethrowmade,17,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433179,463,True,2026-04-05 23:52:59+00:00,1,391.0,329.0,5.483333333333333,48
4,55,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,14,6:31,Deandre Ayton makes regular free throw 2 of 2,freethrowmade,17,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433192,462,True,2026-04-05 23:53:12+00:00,1,391.0,329.0,5.483333333333333,49
4,54,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,14,6:20,Max Christie misses three point jump shot,threepointmiss,17,,basketball_play,1775433204,461,True,2026-04-05 23:53:24+00:00,1,380.0,340.0,5.666666666666667,50
4,53,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,14,6:17,LeBron James defensive rebound,rebound,17,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433207,460,True,2026-04-05 23:53:27+00:00,1,377.0,343.0,5.716666666666667,51
4,52,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,16,6:08,LeBron James makes two point stepback jump shot,twopointmade,17,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433216,459,True,2026-04-05 23:53:36+00:00,1,368.0,352.0,5.866666666666666,52
4,51,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,16,5:47,Cooper Flagg misses two point pullup jump shot,twopointmiss,17,,basketball_play,1775433238,458,True,2026-04-05 23:53:58+00:00,1,347.0,373.0,6.216666666666667,53
4,50,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,16,5:43,Marvin Bagley III offensive rebound,rebound,17,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433242,457,True,2026-04-05 23:54:02+00:00,1,343.0,377.0,6.283333333333333,54
4,49,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,16,5:43,Marvin Bagley III misses two point tip layup,twopointmiss,17,,basketball_play,1775433241,456,True,2026-04-05 23:54:01+00:00,1,343.0,377.0,6.283333333333333,55
4,48,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,16,5:42,Deandre Ayton defensive rebound,rebound,17,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433242,455,True,2026-04-05 23:54:02+00:00,1,342.0,378.0,6.3,56
4,47,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,16,5:32,Marvin Bagley III shooting foul (Deandre Ayton draws the foul),shootingfoul,17,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433254,454,True,2026-04-05 23:54:14+00:00,1,332.0,388.0,6.466666666666667,57
4,46,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,17,5:32,Deandre Ayton makes regular free throw 1 of 2,freethrowmade,17,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433280,453,True,2026-04-05 23:54:40+00:00,1,332.0,388.0,6.466666666666667,58
4,45,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,17,5:32,"Lakers lineup change (Jarred Vanderbilt, Jake LaRavia, Deandre Ayton, Rui Hachimura, Luke Kennard)",lineupchange,17,,basketball_play,1775433280,452,True,2026-04-05 23:54:40+00:00,1,332.0,388.0,6.466666666666667,59
4,44,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,17,5:32,"Mavericks lineup change (Naji Marshall, Cooper Flagg, Max Christie, Marvin Bagley III, Brandon Williams)",lineupchange,17,,basketball_play,1775433280,451,True,2026-04-05 23:54:40+00:00,1,332.0,388.0,6.466666666666667,60
4,43,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,17,5:32,Deandre Ayton misses regular free throw 2 of 2,freethrowmiss,17,,basketball_play,1775433280,450,True,2026-04-05 23:54:40+00:00,1,332.0,388.0,6.466666666666667,61
4,42,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,17,5:30,Naji Marshall defensive rebound,rebound,17,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433282,449,True,2026-04-05 23:54:42+00:00,1,330.0,390.0,6.5,62
4,41,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,17,5:18,Naji Marshall makes two point floating jump shot (Cooper Flagg assists),twopointmade,19,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433313,448,True,2026-04-05 23:55:13+00:00,1,318.0,402.0,6.7,63
4,40,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,20,4:58,Jarred Vanderbilt makes three point jump shot (Luke Kennard assists),threepointmade,19,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433332,447,True,2026-04-05 23:55:32+00:00,1,298.0,422.0,7.033333333333333,64
4,39,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,20,4:45,Cooper Flagg makes two point driving bank hook shot,twopointmade,21,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433347,446,True,2026-04-05 23:55:47+00:00,1,285.0,435.0,7.25,65
4,38,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,22,4:28,Rui Hachimura makes two point stepback jump shot (Jarred Vanderbilt assists),twopointmade,21,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433363,445,True,2026-04-05 23:56:03+00:00,1,268.0,452.0,7.533333333333333,66
4,37,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,22,4:10,Marvin Bagley III makes three point jump shot (Brandon Williams assists),threepointmade,24,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433381,444,True,2026-04-05 23:56:21+00:00,1,250.0,470.0,7.833333333333333,67
4,36,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,22,3:49,Deandre Ayton misses two point turnaround jump shot,twopointmiss,24,,basketball_play,1775433402,443,True,2026-04-05 23:56:42+00:00,1,229.0,491.0,8.183333333333334,68
4,35,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,22,3:46,Naji Marshall defensive rebound,rebound,24,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433405,442,True,2026-04-05 23:56:45+00:00,1,226.0,494.0,8.233333333333333,69
4,34,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,22,3:39,Naji Marshall makes two point driving floating jump shot,twopointmade,26,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433411,441,True,2026-04-05 23:56:51+00:00,1,219.0,501.0,8.35,70
4,33,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,22,3:29,Luke Kennard misses three point stepback jump shot,threepointmiss,26,,basketball_play,1775433422,440,True,2026-04-05 23:57:02+00:00,1,209.0,511.0,8.516666666666667,71
4,32,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,22,3:26,Marvin Bagley III defensive rebound,rebound,26,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433425,439,True,2026-04-05 23:57:05+00:00,1,206.0,514.0,8.566666666666666,72
4,31,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,22,3:22,Cooper Flagg makes two point running finger roll layup,twopointmade,28,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433431,438,True,2026-04-05 23:57:11+00:00,1,202.0,518.0,8.633333333333333,73
4,30,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,22,3:22,Jake LaRavia shooting foul (Cooper Flagg draws the foul),shootingfoul,28,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433433,437,True,2026-04-05 23:57:13+00:00,1,202.0,518.0,8.633333333333333,74
4,29,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,22,3:22,"Lakers lineup change (Jarred Vanderbilt, Jaxson Hayes, Bronny James, Rui Hachimura, Luke Kennard)",lineupchange,28,,basketball_play,1775433444,436,True,2026-04-05 23:57:24+00:00,1,202.0,518.0,8.633333333333333,75
4,28,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,22,3:22,"Mavericks lineup change (Khris Middleton, Cooper Flagg, Klay Thompson, Marvin Bagley III, Brandon Williams)",lineupchange,28,,basketball_play,1775433444,435,True,2026-04-05 23:57:24+00:00,1,202.0,518.0,8.633333333333333,76
4,27,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,22,3:22,Cooper Flagg makes regular free throw 1 of 1,freethrowmade,29,,basketball_play,1775433483,434,True,2026-04-05 23:58:03+00:00,1,202.0,518.0,8.633333333333333,77
4,26,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,24,2:57,Rui Hachimura makes two point fadeaway jump shot (Jaxson Hayes assists),twopointmade,29,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433497,433,True,2026-04-05 23:58:17+00:00,1,177.0,543.0,9.05,78
4,25,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,24,2:44,Cooper Flagg makes two point fadeaway jump shot,twopointmade,31,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433510,432,True,2026-04-05 23:58:30+00:00,1,164.0,556.0,9.266666666666667,79
4,24,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,24,2:32,Luke Kennard misses two point pullup jump shot,twopointmiss,31,,basketball_play,1775433522,431,True,2026-04-05 23:58:42+00:00,1,152.0,568.0,9.466666666666667,80
4,23,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,24,2:30,Cooper Flagg defensive rebound,rebound,31,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433524,430,True,2026-04-05 23:58:44+00:00,1,150.0,570.0,9.5,81
4,22,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,24,2:24,Cooper Flagg makes two point running pullup jump shot,twopointmade,33,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433530,429,True,2026-04-05 23:58:50+00:00,1,144.0,576.0,9.6,82
4,21,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,26,2:07,Bronny James makes two point driving layup (Luke Kennard assists),twopointmade,33,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433548,428,True,2026-04-05 23:59:08+00:00,1,127.0,593.0,9.883333333333333,83
4,20,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,26,1:46,Cooper Flagg misses two point pullup jump shot,twopointmiss,33,,basketball_play,1775433569,427,True,2026-04-05 23:59:29+00:00,1,106.0,614.0,10.233333333333333,84
4,19,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,26,1:42,Luke Kennard defensive rebound,rebound,33,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433573,426,True,2026-04-05 23:59:33+00:00,1,102.0,618.0,10.3,85
4,18,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,26,1:27,Rui Hachimura misses two point turnaround fadeaway jump shot,twopointmiss,33,,basketball_play,1775433587,425,True,2026-04-05 23:59:47+00:00,1,87.0,633.0,10.55,86
4,17,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,26,1:24,Marvin Bagley III defensive rebound,rebound,33,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433590,424,True,2026-04-05 23:59:50+00:00,1,84.0,636.0,10.6,87
4,16,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,26,1:15,Klay Thompson misses three point jump shot,threepointmiss,33,,basketball_play,1775433599,423,True,2026-04-05 23:59:59+00:00,1,75.0,645.0,10.75,88
4,15,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,26,1:14,Luke Kennard defensive rebound,rebound,33,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433600,422,True,2026-04-06 00:00:00+00:00,1,74.0,646.0,10.766666666666667,89
4,14,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,28,1:07,Luke Kennard makes two point fadeaway jump shot,twopointmade,33,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775433608,421,True,2026-04-06 00:00:08+00:00,1,67.0,653.0,10.883333333333333,90
4,13,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,28,1:05,Mavericks 60 second timeout,teamtimeout,33,,basketball_play,1775433612,420,True,2026-04-06 00:00:12+00:00,1,65.0,655.0,10.916666666666666,91
4,12,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,28,1:05,"Lakers lineup change (Jarred Vanderbilt, LeBron James, Kobe Bufkin, Jaxson Hayes, Bronny James)",lineupchange,33,,basketball_play,1775433704,419,True,2026-04-06 00:01:44+00:00,1,65.0,655.0,10.916666666666666,92
4,11,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,28,1:05,"Mavericks lineup change (Daniel Gafford, Khris Middleton, John Poulakidas, Klay Thompson, Brandon Williams)",lineupchange,33,,basketball_play,1775433704,418,True,2026-04-06 00:01:44+00:00,1,65.0,655.0,10.916666666666666,93
4,10,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,28,00:55.80,Khris Middleton makes three point jump shot (Brandon Williams assists),threepointmade,36,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1775433834,417,True,2026-04-06 00:03:54+00:00,1,55.8,664.2,11.07,94
4,9,quarter,1,,28,00:55.80,Stoppage (Equipment malfunction),stoppage,36,,basketball_play,1775433844,416,True,2026-04-06 00:04:04+00:00,1,55.8,664.2,11.07,95
