period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,87,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,9:18,"Heat lineup change (Jaime Jaquez Jr., Andrew Wiggins, Bam Adebayo, Simone Fontecchio, Kel'el Ware)",lineupchange,2,,basketball_play,1775863120,414,True,2026-04-10 23:18:40+00:00,1,558.0,162.0,2.7,32
4,86,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,9:06,Bub Carrington makes two point pullup jump shot,twopointmade,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863120,413,True,2026-04-10 23:18:40+00:00,1,546.0,174.0,2.9,33
4,85,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,8:54,Bam Adebayo makes three point jump shot (Simone Fontecchio assists),threepointmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863131,412,True,2026-04-10 23:18:51+00:00,1,534.0,186.0,3.1,34
4,84,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,5,8:42,Leaky Black misses three point jump shot,threepointmiss,4,,basketball_play,1775863143,411,True,2026-04-10 23:19:03+00:00,1,522.0,198.0,3.3,35
4,83,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,8:39,Kel'el Ware defensive rebound,rebound,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863145,410,True,2026-04-10 23:19:05+00:00,1,519.0,201.0,3.35,36
4,82,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,8,8:30,Andrew Wiggins makes three point jump shot (Kel'el Ware assists),threepointmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863154,409,True,2026-04-10 23:19:14+00:00,1,510.0,210.0,3.5,37
4,81,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,8,8:15,Andrew Wiggins shooting foul (Bilal Coulibaly draws the foul),shootingfoul,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863173,408,True,2026-04-10 23:19:33+00:00,1,495.0,225.0,3.75,38
4,80,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,8,8:15,Bilal Coulibaly makes regular free throw 1 of 2,freethrowmade,5,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863200,407,True,2026-04-10 23:20:00+00:00,1,495.0,225.0,3.75,39
4,79,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,8,8:15,Bilal Coulibaly makes regular free throw 2 of 2,freethrowmade,6,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863216,406,True,2026-04-10 23:20:16+00:00,1,495.0,225.0,3.75,40
4,78,quarter,1,,8,8:15,Stoppage (Out of bounds),stoppage,6,,basketball_play,1775863221,405,True,2026-04-10 23:20:21+00:00,1,495.0,225.0,3.75,41
4,77,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,10,8:00,Simone Fontecchio makes two point driving finger roll layup (Bam Adebayo assists),twopointmade,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863240,404,True,2026-04-10 23:20:40+00:00,1,480.0,240.0,4.0,42
4,76,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,10,7:47,Leaky Black turnover (out of bounds bad pass),turnover,6,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863254,403,True,2026-04-10 23:20:54+00:00,1,467.0,253.0,4.216666666666667,43
4,75,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,10,7:29,Bam Adebayo turnover (bad pass) (Bub Carrington steals),turnover,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863279,402,True,2026-04-10 23:21:19+00:00,1,449.0,271.0,4.516666666666667,44
4,74,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,10,7:24,Leaky Black misses three point jump shot,threepointmiss,6,,basketball_play,1775863285,401,True,2026-04-10 23:21:25+00:00,1,444.0,276.0,4.6,45
4,73,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,10,7:21,Kel'el Ware defensive rebound,rebound,6,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863288,400,True,2026-04-10 23:21:28+00:00,1,441.0,279.0,4.65,46
4,72,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,12,7:16,Kel'el Ware makes two point running layup (Bam Adebayo assists),twopointmade,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863293,399,True,2026-04-10 23:21:33+00:00,1,436.0,284.0,4.733333333333333,47
4,71,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,12,6:56,Leaky Black makes two point pullup jump shot,twopointmade,8,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863312,398,True,2026-04-10 23:21:52+00:00,1,416.0,304.0,5.066666666666666,48
4,70,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,15,6:43,Kel'el Ware makes three point jump shot (Jaime Jaquez Jr. assists),threepointmade,8,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863325,397,True,2026-04-10 23:22:05+00:00,1,403.0,317.0,5.283333333333333,49
4,69,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,6:27,Bub Carrington makes three point jump shot (Julian Reese assists),threepointmade,11,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863342,396,True,2026-04-10 23:22:22+00:00,1,387.0,333.0,5.55,50
4,68,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,15,6:10,Bam Adebayo misses two point pullup jump shot,twopointmiss,11,,basketball_play,1775863357,395,True,2026-04-10 23:22:37+00:00,1,370.0,350.0,5.833333333333333,51
4,67,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,6:08,Julian Reese defensive rebound,rebound,11,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863359,394,True,2026-04-10 23:22:39+00:00,1,368.0,352.0,5.866666666666666,52
4,66,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,6:00,Bilal Coulibaly makes two point pullup jump shot,twopointmade,13,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863368,393,True,2026-04-10 23:22:48+00:00,1,360.0,360.0,6.0,53
4,65,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,15,5:59,Heat 60 second timeout,teamtimeout,13,,basketball_play,1775863372,392,True,2026-04-10 23:22:52+00:00,1,359.0,361.0,6.016666666666667,54
4,64,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,15,5:59,"Heat lineup change (Jaime Jaquez Jr., Andrew Wiggins, Simone Fontecchio, Kel'el Ware, Pelle Larsson)",lineupchange,13,,basketball_play,1775863561,391,True,2026-04-10 23:26:01+00:00,1,359.0,361.0,6.016666666666667,55
4,63,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,15,5:42,Pelle Larsson turnover (out of bounds bad pass),turnover,13,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863561,390,True,2026-04-10 23:26:01+00:00,1,342.0,378.0,6.3,56
4,62,quarter,1,,15,5:42,Stoppage (Court cleanup),stoppage,13,,basketball_play,1775863577,389,True,2026-04-10 23:26:17+00:00,1,342.0,378.0,6.3,57
4,61,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,5:32,Bub Carrington makes three point jump shot (Julian Reese assists),threepointmade,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863598,388,True,2026-04-10 23:26:38+00:00,1,332.0,388.0,6.466666666666667,58
4,60,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,15,5:21,Bub Carrington shooting foul (Andrew Wiggins draws the foul),shootingfoul,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863611,387,True,2026-04-10 23:26:51+00:00,1,321.0,399.0,6.65,59
4,59,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,15,5:21,Andrew Wiggins misses regular free throw 1 of 2,freethrowmiss,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863637,386,True,2026-04-10 23:27:17+00:00,1,321.0,399.0,6.65,60
4,58,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,15,5:21,Heat offensive rebound,rebound,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863637,385,True,2026-04-10 23:27:17+00:00,1,321.0,399.0,6.65,61
4,57,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,16,5:21,Andrew Wiggins makes regular free throw 2 of 2,freethrowmade,16,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863654,384,True,2026-04-10 23:27:34+00:00,1,321.0,399.0,6.65,62
4,56,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,16,5:06,Leaky Black misses two point fadeaway bank jump shot,twopointmiss,16,,basketball_play,1775863673,383,True,2026-04-10 23:27:53+00:00,1,306.0,414.0,6.9,63
4,55,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,16,5:06,Wizards offensive rebound,rebound,16,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863673,382,True,2026-04-10 23:27:53+00:00,1,306.0,414.0,6.9,64
4,54,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,16,5:06,Simone Fontecchio personal foul (Loose ball) (Julian Reese draws the foul),personalfoul,16,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863681,381,True,2026-04-10 23:28:01+00:00,1,306.0,414.0,6.9,65
4,53,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,16,5:05,Bub Carrington turnover (bad pass) (Pelle Larsson steals),turnover,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863694,380,True,2026-04-10 23:28:14+00:00,1,305.0,415.0,6.916666666666667,66
4,52,quarter,1,,16,4:58,Stoppage (Out of bounds),stoppage,16,,basketball_play,1775863707,379,True,2026-04-10 23:28:27+00:00,1,298.0,422.0,7.033333333333333,67
4,51,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,16,4:58,"Wizards lineup change (Will Riley, Jamir Watkins, Anthony Gill, Julian Reese, Leaky Black)",lineupchange,16,,basketball_play,1775863709,378,True,2026-04-10 23:28:29+00:00,1,298.0,422.0,7.033333333333333,68
4,50,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,18,4:53,Andrew Wiggins makes two point driving layup,twopointmade,16,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863732,377,True,2026-04-10 23:28:52+00:00,1,293.0,427.0,7.116666666666666,69
4,49,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,18,4:53,Leaky Black shooting foul (Andrew Wiggins draws the foul),shootingfoul,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863735,376,True,2026-04-10 23:28:55+00:00,1,293.0,427.0,7.116666666666666,70
4,48,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,19,4:53,Andrew Wiggins makes regular free throw 1 of 1,freethrowmade,16,,basketball_play,1775863768,375,True,2026-04-10 23:29:28+00:00,1,293.0,427.0,7.116666666666666,71
4,47,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,19,4:41,Jamir Watkins misses three point jump shot,threepointmiss,16,,basketball_play,1775863782,374,True,2026-04-10 23:29:42+00:00,1,281.0,439.0,7.316666666666666,72
4,46,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,19,4:40,Heat defensive rebound,rebound,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863783,373,True,2026-04-10 23:29:43+00:00,1,280.0,440.0,7.333333333333333,73
4,45,quarter,1,,19,4:40,Stoppage (Out of bounds),stoppage,16,,basketball_play,1775863788,372,True,2026-04-10 23:29:48+00:00,1,280.0,440.0,7.333333333333333,74
4,44,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,19,4:27,Simone Fontecchio turnover (traveling),turnover,16,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863809,371,True,2026-04-10 23:30:09+00:00,1,267.0,453.0,7.55,75
4,43,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,19,4:15,Julian Reese misses two point jump shot,twopointmiss,16,,basketball_play,1775863836,370,True,2026-04-10 23:30:36+00:00,1,255.0,465.0,7.75,76
4,42,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,19,4:13,Jaime Jaquez Jr. defensive rebound,rebound,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863838,369,True,2026-04-10 23:30:38+00:00,1,253.0,467.0,7.783333333333333,77
4,41,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,19,4:06,Pelle Larsson misses three point jump shot,threepointmiss,16,,basketball_play,1775863847,368,True,2026-04-10 23:30:47+00:00,1,246.0,474.0,7.9,78
4,40,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,19,4:02,Jamir Watkins defensive rebound,rebound,16,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863851,367,True,2026-04-10 23:30:51+00:00,1,242.0,478.0,7.966666666666667,79
4,39,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,19,3:53,Will Riley turnover (palming),turnover,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863861,366,True,2026-04-10 23:31:01+00:00,1,233.0,487.0,8.116666666666667,80
4,38,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,19,3:43,Jamir Watkins personal foul (Andrew Wiggins draws the foul),personalfoul,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863886,365,True,2026-04-10 23:31:26+00:00,1,223.0,497.0,8.283333333333333,81
4,37,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,19,3:43,Andrew Wiggins misses regular free throw 1 of 2,freethrowmiss,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863886,364,True,2026-04-10 23:31:26+00:00,1,223.0,497.0,8.283333333333333,82
4,36,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,19,3:43,Heat offensive rebound,rebound,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863886,363,True,2026-04-10 23:31:26+00:00,1,223.0,497.0,8.283333333333333,83
4,35,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,20,3:43,Andrew Wiggins makes regular free throw 2 of 2,freethrowmade,16,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775863886,362,True,2026-04-10 23:31:26+00:00,1,223.0,497.0,8.283333333333333,84
4,34,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,20,3:27,Anthony Gill misses two point turnaround jump shot,twopointmiss,16,,basketball_play,1775863955,361,True,2026-04-10 23:32:35+00:00,1,207.0,513.0,8.55,85
4,33,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,20,3:24,Kel'el Ware defensive rebound,rebound,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863958,360,True,2026-04-10 23:32:38+00:00,1,204.0,516.0,8.6,86
4,32,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,20,3:20,Julian Reese blocks Pelle Larsson's two point driving layup,twopointmiss,16,,basketball_play,1775863964,359,True,2026-04-10 23:32:44+00:00,1,200.0,520.0,8.666666666666666,87
4,31,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,20,3:20,Heat offensive rebound,rebound,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863964,358,True,2026-04-10 23:32:44+00:00,1,200.0,520.0,8.666666666666666,88
4,30,quarter,1,,20,3:20,Stoppage (Out of bounds),stoppage,16,,basketball_play,1775863970,357,True,2026-04-10 23:32:50+00:00,1,200.0,520.0,8.666666666666666,89
4,29,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,20,3:20,"Heat lineup change (Jaime Jaquez Jr., Kasparas Jakucionis, Keshad Johnson, Kel'el Ware, Pelle Larsson)",lineupchange,16,,basketball_play,1775863971,356,True,2026-04-10 23:32:51+00:00,1,200.0,520.0,8.666666666666666,90
4,28,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,20,3:13,Kasparas Jakucionis misses three point jump shot,threepointmiss,16,,basketball_play,1775863993,355,True,2026-04-10 23:33:13+00:00,1,193.0,527.0,8.783333333333333,91
4,27,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,20,3:08,Kel'el Ware offensive rebound,rebound,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775863998,354,True,2026-04-10 23:33:18+00:00,1,188.0,532.0,8.866666666666667,92
4,26,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,22,3:02,Pelle Larsson makes two point driving dunk,twopointmade,16,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775864003,353,True,2026-04-10 23:33:23+00:00,1,182.0,538.0,8.966666666666667,93
4,25,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,22,2:43,Julian Reese misses two point floating jump shot,twopointmiss,16,,basketball_play,1775864021,352,True,2026-04-10 23:33:41+00:00,1,163.0,557.0,9.283333333333333,94
4,24,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,22,2:41,Kel'el Ware defensive rebound,rebound,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775864023,351,True,2026-04-10 23:33:43+00:00,1,161.0,559.0,9.316666666666666,95
4,23,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,24,2:36,Kasparas Jakucionis makes two point running layup,twopointmade,16,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775864029,350,True,2026-04-10 23:33:49+00:00,1,156.0,564.0,9.4,96
4,22,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,24,2:32,Wizards 60 second timeout,teamtimeout,16,,basketball_play,1775864041,349,True,2026-04-10 23:34:01+00:00,1,152.0,568.0,9.466666666666667,97
4,21,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,24,2:31,Leaky Black turnover (back court violation),turnover,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1775864219,348,True,2026-04-10 23:36:59+00:00,1,151.0,569.0,9.483333333333333,98
4,20,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,26,2:20,Pelle Larsson makes two point driving floating bank jump shot (Kel'el Ware assists),twopointmade,16,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1775864251,347,True,2026-04-10 23:37:31+00:00,1,140.0,580.0,9.666666666666666,99
