period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,109,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,3,10:40,Ryan Rollins makes three point jump shot (AJ Green assists),threepointmade,4,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636330,444,True,2026-02-21 01:12:10+00:00,1,640.0,80.0,1.3333333333333333,13
4,108,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,10:26,Saddiq Bey misses two point driving bank jump shot,twopointmiss,4,,basketball_play,1771636344,443,True,2026-02-21 01:12:24+00:00,1,626.0,94.0,1.5666666666666667,14
4,107,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,10:23,Zion Williamson offensive rebound,rebound,4,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636347,442,True,2026-02-21 01:12:27+00:00,1,623.0,97.0,1.6166666666666667,15
4,106,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,10:22,Zion Williamson makes two point putback layup,twopointmade,6,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636348,441,True,2026-02-21 01:12:28+00:00,1,622.0,98.0,1.6333333333333333,16
4,105,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,6,10:14,Kyle Kuzma makes three point jump shot (Ryan Rollins assists),threepointmade,6,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636356,440,True,2026-02-21 01:12:36+00:00,1,614.0,106.0,1.7666666666666666,17
4,104,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,6,10:06,Jericho Sims shooting foul (Zion Williamson draws the foul),shootingfoul,6,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636366,439,True,2026-02-21 01:12:46+00:00,1,606.0,114.0,1.9,18
4,103,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,6,10:06,Zion Williamson makes regular free throw 1 of 2,freethrowmade,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636400,438,True,2026-02-21 01:13:20+00:00,1,606.0,114.0,1.9,19
4,102,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,6,10:06,Zion Williamson makes regular free throw 2 of 2,freethrowmade,8,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636418,437,True,2026-02-21 01:13:38+00:00,1,606.0,114.0,1.9,20
4,101,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,8,9:53,Kevin Porter Jr. makes two point driving layup,twopointmade,8,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636432,436,True,2026-02-21 01:13:52+00:00,1,593.0,127.0,2.1166666666666667,21
4,100,quarter,1,,8,9:46,Stoppage (Out of bounds),stoppage,8,,basketball_play,1771636443,435,True,2026-02-21 01:14:03+00:00,1,586.0,134.0,2.2333333333333334,22
4,99,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,8,9:36,Bryce McGowens makes two point driving layup (Herbert Jones assists),twopointmade,10,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636464,434,True,2026-02-21 01:14:24+00:00,1,576.0,144.0,2.4,23
4,98,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,11,9:22,Ryan Rollins makes three point stepback jump shot,threepointmade,10,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636478,433,True,2026-02-21 01:14:38+00:00,1,562.0,158.0,2.6333333333333333,24
4,97,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,11,9:09,Saddiq Bey turnover (out of bounds bad pass),turnover,10,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636496,432,True,2026-02-21 01:14:56+00:00,1,549.0,171.0,2.85,25
4,96,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,13,8:59,Kyle Kuzma makes two point driving reverse dunk (AJ Green assists),twopointmade,10,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636511,431,True,2026-02-21 01:15:11+00:00,1,539.0,181.0,3.0166666666666666,26
4,95,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,13,8:50,Jericho Sims blocks Zion Williamson's two point driving layup,twopointmiss,10,,basketball_play,1771636520,430,True,2026-02-21 01:15:20+00:00,1,530.0,190.0,3.1666666666666665,27
4,94,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,13,8:47,Kevin Porter Jr. defensive rebound,rebound,10,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636523,429,True,2026-02-21 01:15:23+00:00,1,527.0,193.0,3.216666666666667,28
4,93,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,15,8:44,Kyle Kuzma makes two point running dunk (Ryan Rollins assists),twopointmade,10,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636527,428,True,2026-02-21 01:15:27+00:00,1,524.0,196.0,3.2666666666666666,29
4,92,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,15,8:27,Zion Williamson misses two point driving floating jump shot,twopointmiss,10,,basketball_play,1771636543,427,True,2026-02-21 01:15:43+00:00,1,507.0,213.0,3.55,30
4,91,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,15,8:27,Jericho Sims defensive rebound,rebound,10,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636543,426,True,2026-02-21 01:15:43+00:00,1,507.0,213.0,3.55,31
4,90,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,15,8:19,AJ Green misses three point running jump shot,threepointmiss,10,,basketball_play,1771636550,425,True,2026-02-21 01:15:50+00:00,1,499.0,221.0,3.683333333333333,32
4,89,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,15,8:19,Saddiq Bey defensive rebound,rebound,10,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636550,424,True,2026-02-21 01:15:50+00:00,1,499.0,221.0,3.683333333333333,33
4,88,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,15,8:07,Derik Queen misses two point turnaround bank jump shot,twopointmiss,10,,basketball_play,1771636563,423,True,2026-02-21 01:16:03+00:00,1,487.0,233.0,3.8833333333333333,34
4,87,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,15,8:04,Jericho Sims defensive rebound,rebound,10,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636566,422,True,2026-02-21 01:16:06+00:00,1,484.0,236.0,3.933333333333333,35
4,86,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,15,8:02,Ryan Rollins turnover (out of bounds lost ball),turnover,10,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636572,421,True,2026-02-21 01:16:12+00:00,1,482.0,238.0,3.966666666666667,36
4,85,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,15,8:02,"Pelicans lineup change (Derik Queen, Herbert Jones, Karlo Matkovic, Saddiq Bey, Bryce McGowens)",lineupchange,10,,basketball_play,1771636609,420,True,2026-02-21 01:16:49+00:00,1,482.0,238.0,3.966666666666667,37
4,84,quarter,1,,15,7:44,Stoppage (Out of bounds),stoppage,10,,basketball_play,1771636609,419,True,2026-02-21 01:16:49+00:00,1,464.0,256.0,4.266666666666667,38
4,83,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,15,7:44,Pelicans 60 second timeout,teamtimeout,10,,basketball_play,1771636622,418,True,2026-02-21 01:17:02+00:00,1,464.0,256.0,4.266666666666667,39
4,82,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,15,7:40,Bryce McGowens misses two point layup,twopointmiss,10,,basketball_play,1771636799,417,True,2026-02-21 01:19:59+00:00,1,460.0,260.0,4.333333333333333,40
4,81,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,15,7:35,Karlo Matkovic offensive rebound,rebound,10,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636803,416,True,2026-02-21 01:20:03+00:00,1,455.0,265.0,4.416666666666667,41
4,80,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,15,7:35,Karlo Matkovic makes two point tip layup,twopointmade,12,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636803,415,True,2026-02-21 01:20:03+00:00,1,455.0,265.0,4.416666666666667,42
4,79,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,15,7:16,Bryce McGowens shooting foul (Kevin Porter Jr. draws the foul),shootingfoul,12,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636828,414,True,2026-02-21 01:20:28+00:00,1,436.0,284.0,4.733333333333333,43
4,78,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,16,7:16,Kevin Porter Jr. makes regular free throw 1 of 2,freethrowmade,12,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636853,413,True,2026-02-21 01:20:53+00:00,1,436.0,284.0,4.733333333333333,44
4,77,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,17,7:16,Kevin Porter Jr. makes regular free throw 2 of 2,freethrowmade,12,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636869,412,True,2026-02-21 01:21:09+00:00,1,436.0,284.0,4.733333333333333,45
4,76,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,17,7:05,Derik Queen turnover (lost ball) (Kyle Kuzma steals),turnover,12,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636882,411,True,2026-02-21 01:21:22+00:00,1,425.0,295.0,4.916666666666667,46
4,75,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,17,6:59,Kyle Kuzma misses three point running jump shot,threepointmiss,12,,basketball_play,1771636888,410,True,2026-02-21 01:21:28+00:00,1,419.0,301.0,5.016666666666667,47
4,74,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,17,6:54,Jericho Sims offensive rebound,rebound,12,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636893,409,True,2026-02-21 01:21:33+00:00,1,414.0,306.0,5.1,48
4,73,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,17,6:53,Jericho Sims turnover (bad pass) (Saddiq Bey steals),turnover,12,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636893,408,True,2026-02-21 01:21:33+00:00,1,413.0,307.0,5.116666666666666,49
4,72,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,17,6:49,Saddiq Bey makes two point running layup,twopointmade,14,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636897,407,True,2026-02-21 01:21:37+00:00,1,409.0,311.0,5.183333333333334,50
4,71,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,17,6:29,Kevin Porter Jr. misses three point jump shot,threepointmiss,14,,basketball_play,1771636917,406,True,2026-02-21 01:21:57+00:00,1,389.0,331.0,5.516666666666667,51
4,70,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,17,6:25,Karlo Matkovic defensive rebound,rebound,14,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636921,405,True,2026-02-21 01:22:01+00:00,1,385.0,335.0,5.583333333333333,52
4,69,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,17,6:18,Saddiq Bey makes two point driving layup,twopointmade,16,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636929,404,True,2026-02-21 01:22:09+00:00,1,378.0,342.0,5.7,53
4,68,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,20,6:07,Ryan Rollins makes three point jump shot (Jericho Sims assists),threepointmade,16,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636939,403,True,2026-02-21 01:22:19+00:00,1,367.0,353.0,5.883333333333334,54
4,67,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,20,5:56,Bucks technical foul (Defensive three second),technicalfoulnonunsportsmanlike,16,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636961,402,True,2026-02-21 01:22:41+00:00,1,356.0,364.0,6.066666666666666,55
4,66,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,20,5:56,Bryce McGowens misses technical free throw 1 of 1,freethrowmiss,16,,basketball_play,1771636972,401,True,2026-02-21 01:22:52+00:00,1,356.0,364.0,6.066666666666666,56
4,65,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,20,5:56,Pelicans offensive rebound,rebound,16,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771636972,400,True,2026-02-21 01:22:52+00:00,1,356.0,364.0,6.066666666666666,57
4,64,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,20,5:56,"Bucks lineup change (AJ Green, Bobby Portis, Jericho Sims, Ryan Rollins, Ousmane Dieng)",lineupchange,16,,basketball_play,1771636976,399,True,2026-02-21 01:22:56+00:00,1,356.0,364.0,6.066666666666666,58
4,63,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,20,5:56,"Pelicans lineup change (Derik Queen, Karlo Matkovic, Saddiq Bey, Jeremiah Fears, Bryce McGowens)",lineupchange,16,,basketball_play,1771636976,398,True,2026-02-21 01:22:56+00:00,1,356.0,364.0,6.066666666666666,59
4,62,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,20,5:52,Saddiq Bey misses three point jump shot,threepointmiss,16,,basketball_play,1771636995,397,True,2026-02-21 01:23:15+00:00,1,352.0,368.0,6.133333333333334,60
4,61,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,20,5:48,Ryan Rollins defensive rebound,rebound,16,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771636999,396,True,2026-02-21 01:23:19+00:00,1,348.0,372.0,6.2,61
4,60,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,22,5:33,Bobby Portis makes two point pullup bank jump shot (AJ Green assists),twopointmade,16,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771637013,395,True,2026-02-21 01:23:33+00:00,1,333.0,387.0,6.45,62
4,59,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,22,5:16,Saddiq Bey turnover (traveling),turnover,16,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771637033,394,True,2026-02-21 01:23:53+00:00,1,316.0,404.0,6.733333333333333,63
4,58,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,22,5:16,"Bucks lineup change (AJ Green, Bobby Portis, Ryan Rollins, Ousmane Dieng, Pete Nance)",lineupchange,16,,basketball_play,1771637071,393,True,2026-02-21 01:24:31+00:00,1,316.0,404.0,6.733333333333333,64
4,57,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,22,5:01,AJ Green misses three point jump shot,threepointmiss,16,,basketball_play,1771637071,392,True,2026-02-21 01:24:31+00:00,1,301.0,419.0,6.983333333333333,65
4,56,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,22,4:57,Derik Queen defensive rebound,rebound,16,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771637075,391,True,2026-02-21 01:24:35+00:00,1,297.0,423.0,7.05,66
4,55,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,22,4:50,Derik Queen misses two point driving floating jump shot,twopointmiss,16,,basketball_play,1771637081,390,True,2026-02-21 01:24:41+00:00,1,290.0,430.0,7.166666666666667,67
4,54,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,22,4:49,Derik Queen offensive rebound,rebound,16,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771637082,389,True,2026-02-21 01:24:42+00:00,1,289.0,431.0,7.183333333333334,68
4,53,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,22,4:47,Derik Queen makes two point putback dunk,twopointmade,18,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771637084,388,True,2026-02-21 01:24:44+00:00,1,287.0,433.0,7.216666666666667,69
4,52,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,22,4:34,Ryan Rollins misses three point stepback jump shot,threepointmiss,18,,basketball_play,1771637097,387,True,2026-02-21 01:24:57+00:00,1,274.0,446.0,7.433333333333334,70
4,51,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,22,4:26,Bobby Portis offensive rebound,rebound,18,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771637105,386,True,2026-02-21 01:25:05+00:00,1,266.0,454.0,7.566666666666666,71
4,50,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,24,4:26,Bobby Portis makes two point putback dunk,twopointmade,18,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771637105,385,True,2026-02-21 01:25:05+00:00,1,266.0,454.0,7.566666666666666,72
4,49,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,24,4:10,Pete Nance blocks Bryce McGowens's two point driving layup,twopointmiss,18,,basketball_play,1771637121,384,True,2026-02-21 01:25:21+00:00,1,250.0,470.0,7.833333333333333,73
4,48,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,24,4:10,Bucks defensive rebound,rebound,18,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771637121,383,True,2026-02-21 01:25:21+00:00,1,250.0,470.0,7.833333333333333,74
4,47,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,24,4:10,Bryce McGowens personal foul (Loose ball) (Ousmane Dieng draws the foul),personalfoul,18,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771637143,382,True,2026-02-21 01:25:43+00:00,1,250.0,470.0,7.833333333333333,75
4,46,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,24,4:10,"Bucks lineup change (Bobby Portis, Ryan Rollins, Ousmane Dieng, Cam Thomas, Pete Nance)",lineupchange,18,,basketball_play,1771637151,381,True,2026-02-21 01:25:51+00:00,1,250.0,470.0,7.833333333333333,76
4,45,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,24,4:10,"Pelicans lineup change (Zion Williamson, Jordan Poole, Karlo Matkovic, Saddiq Bey, Jeremiah Fears)",lineupchange,18,,basketball_play,1771637151,380,True,2026-02-21 01:25:51+00:00,1,250.0,470.0,7.833333333333333,77
4,44,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,26,3:52,Ryan Rollins makes two point turnaround jump shot,twopointmade,18,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771637168,379,True,2026-02-21 01:26:08+00:00,1,232.0,488.0,8.133333333333333,78
4,43,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,26,3:42,Saddiq Bey makes two point driving layup (Jordan Poole assists),twopointmade,20,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771637178,378,True,2026-02-21 01:26:18+00:00,1,222.0,498.0,8.3,79
4,42,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,26,3:32,Ryan Rollins misses three point jump shot,threepointmiss,20,,basketball_play,1771637188,377,True,2026-02-21 01:26:28+00:00,1,212.0,508.0,8.466666666666667,80
4,41,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,26,3:29,Jeremiah Fears defensive rebound,rebound,20,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771637191,376,True,2026-02-21 01:26:31+00:00,1,209.0,511.0,8.516666666666667,81
4,40,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,26,3:22,Jeremiah Fears makes two point driving finger roll layup,twopointmade,22,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771637199,375,True,2026-02-21 01:26:39+00:00,1,202.0,518.0,8.633333333333333,82
4,39,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,26,3:09,Pete Nance misses three point jump shot,threepointmiss,22,,basketball_play,1771637211,374,True,2026-02-21 01:26:51+00:00,1,189.0,531.0,8.85,83
4,38,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,26,3:05,Jordan Poole defensive rebound,rebound,22,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771637215,373,True,2026-02-21 01:26:55+00:00,1,185.0,535.0,8.916666666666666,84
4,37,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,26,2:59,Jordan Poole makes three point jump shot (Saddiq Bey assists),threepointmade,25,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771637221,372,True,2026-02-21 01:27:01+00:00,1,179.0,541.0,9.016666666666667,85
4,36,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,26,2:58,Bucks 60 second timeout,teamtimeout,25,,basketball_play,1771637228,371,True,2026-02-21 01:27:08+00:00,1,178.0,542.0,9.033333333333333,86
4,35,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,26,2:58,"Bucks lineup change (Bobby Portis, Ousmane Dieng, Cam Thomas, Pete Nance, Kevin Porter Jr.)",lineupchange,25,,basketball_play,1771637367,370,True,2026-02-21 01:29:27+00:00,1,178.0,542.0,9.033333333333333,87
4,34,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,26,2:58,"Pelicans lineup change (Zion Williamson, Jordan Poole, Herbert Jones, Karlo Matkovic, Jeremiah Fears)",lineupchange,25,,basketball_play,1771637367,369,True,2026-02-21 01:29:27+00:00,1,178.0,542.0,9.033333333333333,88
4,33,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,28,2:45,Ousmane Dieng makes two point driving dunk (Bobby Portis assists),twopointmade,25,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771637410,368,True,2026-02-21 01:30:10+00:00,1,165.0,555.0,9.25,89
4,32,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,28,2:27,Zion Williamson makes two point driving layup,twopointmade,27,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771637427,367,True,2026-02-21 01:30:27+00:00,1,147.0,573.0,9.55,90
4,31,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,28,2:18,Ousmane Dieng turnover (out of bounds lost ball),turnover,27,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1771637439,366,True,2026-02-21 01:30:39+00:00,1,138.0,582.0,9.7,91
4,30,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,28,2:04,Jeremiah Fears makes two point driving floating jump shot (Karlo Matkovic assists),twopointmade,29,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1771637461,365,True,2026-02-21 01:31:01+00:00,1,124.0,596.0,9.933333333333334,92
