period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,112,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,7,10:25,Giannis Antetokounmpo misses two point driving layup,twopointmiss,0,,basketball_play,1773187898,428,True,2026-03-11 00:11:38+00:00,1,625.0,95.0,1.5833333333333333,11
4,111,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,7,10:22,Royce O'Neale defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773187901,427,True,2026-03-11 00:11:41+00:00,1,622.0,98.0,1.6333333333333333,12
4,110,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,7,10:14,Devin Booker misses three point pullup jump shot,threepointmiss,0,,basketball_play,1773187909,426,True,2026-03-11 00:11:49+00:00,1,614.0,106.0,1.7666666666666666,13
4,109,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,7,10:11,Ousmane Dieng defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773187912,425,True,2026-03-11 00:11:52+00:00,1,611.0,109.0,1.8166666666666667,14
4,108,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,7,10:08,Ousmane Dieng makes two point running pullup jump shot,twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773187914,424,True,2026-03-11 00:11:54+00:00,1,608.0,112.0,1.8666666666666667,15
4,107,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,9:57,Oso Ighodaro makes two point driving dunk,twopointmade,2,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773187925,423,True,2026-03-11 00:12:05+00:00,1,597.0,123.0,2.05,16
4,106,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,9:43,Devin Booker shooting foul (Myles Turner draws the foul),shootingfoul,2,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773187943,422,True,2026-03-11 00:12:23+00:00,1,583.0,137.0,2.283333333333333,17
4,105,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,9,9:43,Myles Turner makes regular free throw 1 of 2,freethrowmade,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773187970,421,True,2026-03-11 00:12:50+00:00,1,583.0,137.0,2.283333333333333,18
4,104,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,9,9:43,Myles Turner makes regular free throw 2 of 2,freethrowmade,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773187983,420,True,2026-03-11 00:13:03+00:00,1,583.0,137.0,2.283333333333333,19
4,103,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,9:21,Jalen Green misses three point jump shot,threepointmiss,4,,basketball_play,1773188006,419,True,2026-03-11 00:13:26+00:00,1,561.0,159.0,2.65,20
4,102,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,9,9:18,Giannis Antetokounmpo defensive rebound,rebound,4,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188009,418,True,2026-03-11 00:13:29+00:00,1,558.0,162.0,2.7,21
4,101,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,9,9:09,Ousmane Dieng makes three point jump shot (Ryan Rollins assists),threepointmade,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188019,417,True,2026-03-11 00:13:39+00:00,1,549.0,171.0,2.85,22
4,100,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,8:44,Royce O'Neale misses three point jump shot,threepointmiss,7,,basketball_play,1773188042,416,True,2026-03-11 00:14:02+00:00,1,524.0,196.0,3.2666666666666666,23
4,99,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,9,8:41,Giannis Antetokounmpo defensive rebound,rebound,7,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188045,415,True,2026-03-11 00:14:05+00:00,1,521.0,199.0,3.316666666666667,24
4,98,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,9,8:39,Giannis Antetokounmpo makes two point running finger roll layup,twopointmade,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188053,414,True,2026-03-11 00:14:13+00:00,1,519.0,201.0,3.35,25
4,97,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,8:39,Oso Ighodaro shooting foul (Giannis Antetokounmpo draws the foul),shootingfoul,9,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188057,413,True,2026-03-11 00:14:17+00:00,1,519.0,201.0,3.35,26
4,96,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,9,8:39,Giannis Antetokounmpo misses regular free throw 1 of 1,freethrowmiss,9,,basketball_play,1773188092,412,True,2026-03-11 00:14:52+00:00,1,519.0,201.0,3.35,27
4,95,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,9,8:35,Jalen Green defensive rebound,rebound,9,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188096,411,True,2026-03-11 00:14:56+00:00,1,515.0,205.0,3.4166666666666665,28
4,94,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,11,8:25,Jalen Green makes two point stepback jump shot,twopointmade,9,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188103,410,True,2026-03-11 00:15:03+00:00,1,505.0,215.0,3.5833333333333335,29
4,93,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,11,8:08,Suns technical foul (Defensive three second),technicalfoulnonunsportsmanlike,9,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188133,409,True,2026-03-11 00:15:33+00:00,1,488.0,232.0,3.8666666666666667,30
4,92,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,11,8:08,Ryan Rollins makes technical free throw 1 of 1,freethrowmade,10,,basketball_play,1773188154,408,True,2026-03-11 00:15:54+00:00,1,488.0,232.0,3.8666666666666667,31
4,91,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,11,8:02,Ryan Rollins makes two point driving layup (Kyle Kuzma assists),twopointmade,12,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188170,407,True,2026-03-11 00:16:10+00:00,1,482.0,238.0,3.966666666666667,32
4,90,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,11,7:56,Kyle Kuzma blocks Devin Booker's two point driving layup,twopointmiss,12,,basketball_play,1773188179,406,True,2026-03-11 00:16:19+00:00,1,476.0,244.0,4.066666666666666,33
4,89,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,11,7:54,Kyle Kuzma defensive rebound,rebound,12,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188181,405,True,2026-03-11 00:16:21+00:00,1,474.0,246.0,4.1,34
4,88,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,11,7:48,Royce O'Neale shooting foul (Giannis Antetokounmpo draws the foul),shootingfoul,12,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188187,404,True,2026-03-11 00:16:27+00:00,1,468.0,252.0,4.2,35
4,87,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,11,7:48,Giannis Antetokounmpo misses regular free throw 1 of 2,freethrowmiss,12,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188225,403,True,2026-03-11 00:17:05+00:00,1,468.0,252.0,4.2,36
4,86,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,11,7:48,Bucks offensive rebound,rebound,12,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188225,402,True,2026-03-11 00:17:05+00:00,1,468.0,252.0,4.2,37
4,85,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,11,7:48,Giannis Antetokounmpo misses regular free throw 2 of 2,freethrowmiss,12,,basketball_play,1773188225,401,True,2026-03-11 00:17:05+00:00,1,468.0,252.0,4.2,38
4,84,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,11,7:42,Jalen Green defensive rebound,rebound,12,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188231,400,True,2026-03-11 00:17:11+00:00,1,462.0,258.0,4.3,39
4,83,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,11,7:30,Jalen Green turnover (lost ball) (Giannis Antetokounmpo steals),turnover,12,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188265,399,True,2026-03-11 00:17:45+00:00,1,450.0,270.0,4.5,40
4,82,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,11,7:23,Ryan Rollins misses three point jump shot,threepointmiss,12,,basketball_play,1773188273,398,True,2026-03-11 00:17:53+00:00,1,443.0,277.0,4.616666666666666,41
4,81,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,11,7:19,Jalen Green defensive rebound,rebound,12,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188277,397,True,2026-03-11 00:17:57+00:00,1,439.0,281.0,4.683333333333334,42
4,80,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,7:03,Jalen Green makes three point jump shot (Royce O'Neale assists),threepointmade,12,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188293,396,True,2026-03-11 00:18:13+00:00,1,423.0,297.0,4.95,43
4,79,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,14,6:50,Giannis Antetokounmpo makes two point pullup jump shot,twopointmade,14,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188305,395,True,2026-03-11 00:18:25+00:00,1,410.0,310.0,5.166666666666667,44
4,78,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,6:38,Jalen Green misses three point stepback jump shot,threepointmiss,14,,basketball_play,1773188317,394,True,2026-03-11 00:18:37+00:00,1,398.0,322.0,5.366666666666666,45
4,77,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,14,6:35,Myles Turner defensive rebound,rebound,14,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188320,393,True,2026-03-11 00:18:40+00:00,1,395.0,325.0,5.416666666666667,46
4,76,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,6:32,Oso Ighodaro shooting foul (Giannis Antetokounmpo draws the foul),shootingfoul,14,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188328,392,True,2026-03-11 00:18:48+00:00,1,392.0,328.0,5.466666666666667,47
4,75,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,14,6:32,Bucks 60 second timeout,teamtimeout,14,,basketball_play,1773188350,391,True,2026-03-11 00:19:10+00:00,1,392.0,328.0,5.466666666666667,48
4,74,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,6:32,"Suns lineup change (Royce O'Neale, Jalen Green, Grayson Allen, Khaman Maluach, Devin Booker)",lineupchange,14,,basketball_play,1773188458,390,True,2026-03-11 00:20:58+00:00,1,392.0,328.0,5.466666666666667,49
4,73,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,14,6:32,"Bucks lineup change (Kyle Kuzma, Giannis Antetokounmpo, Taurean Prince, Ryan Rollins, Ousmane Dieng)",lineupchange,14,,basketball_play,1773188458,389,True,2026-03-11 00:20:58+00:00,1,392.0,328.0,5.466666666666667,50
4,72,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,14,6:32,Giannis Antetokounmpo makes regular free throw 1 of 2,freethrowmade,15,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188536,388,True,2026-03-11 00:22:16+00:00,1,392.0,328.0,5.466666666666667,51
4,71,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,14,6:32,Giannis Antetokounmpo makes regular free throw 2 of 2,freethrowmade,16,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188558,387,True,2026-03-11 00:22:38+00:00,1,392.0,328.0,5.466666666666667,52
4,70,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,14,6:10,Devin Booker misses two point turnaround fadeaway jump shot,twopointmiss,16,,basketball_play,1773188581,386,True,2026-03-11 00:23:01+00:00,1,370.0,350.0,5.833333333333333,53
4,69,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,14,6:09,Ryan Rollins defensive rebound,rebound,16,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188582,385,True,2026-03-11 00:23:02+00:00,1,369.0,351.0,5.85,54
4,68,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,14,5:52,Ousmane Dieng makes three point jump shot (Giannis Antetokounmpo assists),threepointmade,19,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188598,384,True,2026-03-11 00:23:18+00:00,1,352.0,368.0,6.133333333333334,55
4,67,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,16,5:41,Devin Booker makes two point fadeaway jump shot,twopointmade,19,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188608,383,True,2026-03-11 00:23:28+00:00,1,341.0,379.0,6.316666666666666,56
4,66,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,16,5:18,Taurean Prince misses three point jump shot,threepointmiss,19,,basketball_play,1773188635,382,True,2026-03-11 00:23:55+00:00,1,318.0,402.0,6.7,57
4,65,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,16,5:16,Jalen Green defensive rebound,rebound,19,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188637,381,True,2026-03-11 00:23:57+00:00,1,316.0,404.0,6.733333333333333,58
4,64,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,16,5:10,Ousmane Dieng shooting foul (Jalen Green draws the foul),shootingfoul,19,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188643,380,True,2026-03-11 00:24:03+00:00,1,310.0,410.0,6.833333333333333,59
4,63,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,17,5:10,Jalen Green makes regular free throw 1 of 2,freethrowmade,19,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188668,379,True,2026-03-11 00:24:28+00:00,1,310.0,410.0,6.833333333333333,60
4,62,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,17,5:10,"Bucks lineup change (Kyle Kuzma, Taurean Prince, Ryan Rollins, Ousmane Dieng, Myles Turner)",lineupchange,19,,basketball_play,1773188692,378,True,2026-03-11 00:24:52+00:00,1,310.0,410.0,6.833333333333333,61
4,61,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,18,5:10,Jalen Green makes regular free throw 2 of 2,freethrowmade,19,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188692,377,True,2026-03-11 00:24:52+00:00,1,310.0,410.0,6.833333333333333,62
4,60,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,18,4:59,Myles Turner makes two point jump shot (Kyle Kuzma assists),twopointmade,21,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188705,376,True,2026-03-11 00:25:05+00:00,1,299.0,421.0,7.016666666666667,63
4,59,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,4:43,Khaman Maluach makes two point cutting layup (Jalen Green assists),twopointmade,21,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188720,375,True,2026-03-11 00:25:20+00:00,1,283.0,437.0,7.283333333333333,64
4,58,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,20,4:34,Myles Turner misses three point jump shot,threepointmiss,21,,basketball_play,1773188730,374,True,2026-03-11 00:25:30+00:00,1,274.0,446.0,7.433333333333334,65
4,57,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,20,4:33,Ousmane Dieng offensive rebound,rebound,21,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188731,373,True,2026-03-11 00:25:31+00:00,1,273.0,447.0,7.45,66
4,56,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,20,4:32,Ousmane Dieng turnover (out of bounds bad pass),turnover,21,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188736,372,True,2026-03-11 00:25:36+00:00,1,272.0,448.0,7.466666666666667,67
4,55,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,4:32,"Suns lineup change (Jordan Goodwin, Royce O'Neale, Grayson Allen, Khaman Maluach, Devin Booker)",lineupchange,21,,basketball_play,1773188783,371,True,2026-03-11 00:26:23+00:00,1,272.0,448.0,7.466666666666667,68
4,54,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,20,4:11,Royce O'Neale turnover (bad pass) (Kyle Kuzma steals),turnover,21,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188783,370,True,2026-03-11 00:26:23+00:00,1,251.0,469.0,7.816666666666666,69
4,53,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,20,4:05,Kyle Kuzma turnover (bad pass) (Royce O'Neale steals),turnover,21,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188788,369,True,2026-03-11 00:26:28+00:00,1,245.0,475.0,7.916666666666667,70
4,52,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,22,3:44,Khaman Maluach makes two point cutting layup (Devin Booker assists),twopointmade,21,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188809,368,True,2026-03-11 00:26:49+00:00,1,224.0,496.0,8.266666666666667,71
4,51,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,22,3:29,Myles Turner makes two point cutting layup (Ryan Rollins assists),twopointmade,23,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188828,367,True,2026-03-11 00:27:08+00:00,1,209.0,511.0,8.516666666666667,72
4,50,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,22,3:29,Royce O'Neale shooting foul (Myles Turner draws the foul),shootingfoul,23,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188832,366,True,2026-03-11 00:27:12+00:00,1,209.0,511.0,8.516666666666667,73
4,49,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,22,3:29,"Suns lineup change (Jordan Goodwin, Grayson Allen, Khaman Maluach, Rasheer Fleming, Devin Booker)",lineupchange,23,,basketball_play,1773188850,365,True,2026-03-11 00:27:30+00:00,1,209.0,511.0,8.516666666666667,74
4,48,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,22,3:29,"Bucks lineup change (Kyle Kuzma, Taurean Prince, Ryan Rollins, AJ Green, Myles Turner)",lineupchange,23,,basketball_play,1773188850,364,True,2026-03-11 00:27:30+00:00,1,209.0,511.0,8.516666666666667,75
4,47,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,22,3:29,Myles Turner makes regular free throw 1 of 1,freethrowmade,24,,basketball_play,1773188864,363,True,2026-03-11 00:27:44+00:00,1,209.0,511.0,8.516666666666667,76
4,46,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,25,3:18,Jordan Goodwin makes three point jump shot (Devin Booker assists),threepointmade,24,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188874,362,True,2026-03-11 00:27:54+00:00,1,198.0,522.0,8.7,77
4,45,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,25,3:08,Myles Turner offensive foul (Devin Booker draws the foul),offensivefoul,24,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188887,361,True,2026-03-11 00:28:07+00:00,1,188.0,532.0,8.866666666666667,78
4,44,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,25,3:08,Myles Turner turnover (offensive foul),turnover,24,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188887,360,True,2026-03-11 00:28:07+00:00,1,188.0,532.0,8.866666666666667,79
4,43,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,25,2:55,Jordan Goodwin misses three point jump shot,threepointmiss,24,,basketball_play,1773188913,359,True,2026-03-11 00:28:33+00:00,1,175.0,545.0,9.083333333333334,80
4,42,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,25,2:53,Taurean Prince defensive rebound,rebound,24,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188915,358,True,2026-03-11 00:28:35+00:00,1,173.0,547.0,9.116666666666667,81
4,41,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,25,2:44,Ryan Rollins turnover (lost ball) (Rasheer Fleming steals),turnover,24,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188923,357,True,2026-03-11 00:28:43+00:00,1,164.0,556.0,9.266666666666667,82
4,40,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,27,2:38,Rasheer Fleming makes two point running dunk (Grayson Allen assists),twopointmade,24,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773188928,356,True,2026-03-11 00:28:48+00:00,1,158.0,562.0,9.366666666666667,83
4,39,quarter,1,,27,2:34,Stoppage (Other),stoppage,24,,basketball_play,1773188939,355,True,2026-03-11 00:28:59+00:00,1,154.0,566.0,9.433333333333334,84
4,38,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,27,2:17,Kyle Kuzma makes three point jump shot (AJ Green assists),threepointmade,27,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188958,354,True,2026-03-11 00:29:18+00:00,1,137.0,583.0,9.716666666666667,85
4,37,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,27,2:04,Kyle Kuzma shooting foul (Devin Booker draws the foul),shootingfoul,27,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773188975,353,True,2026-03-11 00:29:35+00:00,1,124.0,596.0,9.933333333333334,86
4,36,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,27,2:04,Suns 60 second timeout,teamtimeout,27,,basketball_play,1773189002,352,True,2026-03-11 00:30:02+00:00,1,124.0,596.0,9.933333333333334,87
4,35,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,27,2:04,"Bucks lineup change (Kyle Kuzma, Taurean Prince, Cam Thomas, AJ Green, Myles Turner)",lineupchange,27,,basketball_play,1773189183,351,True,2026-03-11 00:33:03+00:00,1,124.0,596.0,9.933333333333334,88
4,34,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,28,2:04,Devin Booker makes regular free throw 1 of 2,freethrowmade,27,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773189183,350,True,2026-03-11 00:33:03+00:00,1,124.0,596.0,9.933333333333334,89
4,33,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,29,2:04,Devin Booker makes regular free throw 2 of 2,freethrowmade,27,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773189197,349,True,2026-03-11 00:33:17+00:00,1,124.0,596.0,9.933333333333334,90
4,32,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,29,1:55,Kyle Kuzma makes two point driving layup (Myles Turner assists),twopointmade,29,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1773189210,348,True,2026-03-11 00:33:30+00:00,1,115.0,605.0,10.083333333333334,91
4,31,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,29,1:55,Khaman Maluach defensive goaltending violation,defensivegoaltending,29,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773189214,347,True,2026-03-11 00:33:34+00:00,1,115.0,605.0,10.083333333333334,92
