period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,100,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,10:07,Dylan Harper makes two point pullup jump shot,twopointmade,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699087,441,True,2026-04-09 01:44:47+00:00,1,607.0,113.0,1.8833333333333333,20
4,99,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,9:55,Donovan Clingan makes three point jump shot (Deni Avdija assists),threepointmade,2,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699098,440,True,2026-04-09 01:44:58+00:00,1,595.0,125.0,2.0833333333333335,21
4,98,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,8,9:35,De'Aaron Fox makes three point jump shot (Devin Vassell assists),threepointmade,5,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699119,439,True,2026-04-09 01:45:19+00:00,1,575.0,145.0,2.4166666666666665,22
4,97,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,9:18,Toumani Camara turnover (bad pass) (Luke Kornet steals),turnover,5,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699138,438,True,2026-04-09 01:45:38+00:00,1,558.0,162.0,2.7,23
4,96,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,8,9:14,De'Aaron Fox makes two point running dunk (Julian Champagnie assists),twopointmade,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699142,437,True,2026-04-09 01:45:42+00:00,1,554.0,166.0,2.7666666666666666,24
4,95,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,8:56,Jrue Holiday misses two point driving floating jump shot,twopointmiss,7,,basketball_play,1775699162,436,True,2026-04-09 01:46:02+00:00,1,536.0,184.0,3.066666666666667,25
4,94,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,8:53,Jrue Holiday offensive rebound,rebound,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699165,435,True,2026-04-09 01:46:05+00:00,1,533.0,187.0,3.1166666666666667,26
4,93,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,8:47,Toumani Camara misses two point driving floating jump shot,twopointmiss,7,,basketball_play,1775699169,434,True,2026-04-09 01:46:09+00:00,1,527.0,193.0,3.216666666666667,27
4,92,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,8,8:45,Luke Kornet defensive rebound,rebound,7,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699171,433,True,2026-04-09 01:46:11+00:00,1,525.0,195.0,3.25,28
4,91,quarter,1,,8,8:43,Stoppage (Out of bounds),stoppage,7,,basketball_play,1775699175,432,True,2026-04-09 01:46:15+00:00,1,523.0,197.0,3.283333333333333,29
4,90,quarter,1,,8,8:28,Stoppage (Out of bounds),stoppage,7,,basketball_play,1775699210,431,True,2026-04-09 01:46:50+00:00,1,508.0,212.0,3.533333333333333,30
4,89,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,8,8:26,Julian Champagnie misses three point jump shot,threepointmiss,7,,basketball_play,1775699234,430,True,2026-04-09 01:47:14+00:00,1,506.0,214.0,3.566666666666667,31
4,88,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,8:23,Donovan Clingan defensive rebound,rebound,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699237,429,True,2026-04-09 01:47:17+00:00,1,503.0,217.0,3.6166666666666667,32
4,87,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,8:18,Julian Champagnie blocks Deni Avdija's two point driving floating jump shot,twopointmiss,7,,basketball_play,1775699246,428,True,2026-04-09 01:47:26+00:00,1,498.0,222.0,3.7,33
4,86,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,8:14,Trail Blazers offensive rebound,rebound,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699250,427,True,2026-04-09 01:47:30+00:00,1,494.0,226.0,3.7666666666666666,34
4,85,quarter,1,,8,8:14,Stoppage (Out of bounds),stoppage,7,,basketball_play,1775699251,426,True,2026-04-09 01:47:31+00:00,1,494.0,226.0,3.7666666666666666,35
4,84,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,8:12,Deni Avdija misses three point jump shot,threepointmiss,7,,basketball_play,1775699260,425,True,2026-04-09 01:47:40+00:00,1,492.0,228.0,3.8,36
4,83,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,8,8:09,De'Aaron Fox defensive rebound,rebound,7,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699263,424,True,2026-04-09 01:47:43+00:00,1,489.0,231.0,3.85,37
4,82,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,8,8:06,De'Aaron Fox makes three point running pullup jump shot,threepointmade,10,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699267,423,True,2026-04-09 01:47:47+00:00,1,486.0,234.0,3.9,38
4,81,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,7:50,Deni Avdija turnover (bad pass) (Devin Vassell steals),turnover,10,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699283,422,True,2026-04-09 01:48:03+00:00,1,470.0,250.0,4.166666666666667,39
4,80,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,8,7:47,De'Aaron Fox makes two point running dunk,twopointmade,12,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699286,421,True,2026-04-09 01:48:06+00:00,1,467.0,253.0,4.216666666666667,40
4,79,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,8,7:47,Trail Blazers 60 second timeout,teamtimeout,12,,basketball_play,1775699291,420,True,2026-04-09 01:48:11+00:00,1,467.0,253.0,4.216666666666667,41
4,78,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,10,7:32,Scoot Henderson makes two point driving dunk (Jrue Holiday assists),twopointmade,12,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699509,419,True,2026-04-09 01:51:49+00:00,1,452.0,268.0,4.466666666666667,42
4,77,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,10,7:16,Luke Kornet makes two point dunk (Dylan Harper assists),twopointmade,14,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699527,418,True,2026-04-09 01:52:07+00:00,1,436.0,284.0,4.733333333333333,43
4,76,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,12,7:03,Deni Avdija makes two point driving finger roll layup,twopointmade,14,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699538,417,True,2026-04-09 01:52:18+00:00,1,423.0,297.0,4.95,44
4,75,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,12,6:49,De'Aaron Fox misses three point stepback jump shot,threepointmiss,14,,basketball_play,1775699552,416,True,2026-04-09 01:52:32+00:00,1,409.0,311.0,5.183333333333334,45
4,74,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,12,6:47,Jrue Holiday defensive rebound,rebound,14,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699554,415,True,2026-04-09 01:52:34+00:00,1,407.0,313.0,5.216666666666667,46
4,73,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,12,6:39,Scoot Henderson misses three point jump shot,threepointmiss,14,,basketball_play,1775699562,414,True,2026-04-09 01:52:42+00:00,1,399.0,321.0,5.35,47
4,72,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,12,6:36,Julian Champagnie defensive rebound,rebound,14,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699565,413,True,2026-04-09 01:52:45+00:00,1,396.0,324.0,5.4,48
4,71,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,12,6:26,Dylan Harper misses two point driving floating jump shot,twopointmiss,14,,basketball_play,1775699578,412,True,2026-04-09 01:52:58+00:00,1,386.0,334.0,5.566666666666666,49
4,70,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,12,6:24,Jrue Holiday defensive rebound,rebound,14,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699580,411,True,2026-04-09 01:53:00+00:00,1,384.0,336.0,5.6,50
4,69,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,14,6:18,Donovan Clingan makes two point running dunk (Jrue Holiday assists),twopointmade,14,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699585,410,True,2026-04-09 01:53:05+00:00,1,378.0,342.0,5.7,51
4,68,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,14,6:00,Toumani Camara shooting foul (De'Aaron Fox draws the foul),shootingfoul,14,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699605,409,True,2026-04-09 01:53:25+00:00,1,360.0,360.0,6.0,52
4,67,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,14,6:00,De'Aaron Fox misses regular free throw 1 of 2,freethrowmiss,14,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699632,408,True,2026-04-09 01:53:52+00:00,1,360.0,360.0,6.0,53
4,66,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,14,6:00,Spurs offensive rebound,rebound,14,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699632,407,True,2026-04-09 01:53:52+00:00,1,360.0,360.0,6.0,54
4,65,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,14,6:00,"Trail Blazers lineup change (Kris Murray, Toumani Camara, Donovan Clingan, Matisse Thybulle, Deni Avdija)",lineupchange,14,,basketball_play,1775699632,406,True,2026-04-09 01:53:52+00:00,1,360.0,360.0,6.0,55
4,64,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,14,6:00,"Spurs lineup change (Harrison Barnes, Devin Vassell, De'Aaron Fox, Luke Kornet, Keldon Johnson)",lineupchange,14,,basketball_play,1775699632,405,True,2026-04-09 01:53:52+00:00,1,360.0,360.0,6.0,56
4,63,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,14,6:00,De'Aaron Fox makes regular free throw 2 of 2,freethrowmade,15,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699632,404,True,2026-04-09 01:53:52+00:00,1,360.0,360.0,6.0,57
4,62,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,17,5:50,Deni Avdija makes three point jump shot (Donovan Clingan assists),threepointmade,15,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699670,403,True,2026-04-09 01:54:30+00:00,1,350.0,370.0,6.166666666666667,58
4,61,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,17,5:47,Spurs 60 second timeout,teamtimeout,15,,basketball_play,1775699676,402,True,2026-04-09 01:54:36+00:00,1,347.0,373.0,6.216666666666667,59
4,60,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,17,5:40,De'Aaron Fox turnover (lost ball) (Toumani Camara steals),turnover,15,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699899,401,True,2026-04-09 01:58:19+00:00,1,340.0,380.0,6.333333333333333,60
4,59,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,5:37,Toumani Camara makes two point driving layup,twopointmade,15,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699902,400,True,2026-04-09 01:58:22+00:00,1,337.0,383.0,6.383333333333334,61
4,58,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,5:17,Devin Vassell misses three point jump shot,threepointmiss,15,,basketball_play,1775699921,399,True,2026-04-09 01:58:41+00:00,1,317.0,403.0,6.716666666666667,62
4,57,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,5:15,Donovan Clingan defensive rebound,rebound,15,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699923,398,True,2026-04-09 01:58:43+00:00,1,315.0,405.0,6.75,63
4,56,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,5:05,Deni Avdija turnover (bad pass) (Luke Kornet steals),turnover,15,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699930,397,True,2026-04-09 01:58:50+00:00,1,305.0,415.0,6.916666666666667,64
4,55,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,4:53,Devin Vassell makes two point pullup jump shot (De'Aaron Fox assists),twopointmade,17,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699942,396,True,2026-04-09 01:59:02+00:00,1,293.0,427.0,7.116666666666666,65
4,54,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,4:35,Deni Avdija misses two point driving floating jump shot,twopointmiss,17,,basketball_play,1775699961,395,True,2026-04-09 01:59:21+00:00,1,275.0,445.0,7.416666666666667,66
4,53,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,4:33,Devin Vassell defensive rebound,rebound,17,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775699963,394,True,2026-04-09 01:59:23+00:00,1,273.0,447.0,7.45,67
4,52,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,4:13,Luke Kornet makes two point alley-oop dunk (De'Aaron Fox assists),twopointmade,19,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775699982,393,True,2026-04-09 01:59:42+00:00,1,253.0,467.0,7.783333333333333,68
4,51,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,3:52,Matisse Thybulle misses three point jump shot,threepointmiss,19,,basketball_play,1775700003,392,True,2026-04-09 02:00:03+00:00,1,232.0,488.0,8.133333333333333,69
4,50,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,3:49,De'Aaron Fox defensive rebound,rebound,19,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775700006,391,True,2026-04-09 02:00:06+00:00,1,229.0,491.0,8.183333333333334,70
4,49,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,3:39,Deni Avdija personal foul (Luke Kornet draws the foul),personalfoul,19,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775700018,390,True,2026-04-09 02:00:18+00:00,1,219.0,501.0,8.35,71
4,48,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,3:39,"Trail Blazers lineup change (Kris Murray, Jrue Holiday, Robert Williams III, Scoot Henderson, Matisse Thybulle)",lineupchange,19,,basketball_play,1775700026,389,True,2026-04-09 02:00:26+00:00,1,219.0,501.0,8.35,72
4,47,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,3:39,"Spurs lineup change (Harrison Barnes, Devin Vassell, Carter Bryant, Dylan Harper, Keldon Johnson)",lineupchange,19,,basketball_play,1775700026,388,True,2026-04-09 02:00:26+00:00,1,219.0,501.0,8.35,73
4,46,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,3:28,Dylan Harper makes two point driving floating jump shot (Carter Bryant assists),twopointmade,21,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775700063,387,True,2026-04-09 02:01:03+00:00,1,208.0,512.0,8.533333333333333,74
4,45,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,3:18,Matisse Thybulle misses two point driving hook shot,twopointmiss,21,,basketball_play,1775700075,386,True,2026-04-09 02:01:15+00:00,1,198.0,522.0,8.7,75
4,44,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,3:16,Carter Bryant defensive rebound,rebound,21,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775700077,385,True,2026-04-09 02:01:17+00:00,1,196.0,524.0,8.733333333333333,76
4,43,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,3:15,Carter Bryant turnover (lost ball) (Matisse Thybulle steals),turnover,21,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775700079,384,True,2026-04-09 02:01:19+00:00,1,195.0,525.0,8.75,77
4,42,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,3:12,Matisse Thybulle misses two point cutting finger roll layup,twopointmiss,21,,basketball_play,1775700082,383,True,2026-04-09 02:01:22+00:00,1,192.0,528.0,8.8,78
4,41,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,3:10,Robert Williams III offensive rebound,rebound,21,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775700084,382,True,2026-04-09 02:01:24+00:00,1,190.0,530.0,8.833333333333334,79
4,40,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,3:05,Kris Murray misses three point jump shot,threepointmiss,21,,basketball_play,1775700086,381,True,2026-04-09 02:01:26+00:00,1,185.0,535.0,8.916666666666666,80
4,39,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,3:05,Robert Williams III offensive rebound,rebound,21,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775700086,380,True,2026-04-09 02:01:26+00:00,1,185.0,535.0,8.916666666666666,81
4,38,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,3:03,Robert Williams III turnover (bad pass) (Devin Vassell steals),turnover,21,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775700091,379,True,2026-04-09 02:01:31+00:00,1,183.0,537.0,8.95,82
4,37,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,2:59,Jrue Holiday shooting foul (Devin Vassell draws the foul),shootingfoul,21,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775700097,378,True,2026-04-09 02:01:37+00:00,1,179.0,541.0,9.016666666666667,83
4,36,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,2:59,Devin Vassell makes regular free throw 1 of 2,freethrowmade,22,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775700127,377,True,2026-04-09 02:02:07+00:00,1,179.0,541.0,9.016666666666667,84
4,35,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,2:59,Devin Vassell misses regular free throw 2 of 2,freethrowmiss,22,,basketball_play,1775700127,376,True,2026-04-09 02:02:07+00:00,1,179.0,541.0,9.016666666666667,85
4,34,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,19,2:56,Robert Williams III defensive rebound,rebound,22,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775700130,375,True,2026-04-09 02:02:10+00:00,1,176.0,544.0,9.066666666666666,86
4,33,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,2:49,Devin Vassell personal foul (Jrue Holiday draws the foul),personalfoul,22,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775700158,374,True,2026-04-09 02:02:38+00:00,1,169.0,551.0,9.183333333333334,87
4,32,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,19,2:49,"Spurs lineup change (Harrison Barnes, Carter Bryant, Dylan Harper, Julian Champagnie, Keldon Johnson)",lineupchange,22,,basketball_play,1775700183,373,True,2026-04-09 02:03:03+00:00,1,169.0,551.0,9.183333333333334,88
4,31,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,21,2:40,Scoot Henderson makes two point driving finger roll layup,twopointmade,22,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775700183,372,True,2026-04-09 02:03:03+00:00,1,160.0,560.0,9.333333333333334,89
4,30,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,21,2:21,Dylan Harper turnover (bad pass) (Matisse Thybulle steals),turnover,22,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775700203,371,True,2026-04-09 02:03:23+00:00,1,141.0,579.0,9.65,90
4,29,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,21,2:15,Jrue Holiday misses three point stepback jump shot,threepointmiss,22,,basketball_play,1775700210,370,True,2026-04-09 02:03:30+00:00,1,135.0,585.0,9.75,91
4,28,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,21,2:12,Harrison Barnes defensive rebound,rebound,22,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775700213,369,True,2026-04-09 02:03:33+00:00,1,132.0,588.0,9.8,92
4,27,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,21,2:06,Keldon Johnson makes two point running reverse layup (Julian Champagnie assists),twopointmade,24,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775700220,368,True,2026-04-09 02:03:40+00:00,1,126.0,594.0,9.9,93
4,26,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,21,2:06,Kris Murray shooting foul (Keldon Johnson draws the foul),shootingfoul,24,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1775700225,367,True,2026-04-09 02:03:45+00:00,1,126.0,594.0,9.9,94
4,25,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,21,2:06,Keldon Johnson misses regular free throw 1 of 1,freethrowmiss,24,,basketball_play,1775700249,366,True,2026-04-09 02:04:09+00:00,1,126.0,594.0,9.9,95
4,24,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,21,2:04,Jrue Holiday defensive rebound,rebound,24,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775700251,365,True,2026-04-09 02:04:11+00:00,1,124.0,596.0,9.933333333333334,96
4,23,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,21,1:59,Carter Bryant shooting foul (Scoot Henderson draws the foul),shootingfoul,24,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1775700257,364,True,2026-04-09 02:04:17+00:00,1,119.0,601.0,10.016666666666667,97
