period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,103,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,10:22,Jaxson Hayes offensive rebound,rebound,4,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770952487,438,True,2026-02-13 03:14:47+00:00,1,622.0,98.0,1.6333333333333333,11
4,102,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,10:21,Jaxson Hayes misses two point tip layup,twopointmiss,4,,basketball_play,1770952492,437,True,2026-02-13 03:14:52+00:00,1,621.0,99.0,1.65,12
4,101,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:20,Daniel Gafford defensive rebound,rebound,4,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952493,436,True,2026-02-13 03:14:53+00:00,1,620.0,100.0,1.6666666666666667,13
4,100,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:12,Naji Marshall turnover (lost ball) (Jaxson Hayes steals),turnover,4,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770952498,435,True,2026-02-13 03:14:58+00:00,1,612.0,108.0,1.8,14
4,99,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,10:07,Jaxson Hayes makes two point running alley-oop dunk (LeBron James assists),twopointmade,6,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952503,434,True,2026-02-13 03:15:03+00:00,1,607.0,113.0,1.8833333333333333,15
4,98,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:00,Naji Marshall turnover (bad pass) (Jaxson Hayes steals),turnover,6,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770952510,433,True,2026-02-13 03:15:10+00:00,1,600.0,120.0,2.0,16
4,97,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,9:55,Rui Hachimura makes two point running reverse layup (LeBron James assists),twopointmade,8,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952515,432,True,2026-02-13 03:15:15+00:00,1,595.0,125.0,2.0833333333333335,17
4,96,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:34,P.J. Washington misses two point turnaround hook shot,twopointmiss,8,,basketball_play,1770952535,431,True,2026-02-13 03:15:35+00:00,1,574.0,146.0,2.433333333333333,18
4,95,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:34,Mavericks offensive rebound,rebound,8,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952535,430,True,2026-02-13 03:15:35+00:00,1,574.0,146.0,2.433333333333333,19
4,94,quarter,1,,4,9:34,Stoppage (Out of bounds),stoppage,8,,basketball_play,1770952541,429,True,2026-02-13 03:15:41+00:00,1,574.0,146.0,2.433333333333333,20
4,93,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:29,Marcus Smart blocks P.J. Washington's three point jump shot,threepointmiss,8,,basketball_play,1770952565,428,True,2026-02-13 03:16:05+00:00,1,569.0,151.0,2.5166666666666666,21
4,92,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:29,Mavericks offensive rebound,rebound,8,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952565,427,True,2026-02-13 03:16:05+00:00,1,569.0,151.0,2.5166666666666666,22
4,91,quarter,1,,4,9:29,Stoppage (Out of bounds),stoppage,8,,basketball_play,1770952571,426,True,2026-02-13 03:16:11+00:00,1,569.0,151.0,2.5166666666666666,23
4,90,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:23,Brandon Williams turnover (out of bounds lost ball),turnover,8,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770952590,425,True,2026-02-13 03:16:30+00:00,1,563.0,157.0,2.6166666666666667,24
4,89,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,9:12,LeBron James makes three point jump shot (Jake LaRavia assists),threepointmade,11,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952610,424,True,2026-02-13 03:16:50+00:00,1,552.0,168.0,2.8,25
4,88,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,8:56,Brandon Williams misses two point driving layup,twopointmiss,11,,basketball_play,1770952626,423,True,2026-02-13 03:17:06+00:00,1,536.0,184.0,3.066666666666667,26
4,87,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,8:53,LeBron James defensive rebound,rebound,11,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770952629,422,True,2026-02-13 03:17:09+00:00,1,533.0,187.0,3.1166666666666667,27
4,86,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,8:50,LeBron James makes three point running pullup jump shot,threepointmade,14,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952631,421,True,2026-02-13 03:17:11+00:00,1,530.0,190.0,3.1666666666666665,28
4,85,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,8:49,Mavericks 60 second timeout,teamtimeout,14,,basketball_play,1770952638,420,True,2026-02-13 03:17:18+00:00,1,529.0,191.0,3.183333333333333,29
4,84,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,8:40,Naji Marshall makes two point reverse layup (Brandon Williams assists),twopointmade,14,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770952861,419,True,2026-02-13 03:21:01+00:00,1,520.0,200.0,3.3333333333333335,30
4,83,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,8:20,Rui Hachimura makes two point pullup jump shot (LeBron James assists),twopointmade,16,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952880,418,True,2026-02-13 03:21:20+00:00,1,500.0,220.0,3.6666666666666665,31
4,82,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,8,8:04,Max Christie makes two point driving floating jump shot (Brandon Williams assists),twopointmade,16,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770952897,417,True,2026-02-13 03:21:37+00:00,1,484.0,236.0,3.933333333333333,32
4,81,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,8,7:53,LeBron James misses three point jump shot,threepointmiss,16,,basketball_play,1770952907,416,True,2026-02-13 03:21:47+00:00,1,473.0,247.0,4.116666666666666,33
4,80,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,8,7:50,P.J. Washington defensive rebound,rebound,16,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952910,415,True,2026-02-13 03:21:50+00:00,1,470.0,250.0,4.166666666666667,34
4,79,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,8,7:47,Marcus Smart shooting foul (Brandon Williams draws the foul),shootingfoul,16,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952915,414,True,2026-02-13 03:21:55+00:00,1,467.0,253.0,4.216666666666667,35
4,78,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,7:47,Brandon Williams makes regular free throw 1 of 2,freethrowmade,16,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952949,413,True,2026-02-13 03:22:29+00:00,1,467.0,253.0,4.216666666666667,36
4,77,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,7:47,"Mavericks lineup change (Naji Marshall, Khris Middleton, Daniel Gafford, P.J. Washington, Brandon Williams)",lineupchange,16,,basketball_play,1770952972,412,True,2026-02-13 03:22:52+00:00,1,467.0,253.0,4.216666666666667,37
4,76,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,10,7:47,Brandon Williams makes regular free throw 2 of 2,freethrowmade,16,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770952972,411,True,2026-02-13 03:22:52+00:00,1,467.0,253.0,4.216666666666667,38
4,75,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,10,7:26,Marcus Smart misses three point stepback jump shot,threepointmiss,16,,basketball_play,1770952996,410,True,2026-02-13 03:23:16+00:00,1,446.0,274.0,4.566666666666666,39
4,74,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,10,7:23,Naji Marshall defensive rebound,rebound,16,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770952999,409,True,2026-02-13 03:23:19+00:00,1,443.0,277.0,4.616666666666666,40
4,73,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,13,7:15,P.J. Washington makes three point jump shot (Naji Marshall assists),threepointmade,16,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953008,408,True,2026-02-13 03:23:28+00:00,1,435.0,285.0,4.75,41
4,72,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,13,7:05,Rui Hachimura misses three point jump shot,threepointmiss,16,,basketball_play,1770953018,407,True,2026-02-13 03:23:38+00:00,1,425.0,295.0,4.916666666666667,42
4,71,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,13,7:02,Jaxson Hayes offensive rebound,rebound,16,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953021,406,True,2026-02-13 03:23:41+00:00,1,422.0,298.0,4.966666666666667,43
4,70,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,13,6:57,Jake LaRavia turnover (lost ball) (Naji Marshall steals),turnover,16,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953025,405,True,2026-02-13 03:23:45+00:00,1,417.0,303.0,5.05,44
4,69,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,16,6:50,Khris Middleton makes three point running jump shot (Naji Marshall assists),threepointmade,16,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953033,404,True,2026-02-13 03:23:53+00:00,1,410.0,310.0,5.166666666666667,45
4,68,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,16,6:32,Marcus Smart misses two point stepback jump shot,twopointmiss,16,,basketball_play,1770953051,403,True,2026-02-13 03:24:11+00:00,1,392.0,328.0,5.466666666666667,46
4,67,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,16,6:29,Daniel Gafford defensive rebound,rebound,16,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953054,402,True,2026-02-13 03:24:14+00:00,1,389.0,331.0,5.516666666666667,47
4,66,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,16,6:25,Khris Middleton misses three point running jump shot,threepointmiss,16,,basketball_play,1770953058,401,True,2026-02-13 03:24:18+00:00,1,385.0,335.0,5.583333333333333,48
4,65,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,16,6:21,Jake LaRavia defensive rebound,rebound,16,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953062,400,True,2026-02-13 03:24:22+00:00,1,381.0,339.0,5.65,49
4,64,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,16,6:20,Jaxson Hayes turnover (out of bounds lost ball),turnover,16,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953065,399,True,2026-02-13 03:24:25+00:00,1,380.0,340.0,5.666666666666667,50
4,63,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,16,6:20,"Mavericks lineup change (Naji Marshall, Khris Middleton, P.J. Washington, Marvin Bagley III, Brandon Williams)",lineupchange,16,,basketball_play,1770953068,398,True,2026-02-13 03:24:28+00:00,1,380.0,340.0,5.666666666666667,51
4,62,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,16,6:20,"Lakers lineup change (Austin Reaves, LeBron James, Marcus Smart, Jaxson Hayes, Rui Hachimura)",lineupchange,16,,basketball_play,1770953068,397,True,2026-02-13 03:24:28+00:00,1,380.0,340.0,5.666666666666667,52
4,61,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,18,6:12,Marvin Bagley III makes two point alley-oop dunk (Brandon Williams assists),twopointmade,16,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953094,396,True,2026-02-13 03:24:54+00:00,1,372.0,348.0,5.8,53
4,60,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,18,5:55,Marcus Smart makes two point pullup jump shot (LeBron James assists),twopointmade,18,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953111,395,True,2026-02-13 03:25:11+00:00,1,355.0,365.0,6.083333333333333,54
4,59,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,20,5:40,Naji Marshall makes two point pullup jump shot,twopointmade,18,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953126,394,True,2026-02-13 03:25:26+00:00,1,340.0,380.0,6.333333333333333,55
4,58,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,20,5:27,Rui Hachimura makes three point jump shot (LeBron James assists),threepointmade,21,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953139,393,True,2026-02-13 03:25:39+00:00,1,327.0,393.0,6.55,56
4,57,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,20,5:07,P.J. Washington misses three point jump shot,threepointmiss,21,,basketball_play,1770953159,392,True,2026-02-13 03:25:59+00:00,1,307.0,413.0,6.883333333333334,57
4,56,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,20,5:04,LeBron James defensive rebound,rebound,21,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953162,391,True,2026-02-13 03:26:02+00:00,1,304.0,416.0,6.933333333333334,58
4,55,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,20,5:01,LeBron James makes two point running layup,twopointmade,23,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953167,390,True,2026-02-13 03:26:07+00:00,1,301.0,419.0,6.983333333333333,59
4,54,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,20,5:01,P.J. Washington shooting foul (LeBron James draws the foul),shootingfoul,23,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953172,389,True,2026-02-13 03:26:12+00:00,1,301.0,419.0,6.983333333333333,60
4,53,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,20,5:01,"Mavericks lineup change (Tyus Jones, Naji Marshall, Khris Middleton, Klay Thompson, Marvin Bagley III)",lineupchange,23,,basketball_play,1770953192,388,True,2026-02-13 03:26:32+00:00,1,301.0,419.0,6.983333333333333,61
4,52,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,20,5:01,"Lakers lineup change (Austin Reaves, LeBron James, Maxi Kleber, Rui Hachimura, Luke Kennard)",lineupchange,23,,basketball_play,1770953192,387,True,2026-02-13 03:26:32+00:00,1,301.0,419.0,6.983333333333333,62
4,51,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,20,5:01,LeBron James misses regular free throw 1 of 1,freethrowmiss,23,,basketball_play,1770953213,386,True,2026-02-13 03:26:53+00:00,1,301.0,419.0,6.983333333333333,63
4,50,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,20,4:59,Marvin Bagley III defensive rebound,rebound,23,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953215,385,True,2026-02-13 03:26:55+00:00,1,299.0,421.0,7.016666666666667,64
4,49,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,22,4:52,Naji Marshall makes two point running layup (Khris Middleton assists),twopointmade,23,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953220,384,True,2026-02-13 03:27:00+00:00,1,292.0,428.0,7.133333333333334,65
4,48,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,22,4:39,Austin Reaves misses three point pullup jump shot,threepointmiss,23,,basketball_play,1770953233,383,True,2026-02-13 03:27:13+00:00,1,279.0,441.0,7.35,66
4,47,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,22,4:39,Mavericks defensive rebound,rebound,23,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953233,382,True,2026-02-13 03:27:13+00:00,1,279.0,441.0,7.35,67
4,46,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,22,4:39,Maxi Kleber personal foul (Loose ball) (Marvin Bagley III draws the foul),personalfoul,23,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953238,381,True,2026-02-13 03:27:18+00:00,1,279.0,441.0,7.35,68
4,45,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,22,4:39,"Lakers lineup change (Austin Reaves, Jarred Vanderbilt, Maxi Kleber, Rui Hachimura, Luke Kennard)",lineupchange,23,,basketball_play,1770953261,380,True,2026-02-13 03:27:41+00:00,1,279.0,441.0,7.35,69
4,44,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,24,4:26,Klay Thompson makes two point pullup jump shot (Naji Marshall assists),twopointmade,23,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953261,379,True,2026-02-13 03:27:41+00:00,1,266.0,454.0,7.566666666666666,70
4,43,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,24,4:16,Khris Middleton personal foul (Maxi Kleber draws the foul),personalfoul,23,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953273,378,True,2026-02-13 03:27:53+00:00,1,256.0,464.0,7.733333333333333,71
4,42,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,24,4:16,"Mavericks lineup change (Tyus Jones, Khris Middleton, Klay Thompson, Marvin Bagley III, Max Christie)",lineupchange,23,,basketball_play,1770953294,377,True,2026-02-13 03:28:14+00:00,1,256.0,464.0,7.733333333333333,72
4,41,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,24,4:11,Maxi Kleber misses three point jump shot,threepointmiss,23,,basketball_play,1770953294,376,True,2026-02-13 03:28:14+00:00,1,251.0,469.0,7.816666666666666,73
4,40,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,24,4:05,Klay Thompson defensive rebound,rebound,23,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953300,375,True,2026-02-13 03:28:20+00:00,1,245.0,475.0,7.916666666666667,74
4,39,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,24,3:55,Marvin Bagley III misses two point driving layup,twopointmiss,23,,basketball_play,1770953310,374,True,2026-02-13 03:28:30+00:00,1,235.0,485.0,8.083333333333334,75
4,38,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,24,3:53,Luke Kennard defensive rebound,rebound,23,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953312,373,True,2026-02-13 03:28:32+00:00,1,233.0,487.0,8.116666666666667,76
4,37,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,24,3:48,Luke Kennard makes two point driving layup,twopointmade,25,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953318,372,True,2026-02-13 03:28:38+00:00,1,228.0,492.0,8.2,77
4,36,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,27,3:25,Max Christie makes three point pullup jump shot,threepointmade,25,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953341,371,True,2026-02-13 03:29:01+00:00,1,205.0,515.0,8.583333333333334,78
4,35,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,27,3:09,Marvin Bagley III shooting foul (Austin Reaves draws the foul),shootingfoul,25,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953360,370,True,2026-02-13 03:29:20+00:00,1,189.0,531.0,8.85,79
4,34,quarter,1,,27,3:09,Stoppage (Blood rule),stoppage,25,,basketball_play,1770953391,369,True,2026-02-13 03:29:51+00:00,1,189.0,531.0,8.85,80
4,33,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,27,3:09,Austin Reaves misses regular free throw 1 of 2,freethrowmiss,25,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953415,368,True,2026-02-13 03:30:15+00:00,1,189.0,531.0,8.85,81
4,32,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,27,3:09,Lakers offensive rebound,rebound,25,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953415,367,True,2026-02-13 03:30:15+00:00,1,189.0,531.0,8.85,82
4,31,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,27,3:09,Austin Reaves makes regular free throw 2 of 2,freethrowmade,26,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953428,366,True,2026-02-13 03:30:28+00:00,1,189.0,531.0,8.85,83
4,30,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,27,2:53,Khris Middleton misses two point turnaround fadeaway jump shot,twopointmiss,26,,basketball_play,1770953445,365,True,2026-02-13 03:30:45+00:00,1,173.0,547.0,9.116666666666667,84
4,29,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,27,2:49,Jarred Vanderbilt defensive rebound,rebound,26,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953449,364,True,2026-02-13 03:30:49+00:00,1,169.0,551.0,9.183333333333334,85
4,28,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,27,2:43,Austin Reaves makes two point driving layup,twopointmade,28,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953456,363,True,2026-02-13 03:30:56+00:00,1,163.0,557.0,9.283333333333333,86
4,27,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,29,2:31,Marvin Bagley III makes two point floating jump shot (Tyus Jones assists),twopointmade,28,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953467,362,True,2026-02-13 03:31:07+00:00,1,151.0,569.0,9.483333333333333,87
4,26,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,29,2:08,Rui Hachimura makes two point pullup jump shot (Austin Reaves assists),twopointmade,30,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953489,361,True,2026-02-13 03:31:29+00:00,1,128.0,592.0,9.866666666666667,88
4,25,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,31,1:43,Max Christie makes two point driving layup (Tyus Jones assists),twopointmade,30,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953515,360,True,2026-02-13 03:31:55+00:00,1,103.0,617.0,10.283333333333333,89
4,24,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,31,1:43,Lakers 60 second timeout,teamtimeout,30,,basketball_play,1770953520,359,True,2026-02-13 03:32:00+00:00,1,103.0,617.0,10.283333333333333,90
4,23,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,31,1:43,"Mavericks lineup change (Tyus Jones, Khris Middleton, Daniel Gafford, Klay Thompson, Max Christie)",lineupchange,30,,basketball_play,1770953700,358,True,2026-02-13 03:35:00+00:00,1,103.0,617.0,10.283333333333333,91
4,22,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,31,1:43,"Lakers lineup change (Austin Reaves, Jarred Vanderbilt, LeBron James, Maxi Kleber, Luke Kennard)",lineupchange,30,,basketball_play,1770953700,357,True,2026-02-13 03:35:00+00:00,1,103.0,617.0,10.283333333333333,92
4,21,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,31,1:34,Max Christie shooting foul (Austin Reaves draws the foul),shootingfoul,30,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953742,356,True,2026-02-13 03:35:42+00:00,1,94.0,626.0,10.433333333333334,93
4,20,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,31,1:34,Austin Reaves makes regular free throw 1 of 2,freethrowmade,31,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770953782,355,True,2026-02-13 03:36:22+00:00,1,94.0,626.0,10.433333333333334,94
4,19,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,31,1:34,Austin Reaves makes regular free throw 2 of 2,freethrowmade,32,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770953795,354,True,2026-02-13 03:36:35+00:00,1,94.0,626.0,10.433333333333334,95
