period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,87,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,10,9:08,Nolan Traore personal foul (Nickeil Alexander-Walker draws the foul),personalfoul,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260106,419,True,2026-04-03 23:48:26+00:00,1,548.0,172.0,2.8666666666666667,25
4,86,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,11,9:08,Nickeil Alexander-Walker makes regular free throw 1 of 1,freethrowmade,2,,basketball_play,1775260129,418,True,2026-04-03 23:48:49+00:00,1,548.0,172.0,2.8666666666666667,26
4,85,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,11,8:51,Dyson Daniels misses two point driving finger roll layup,twopointmiss,2,,basketball_play,1775260154,417,True,2026-04-03 23:49:14+00:00,1,531.0,189.0,3.15,27
4,84,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,11,8:50,Nic Claxton defensive rebound,rebound,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260155,416,True,2026-04-03 23:49:15+00:00,1,530.0,190.0,3.1666666666666665,28
4,83,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,11,8:40,Drake Powell misses two point driving floating jump shot,twopointmiss,2,,basketball_play,1775260165,415,True,2026-04-03 23:49:25+00:00,1,520.0,200.0,3.3333333333333335,29
4,82,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,11,8:38,Jalen Johnson defensive rebound,rebound,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260167,414,True,2026-04-03 23:49:27+00:00,1,518.0,202.0,3.3666666666666667,30
4,81,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,11,8:31,Jalen Johnson turnover (bad pass) (Noah Clowney steals),turnover,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260175,413,True,2026-04-03 23:49:35+00:00,1,511.0,209.0,3.4833333333333334,31
4,80,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,11,8:27,Nolan Traore misses three point running jump shot,threepointmiss,2,,basketball_play,1775260180,412,True,2026-04-03 23:49:40+00:00,1,507.0,213.0,3.55,32
4,79,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,11,8:21,Jalen Johnson defensive rebound,rebound,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260186,411,True,2026-04-03 23:49:46+00:00,1,501.0,219.0,3.65,33
4,78,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,13,8:02,CJ McCollum makes two point driving reverse layup (Dyson Daniels assists),twopointmade,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260204,410,True,2026-04-03 23:50:04+00:00,1,482.0,238.0,3.966666666666667,34
4,77,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,13,7:44,Jalen Johnson shooting foul (Noah Clowney draws the foul),shootingfoul,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260224,409,True,2026-04-03 23:50:24+00:00,1,464.0,256.0,4.266666666666667,35
4,76,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,13,7:44,Noah Clowney makes regular free throw 1 of 2,freethrowmade,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260251,408,True,2026-04-03 23:50:51+00:00,1,464.0,256.0,4.266666666666667,36
4,75,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,13,7:44,Noah Clowney makes regular free throw 2 of 2,freethrowmade,4,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260272,407,True,2026-04-03 23:51:12+00:00,1,464.0,256.0,4.266666666666667,37
4,74,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,7:30,CJ McCollum makes three point jump shot (Onyeka Okongwu assists),threepointmade,4,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260288,406,True,2026-04-03 23:51:28+00:00,1,450.0,270.0,4.5,38
4,73,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,16,7:12,Nic Claxton makes two point driving bank hook shot (Nolan Traore assists),twopointmade,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260306,405,True,2026-04-03 23:51:46+00:00,1,432.0,288.0,4.8,39
4,72,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,16,7:03,Drake Powell personal foul (Nickeil Alexander-Walker draws the foul),personalfoul,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260320,404,True,2026-04-03 23:52:00+00:00,1,423.0,297.0,4.95,40
4,71,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,7:03,"Hawks lineup change (Onyeka Okongwu, Jalen Johnson, Jonathan Kuminga, Gabe Vincent, Dyson Daniels)",lineupchange,6,,basketball_play,1775260332,403,True,2026-04-03 23:52:12+00:00,1,423.0,297.0,4.95,41
4,70,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,16,7:03,"Nets lineup change (Terance Mann, Noah Clowney, Nic Claxton, Ben Saraf, Drake Powell)",lineupchange,6,,basketball_play,1775260332,402,True,2026-04-03 23:52:12+00:00,1,423.0,297.0,4.95,42
4,69,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,6:53,Gabe Vincent misses three point jump shot,threepointmiss,6,,basketball_play,1775260356,401,True,2026-04-03 23:52:36+00:00,1,413.0,307.0,5.116666666666666,43
4,68,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,16,6:48,Nic Claxton defensive rebound,rebound,6,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260361,400,True,2026-04-03 23:52:41+00:00,1,408.0,312.0,5.2,44
4,67,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,16,6:44,Drake Powell turnover (lost ball) (Dyson Daniels steals),turnover,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260365,399,True,2026-04-03 23:52:45+00:00,1,404.0,316.0,5.266666666666667,45
4,66,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,19,6:31,Dyson Daniels makes three point jump shot (Gabe Vincent assists),threepointmade,6,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260378,398,True,2026-04-03 23:52:58+00:00,1,391.0,329.0,5.483333333333333,46
4,65,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,19,6:14,Noah Clowney makes two point driving layup,twopointmade,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260394,397,True,2026-04-03 23:53:14+00:00,1,374.0,346.0,5.766666666666667,47
4,64,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,22,5:55,Jonathan Kuminga makes three point jump shot (Gabe Vincent assists),threepointmade,8,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260413,396,True,2026-04-03 23:53:33+00:00,1,355.0,365.0,6.083333333333333,48
4,63,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,22,5:40,Onyeka Okongwu blocks Noah Clowney's three point pullup jump shot,threepointmiss,8,,basketball_play,1775260429,395,True,2026-04-03 23:53:49+00:00,1,340.0,380.0,6.333333333333333,49
4,62,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,22,5:38,Jalen Johnson defensive rebound,rebound,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260431,394,True,2026-04-03 23:53:51+00:00,1,338.0,382.0,6.366666666666666,50
4,61,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,22,5:38,Noah Clowney shooting foul (Onyeka Okongwu draws the foul),shootingfoul,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260436,393,True,2026-04-03 23:53:56+00:00,1,338.0,382.0,6.366666666666666,51
4,60,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,22,5:38,Onyeka Okongwu misses regular free throw 1 of 2,freethrowmiss,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260469,392,True,2026-04-03 23:54:29+00:00,1,338.0,382.0,6.366666666666666,52
4,59,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,22,5:38,Hawks offensive rebound,rebound,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260469,391,True,2026-04-03 23:54:29+00:00,1,338.0,382.0,6.366666666666666,53
4,58,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,22,5:38,"Nets lineup change (Terance Mann, Noah Clowney, Ziaire Williams, Nic Claxton, Ben Saraf)",lineupchange,8,,basketball_play,1775260493,390,True,2026-04-03 23:54:53+00:00,1,338.0,382.0,6.366666666666666,54
4,57,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,23,5:38,Onyeka Okongwu makes regular free throw 2 of 2,freethrowmade,8,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260493,389,True,2026-04-03 23:54:53+00:00,1,338.0,382.0,6.366666666666666,55
4,56,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,23,5:24,Ben Saraf turnover (bad pass) (Jalen Johnson steals),turnover,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260509,388,True,2026-04-03 23:55:09+00:00,1,324.0,396.0,6.6,56
4,55,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,23,5:19,Noah Clowney shooting foul (Jalen Johnson draws the foul),shootingfoul,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260516,387,True,2026-04-03 23:55:16+00:00,1,319.0,401.0,6.683333333333334,57
4,54,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,24,5:19,Jalen Johnson makes regular free throw 1 of 2,freethrowmade,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260543,386,True,2026-04-03 23:55:43+00:00,1,319.0,401.0,6.683333333333334,58
4,53,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,24,5:19,"Hawks lineup change (Jalen Johnson, Jonathan Kuminga, Gabe Vincent, Dyson Daniels, Mouhamed Gueye)",lineupchange,8,,basketball_play,1775260544,385,True,2026-04-03 23:55:44+00:00,1,319.0,401.0,6.683333333333334,59
4,52,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,24,5:19,"Nets lineup change (Terance Mann, Ziaire Williams, Nic Claxton, Chaney Johnson, Ben Saraf)",lineupchange,8,,basketball_play,1775260544,384,True,2026-04-03 23:55:44+00:00,1,319.0,401.0,6.683333333333334,60
4,51,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,25,5:19,Jalen Johnson makes regular free throw 2 of 2,freethrowmade,8,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260564,383,True,2026-04-03 23:56:04+00:00,1,319.0,401.0,6.683333333333334,61
4,50,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,25,4:58,Nic Claxton misses two point driving bank hook shot,twopointmiss,8,,basketball_play,1775260591,382,True,2026-04-03 23:56:31+00:00,1,298.0,422.0,7.033333333333333,62
4,49,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,25,4:54,Mouhamed Gueye defensive rebound,rebound,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260595,381,True,2026-04-03 23:56:35+00:00,1,294.0,426.0,7.1,63
4,48,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,25,4:49,Jonathan Kuminga misses two point running layup,twopointmiss,8,,basketball_play,1775260600,380,True,2026-04-03 23:56:40+00:00,1,289.0,431.0,7.183333333333334,64
4,47,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,25,4:47,Chaney Johnson defensive rebound,rebound,8,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260602,379,True,2026-04-03 23:56:42+00:00,1,287.0,433.0,7.216666666666667,65
4,46,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,25,4:43,Terance Mann makes three point running jump shot (Ben Saraf assists),threepointmade,11,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260606,378,True,2026-04-03 23:56:46+00:00,1,283.0,437.0,7.283333333333333,66
4,45,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,25,4:30,Jalen Johnson misses two point stepback jump shot,twopointmiss,11,,basketball_play,1775260619,377,True,2026-04-03 23:56:59+00:00,1,270.0,450.0,7.5,67
4,44,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,25,4:26,Ziaire Williams defensive rebound,rebound,11,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260623,376,True,2026-04-03 23:57:03+00:00,1,266.0,454.0,7.566666666666666,68
4,43,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,25,4:14,Ziaire Williams misses two point driving finger roll layup,twopointmiss,11,,basketball_play,1775260635,375,True,2026-04-03 23:57:15+00:00,1,254.0,466.0,7.766666666666667,69
4,42,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,25,4:12,Jalen Johnson defensive rebound,rebound,11,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260637,374,True,2026-04-03 23:57:17+00:00,1,252.0,468.0,7.8,70
4,41,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,27,4:10,Mouhamed Gueye makes two point running layup (Jalen Johnson assists),twopointmade,11,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260642,373,True,2026-04-03 23:57:22+00:00,1,250.0,470.0,7.833333333333333,71
4,40,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,27,4:10,Terance Mann shooting foul (Mouhamed Gueye draws the foul),shootingfoul,11,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260644,372,True,2026-04-03 23:57:24+00:00,1,250.0,470.0,7.833333333333333,72
4,39,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,27,4:10,"Hawks lineup change (Zaccharie Risacher, Nickeil Alexander-Walker, Jonathan Kuminga, Gabe Vincent, Mouhamed Gueye)",lineupchange,11,,basketball_play,1775260656,371,True,2026-04-03 23:57:36+00:00,1,250.0,470.0,7.833333333333333,73
4,38,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,27,4:10,"Nets lineup change (Malachi Smith, Ziaire Williams, Josh Minott, Chaney Johnson, Ben Saraf)",lineupchange,11,,basketball_play,1775260656,370,True,2026-04-03 23:57:36+00:00,1,250.0,470.0,7.833333333333333,74
4,37,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,28,4:10,Mouhamed Gueye makes regular free throw 1 of 1,freethrowmade,11,,basketball_play,1775260678,369,True,2026-04-03 23:57:58+00:00,1,250.0,470.0,7.833333333333333,75
4,36,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,28,3:47,Josh Minott makes two point driving bank hook shot,twopointmade,13,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260701,368,True,2026-04-03 23:58:21+00:00,1,227.0,493.0,8.216666666666667,76
4,35,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,28,3:25,Nickeil Alexander-Walker misses three point jump shot,threepointmiss,13,,basketball_play,1775260723,367,True,2026-04-03 23:58:43+00:00,1,205.0,515.0,8.583333333333334,77
4,34,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,28,3:22,Zaccharie Risacher offensive rebound,rebound,13,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260726,366,True,2026-04-03 23:58:46+00:00,1,202.0,518.0,8.633333333333333,78
4,33,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,28,3:11,Nickeil Alexander-Walker turnover (bad pass) (Chaney Johnson steals),turnover,13,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260738,365,True,2026-04-03 23:58:58+00:00,1,191.0,529.0,8.816666666666666,79
4,32,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,28,3:01,Jonathan Kuminga blocks Ben Saraf's two point driving layup,twopointmiss,13,,basketball_play,1775260748,364,True,2026-04-03 23:59:08+00:00,1,181.0,539.0,8.983333333333333,80
4,31,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,28,3:01,Nets offensive rebound,rebound,13,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260748,363,True,2026-04-03 23:59:08+00:00,1,181.0,539.0,8.983333333333333,81
4,30,quarter,1,,28,3:01,Stoppage (Out of bounds),stoppage,13,,basketball_play,1775260753,362,True,2026-04-03 23:59:13+00:00,1,181.0,539.0,8.983333333333333,82
4,29,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,28,2:57,Gabe Vincent shooting foul (Josh Minott draws the foul),shootingfoul,13,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260772,361,True,2026-04-03 23:59:32+00:00,1,177.0,543.0,9.05,83
4,28,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,28,2:57,Hawks 60 second timeout,teamtimeout,13,,basketball_play,1775260786,360,True,2026-04-03 23:59:46+00:00,1,177.0,543.0,9.05,84
4,27,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,28,2:57,Josh Minott makes regular free throw 1 of 2,freethrowmade,14,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775260971,359,True,2026-04-04 00:02:51+00:00,1,177.0,543.0,9.05,85
4,26,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,28,2:57,Josh Minott makes regular free throw 2 of 2,freethrowmade,15,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775260984,358,True,2026-04-04 00:03:04+00:00,1,177.0,543.0,9.05,86
4,25,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,28,2:45,Nickeil Alexander-Walker misses three point stepback jump shot,threepointmiss,15,,basketball_play,1775261004,357,True,2026-04-04 00:03:24+00:00,1,165.0,555.0,9.25,87
4,24,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,28,2:43,Hawks offensive rebound,rebound,15,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775261006,356,True,2026-04-04 00:03:26+00:00,1,163.0,557.0,9.283333333333333,88
4,23,quarter,1,,28,2:43,Stoppage (Out of bounds),stoppage,15,,basketball_play,1775261009,355,True,2026-04-04 00:03:29+00:00,1,163.0,557.0,9.283333333333333,89
4,22,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,30,2:42,Nickeil Alexander-Walker makes two point cutting layup (Gabe Vincent assists),twopointmade,15,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775261022,354,True,2026-04-04 00:03:42+00:00,1,162.0,558.0,9.3,90
4,21,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,30,2:20,Chaney Johnson turnover (lost ball) (Gabe Vincent steals),turnover,15,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1775261043,353,True,2026-04-04 00:04:03+00:00,1,140.0,580.0,9.666666666666666,91
4,20,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,32,2:11,Nickeil Alexander-Walker makes two point driving layup (Gabe Vincent assists),twopointmade,15,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775261052,352,True,2026-04-04 00:04:12+00:00,1,131.0,589.0,9.816666666666666,92
4,19,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,32,1:53,Josh Minott misses three point jump shot,threepointmiss,15,,basketball_play,1775261069,351,True,2026-04-04 00:04:29+00:00,1,113.0,607.0,10.116666666666667,93
4,18,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,32,1:50,Chaney Johnson offensive rebound,rebound,15,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775261072,350,True,2026-04-04 00:04:32+00:00,1,110.0,610.0,10.166666666666666,94
