period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,69,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,11,7:11,Kobe Sanders makes two point tip layup,twopointmade,12,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851763,399,True,2026-03-07 02:49:23+00:00,1,431.0,289.0,4.816666666666666,43
4,68,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,11,7:11,Spurs 60 second timeout,teamtimeout,12,,basketball_play,1772851770,398,True,2026-03-07 02:49:30+00:00,1,431.0,289.0,4.816666666666666,44
4,67,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,11,7:11,"Spurs lineup change (Dylan Harper, Stephon Castle, Julian Champagnie, Luke Kornet, Devin Vassell)",lineupchange,12,,basketball_play,1772851949,397,True,2026-03-07 02:52:29+00:00,1,431.0,289.0,4.816666666666666,45
4,66,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,11,7:02,Julian Champagnie turnover (lost ball) (Brook Lopez steals),turnover,12,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772851981,396,True,2026-03-07 02:53:01+00:00,1,422.0,298.0,4.966666666666667,46
4,65,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,13,6:48,Brook Lopez makes two point fadeaway jump shot,twopointmade,12,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772851995,395,True,2026-03-07 02:53:15+00:00,1,408.0,312.0,5.2,47
4,64,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,13,6:32,Devin Vassell makes three point jump shot (Luke Kornet assists),threepointmade,15,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772852012,394,True,2026-03-07 02:53:32+00:00,1,392.0,328.0,5.466666666666667,48
4,63,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,16,6:13,Brook Lopez makes three point jump shot (Kris Dunn assists),threepointmade,15,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852030,393,True,2026-03-07 02:53:50+00:00,1,373.0,347.0,5.783333333333333,49
4,62,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,16,5:46,Luke Kornet makes two point alley-oop dunk (Stephon Castle assists),twopointmade,17,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772852057,392,True,2026-03-07 02:54:17+00:00,1,346.0,374.0,6.233333333333333,50
4,61,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,18,5:31,Kawhi Leonard makes two point driving floating jump shot (Kris Dunn assists),twopointmade,17,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852072,391,True,2026-03-07 02:54:32+00:00,1,331.0,389.0,6.483333333333333,51
4,60,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,18,5:19,Stephon Castle misses two point fadeaway jump shot,twopointmiss,17,,basketball_play,1772852084,390,True,2026-03-07 02:54:44+00:00,1,319.0,401.0,6.683333333333334,52
4,59,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,18,5:19,Kawhi Leonard defensive rebound,rebound,17,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772852084,389,True,2026-03-07 02:54:44+00:00,1,319.0,401.0,6.683333333333334,53
4,58,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,20,5:05,Brook Lopez makes two point fadeaway jump shot,twopointmade,17,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852098,388,True,2026-03-07 02:54:58+00:00,1,305.0,415.0,6.916666666666667,54
4,57,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,4:44,Devin Vassell misses three point pullup jump shot,threepointmiss,17,,basketball_play,1772852118,387,True,2026-03-07 02:55:18+00:00,1,284.0,436.0,7.266666666666667,55
4,56,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,20,4:44,Clippers defensive rebound,rebound,17,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772852118,386,True,2026-03-07 02:55:18+00:00,1,284.0,436.0,7.266666666666667,56
4,55,quarter,1,,20,4:44,Stoppage (Out of bounds),stoppage,17,,basketball_play,1772852125,385,True,2026-03-07 02:55:25+00:00,1,284.0,436.0,7.266666666666667,57
4,54,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,4:44,"Spurs lineup change (Keldon Johnson, Dylan Harper, Stephon Castle, Luke Kornet, Devin Vassell)",lineupchange,17,,basketball_play,1772852146,384,True,2026-03-07 02:55:46+00:00,1,284.0,436.0,7.266666666666667,58
4,53,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,20,4:29,Kris Dunn turnover (bad pass) (Devin Vassell steals),turnover,17,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852146,383,True,2026-03-07 02:55:46+00:00,1,269.0,451.0,7.516666666666667,59
4,52,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,20,4:28,Kris Dunn shooting foul (Devin Vassell draws the foul),shootingfoul,17,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852154,382,True,2026-03-07 02:55:54+00:00,1,268.0,452.0,7.533333333333333,60
4,51,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,4:28,Devin Vassell makes regular free throw 1 of 2,freethrowmade,18,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852177,381,True,2026-03-07 02:56:17+00:00,1,268.0,452.0,7.533333333333333,61
4,50,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,20,4:28,"Clippers lineup change (Kobe Sanders, Brook Lopez, Derrick Jones Jr., Bennedict Mathurin, Kris Dunn)",lineupchange,18,,basketball_play,1772852199,380,True,2026-03-07 02:56:39+00:00,1,268.0,452.0,7.533333333333333,62
4,49,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,4:28,Devin Vassell misses regular free throw 2 of 2,freethrowmiss,18,,basketball_play,1772852177,379,True,2026-03-07 02:56:17+00:00,1,268.0,452.0,7.533333333333333,63
4,48,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,20,4:25,Bennedict Mathurin defensive rebound,rebound,18,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772852180,378,True,2026-03-07 02:56:20+00:00,1,265.0,455.0,7.583333333333333,64
4,47,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,20,4:09,Derrick Jones Jr. misses three point jump shot,threepointmiss,18,,basketball_play,1772852216,377,True,2026-03-07 02:56:56+00:00,1,249.0,471.0,7.85,65
4,46,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,4:04,Stephon Castle defensive rebound,rebound,18,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852221,376,True,2026-03-07 02:57:01+00:00,1,244.0,476.0,7.933333333333334,66
4,45,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,3:50,Devin Vassell makes two point pullup jump shot,twopointmade,20,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772852234,375,True,2026-03-07 02:57:14+00:00,1,230.0,490.0,8.166666666666666,67
4,44,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,20,3:38,Bennedict Mathurin misses two point pullup jump shot,twopointmiss,20,,basketball_play,1772852247,374,True,2026-03-07 02:57:27+00:00,1,218.0,502.0,8.366666666666667,68
4,43,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,3:35,Devin Vassell defensive rebound,rebound,20,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852250,373,True,2026-03-07 02:57:30+00:00,1,215.0,505.0,8.416666666666666,69
4,42,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,3:26,Devin Vassell misses three point jump shot,threepointmiss,20,,basketball_play,1772852259,372,True,2026-03-07 02:57:39+00:00,1,206.0,514.0,8.566666666666666,70
4,41,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,20,3:24,Kris Dunn defensive rebound,rebound,20,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772852261,371,True,2026-03-07 02:57:41+00:00,1,204.0,516.0,8.6,71
4,40,quarter,1,,20,3:18,Stoppage (Out of bounds),stoppage,20,,basketball_play,1772852278,370,True,2026-03-07 02:57:58+00:00,1,198.0,522.0,8.7,72
4,39,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,20,3:18,"Clippers lineup change (Nicolas Batum, Isaiah Jackson, Derrick Jones Jr., Bennedict Mathurin, Jordan Miller)",lineupchange,20,,basketball_play,1772852279,369,True,2026-03-07 02:57:59+00:00,1,198.0,522.0,8.7,73
4,38,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,3:18,"Spurs lineup change (Keldon Johnson, Dylan Harper, Carter Bryant, Luke Kornet, De'Aaron Fox)",lineupchange,20,,basketball_play,1772852279,368,True,2026-03-07 02:57:59+00:00,1,198.0,522.0,8.7,74
4,37,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,20,3:08,Bennedict Mathurin misses two point driving floating bank jump shot,twopointmiss,20,,basketball_play,1772852310,367,True,2026-03-07 02:58:30+00:00,1,188.0,532.0,8.866666666666667,75
4,36,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,3:04,Keldon Johnson defensive rebound,rebound,20,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852313,366,True,2026-03-07 02:58:33+00:00,1,184.0,536.0,8.933333333333334,76
4,35,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,3:00,Keldon Johnson misses two point driving layup,twopointmiss,20,,basketball_play,1772852318,365,True,2026-03-07 02:58:38+00:00,1,180.0,540.0,9.0,77
4,34,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,3:00,Luke Kornet offensive rebound,rebound,20,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852318,364,True,2026-03-07 02:58:38+00:00,1,180.0,540.0,9.0,78
4,33,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,20,2:54,Luke Kornet misses two point tip layup,twopointmiss,20,,basketball_play,1772852323,363,True,2026-03-07 02:58:43+00:00,1,174.0,546.0,9.1,79
4,32,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,20,2:54,Jordan Miller defensive rebound,rebound,20,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772852324,362,True,2026-03-07 02:58:44+00:00,1,174.0,546.0,9.1,80
4,31,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,23,2:50,Derrick Jones Jr. makes three point jump shot (Jordan Miller assists),threepointmade,20,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852328,361,True,2026-03-07 02:58:48+00:00,1,170.0,550.0,9.166666666666666,81
4,30,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,23,2:26,De'Aaron Fox misses three point stepback jump shot,threepointmiss,20,,basketball_play,1772852352,360,True,2026-03-07 02:59:12+00:00,1,146.0,574.0,9.566666666666666,82
4,29,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,23,2:21,Isaiah Jackson defensive rebound,rebound,20,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772852357,359,True,2026-03-07 02:59:17+00:00,1,141.0,579.0,9.65,83
4,28,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,23,2:17,Derrick Jones Jr. misses three point running jump shot,threepointmiss,20,,basketball_play,1772852360,358,True,2026-03-07 02:59:20+00:00,1,137.0,583.0,9.716666666666667,84
4,27,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,23,2:13,Keldon Johnson defensive rebound,rebound,20,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852364,357,True,2026-03-07 02:59:24+00:00,1,133.0,587.0,9.783333333333333,85
4,26,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,23,2:08,Isaiah Jackson personal foul (Dylan Harper draws the foul),personalfoul,20,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852372,356,True,2026-03-07 02:59:32+00:00,1,128.0,592.0,9.866666666666667,86
4,25,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,23,2:08,Clippers 60 second timeout,teamtimeout,20,,basketball_play,1772852431,355,True,2026-03-07 03:00:31+00:00,1,128.0,592.0,9.866666666666667,87
4,24,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,23,2:08,"Clippers lineup change (Nicolas Batum, Isaiah Jackson, Bennedict Mathurin, Kris Dunn, Jordan Miller)",lineupchange,20,,basketball_play,1772852593,354,True,2026-03-07 03:03:13+00:00,1,128.0,592.0,9.866666666666667,88
4,23,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,23,2:06,Dylan Harper makes two point cutting dunk (Luke Kornet assists),twopointmade,22,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772852593,353,True,2026-03-07 03:03:13+00:00,1,126.0,594.0,9.9,89
4,22,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,23,2:06,Bennedict Mathurin shooting foul (Dylan Harper draws the foul),shootingfoul,22,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852599,352,True,2026-03-07 03:03:19+00:00,1,126.0,594.0,9.9,90
4,21,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,23,2:06,Dylan Harper misses regular free throw 1 of 1,freethrowmiss,22,,basketball_play,1772852619,351,True,2026-03-07 03:03:39+00:00,1,126.0,594.0,9.9,91
4,20,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,23,2:02,Nicolas Batum defensive rebound,rebound,22,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772852621,350,True,2026-03-07 03:03:41+00:00,1,122.0,598.0,9.966666666666667,92
4,19,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,25,1:44,Jordan Miller makes two point finger roll layup,twopointmade,22,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852639,349,True,2026-03-07 03:03:59+00:00,1,104.0,616.0,10.266666666666667,93
4,18,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,25,1:37,Kris Dunn personal foul (Dylan Harper draws the foul),personalfoul,22,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852649,348,True,2026-03-07 03:04:09+00:00,1,97.0,623.0,10.383333333333333,94
4,17,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,25,1:37,Dylan Harper misses regular free throw 1 of 2,freethrowmiss,22,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852674,347,True,2026-03-07 03:04:34+00:00,1,97.0,623.0,10.383333333333333,95
4,16,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,25,1:37,Spurs offensive rebound,rebound,22,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772852674,346,True,2026-03-07 03:04:34+00:00,1,97.0,623.0,10.383333333333333,96
4,15,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,25,1:37,Dylan Harper makes regular free throw 2 of 2,freethrowmade,23,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1772852690,345,True,2026-03-07 03:04:50+00:00,1,97.0,623.0,10.383333333333333,97
